1.000,0.068,0.052,0.047,0.066,0.017,0.015,0.016,0.023,0.063,0.030,0.032,0.036,0.088,0.338,0.063,0.038,0.031,0.037,0.006,0.008,0.011,0.012,0.047,0.023,0.022,0.037,0.103,0.090,0.086,0.036,0.039,0.041,0.005,0.005,0.006,0.010,0.037,0.026,0.042,0.083,0.142,0.047,0.041,0.073,0.065,0.060,0.014,0.006,0.009,0.022,0.080,0.052,0.077,0.046,0.048,0.023,0.028,0.048,0.163,0.101,0.036,0.011,0.015,0.045,0.156,0.106,0.037,0.033,0.038,0.014,0.020,0.047,0.078,0.313,0.061,0.016,0.016,0.040,0.156,0.040,0.034,0.028,0.027,0.014,0.012,0.030,0.062,0.287,0.049,0.021,0.016,0.025,0.055,0.031,0.027,0.042,0.032,0.012,0.008,0.013,0.019,0.107,0.051,0.019,0.018,0.024,0.057,0.032,0.056,0.035,0.030,0.013,0.010,0.008,0.011,0.057,0.064,0.072,0.029,0.053,0.049,0.065,0.070,0.049,0.036,0.017,0.023,0.011,0.008,0.040,0.051,0.083,0.069,0.068,0.051,0.054,0.068,0.059,0.060,0.064,0.019,0.014,0.025,0.048,0.053,0.072,0.100,0.084,0.058,0.057,0.051,0.043,0.069,0.041,0.014,0.011,0.017,0.065,0.080,0.112,0.159,0.128,0.070,0.037,0.035,0.041,0.109,0.072,0.014,0.017,0.031,0.114,0.267,0.336,0.369,0.309,0.115,0.049,0.038,0.042,0.102,0.842,0.065,0.056,0.067,0.137,0.207,0.236,0.217,0.197,0.136,0.080,0.073,0.098,0.159
0.297,0.082,0.024,0.019,0.023,0.042,0.093,0.106,0.115,0.124,0.076,0.048,0.048,0.626,0.207,0.053,0.032,0.031,0.025,0.060,0.110,0.083,0.076,0.054,0.043,0.032,0.032,0.068,0.099,0.111,0.062,0.059,0.051,0.100,0.105,0.092,0.113,0.034,0.018,0.016,0.013,0.013,0.060,0.059,0.042,0.055,0.079,0.082,0.173,0.090,0.052,0.035,0.016,0.013,0.010,0.008,0.057,0.029,0.029,0.034,0.056,0.083,0.068,0.044,0.047,0.025,0.015,0.017,0.007,0.006,0.061,0.028,0.025,0.039,0.041,0.050,0.053,0.057,0.073,0.033,0.015,0.012,0.006,0.005,0.074,0.046,0.041,0.043,0.051,0.049,0.047,0.061,0.057,0.022,0.013,0.015,0.007,0.009,0.128,0.075,0.076,0.053,0.045,0.044,0.056,0.040,0.042,0.022,0.021,0.023,0.013,0.014,0.235,0.198,0.166,0.095,0.080,0.051,0.049,0.046,0.040,0.027,0.022,0.016,0.025,0.030,0.175,0.164,0.169,0.138,0.153,0.086,0.066,0.071,0.064,0.030,0.029,0.056,0.132,0.162,0.120,0.101,0.092,0.088,0.174,0.072,0.071,0.085,0.097,0.134,0.201,0.317,0.290,0.253,0.169,0.107,0.097,0.115,0.234,0.159,0.240,0.300,0.098,0.077,0.074,0.080,0.103,0.189,0.185,0.097,0.124,0.194,0.559,0.357,0.193,0.209,0.126,0.199,0.116,0.121,0.162,0.294,0.274,0.224,0.321,0.356,1.000,0.437,0.270,0.215,0.188,0.148,0.212,0.516,0.647,0.676
0.354,0.204,0.168,0.103,0.073,0.032,0.025,0.017,0.008,0.008,0.008,0.016,0.031,0.089,0.406,0.851,0.725,0.154,0.087,0.042,0.015,0.010,0.005,0.004,0.009,0.007,0.009,0.034,0.475,1.000,0.763,0.484,0.176,0.094,0.052,0.031,0.015,0.011,0.012,0.017,0.014,0.033,0.213,0.387,0.867,0.815,0.736,0.261,0.129,0.093,0.065,0.045,0.042,0.045,0.038,0.028,0.117,0.139,0.226,0.780,0.941,0.863,0.613,0.343,0.254,0.224,0.242,0.298,0.134,0.062,0.056,0.050,0.127,0.307,0.672,0.407,0.324,0.408,0.227,0.173,0.169,0.188,0.143,0.060,0.030,0.017,0.050,0.108,0.370,0.244,0.185,0.157,0.128,0.125,0.149,0.146,0.151,0.054,0.013,0.008,0.018,0.055,0.165,0.159,0.102,0.131,0.134,0.170,0.108,0.091,0.101,0.040,0.005,0.004,0.009,0.030,0.068,0.159,0.091,0.078,0.069,0.065,0.057,0.065,0.090,0.028,0.007,0.003,0.006,0.026,0.083,0.168,0.095,0.058,0.044,0.037,0.051,0.072,0.028,0.022,0.007,0.004,0.007,0.034,0.144,0.406,0.247,0.078,0.043,0.038,0.069,0.099,0.018,0.014,0.023,0.005,0.007,0.032,0.122,0.368,0.225,0.085,0.037,0.033,0.053,0.029,0.011,0.012,0.043,0.009,0.010,0.016,0.044,0.059,0.042,0.024,0.013,0.010,0.010,0.009,0.005,0.013,0.044,0.008,0.008,0.010,0.022,0.029,0.022,0.013,0.008,0.007,0.005,0.006,0.008,0.025
0.191,0.098,0.052,0.101,0.118,0.086,0.110,0.211,0.132,0.201,0.141,0.166,0.235,0.384,0.163,0.083,0.056,0.075,0.082,0.097,0.111,0.155,0.126,0.229,0.241,0.230,0.297,0.396,0.094,0.093,0.068,0.063,0.124,0.162,0.126,0.125,0.131,0.420,0.433,0.387,0.376,0.383,0.212,0.197,0.058,0.042,0.122,0.155,0.108,0.085,0.093,0.370,0.565,0.511,0.478,0.390,0.425,0.423,0.300,0.063,0.125,0.154,0.200,0.101,0.060,0.489,0.779,0.465,0.380,0.328,0.410,0.591,0.314,0.093,0.171,0.276,0.290,0.111,0.053,0.339,0.390,0.470,0.362,0.242,0.495,0.303,0.307,0.136,0.238,0.265,0.273,0.131,0.079,0.239,0.225,0.351,0.138,0.072,0.439,0.466,0.361,0.362,0.339,0.349,0.311,0.171,0.079,0.284,0.077,0.122,0.101,0.055,0.937,0.407,0.263,0.392,0.430,0.430,0.380,0.220,0.089,0.098,0.101,0.100,0.062,0.040,0.863,0.335,0.270,0.289,0.383,0.464,0.485,0.347,0.106,0.120,0.066,0.137,0.115,0.119,0.857,0.332,0.209,0.212,0.235,0.475,0.422,0.349,0.104,0.085,0.072,0.094,0.219,0.199,0.465,0.195,0.133,0.144,0.188,0.341,0.403,0.371,0.153,0.099,0.075,0.070,0.098,0.142,0.373,0.094,0.098,0.141,0.156,0.231,0.417,0.419,0.181,0.175,0.120,0.100,0.086,0.157,0.472,0.214,0.139,0.191,0.159,0.224,0.215,0.271,0.155,0.237,0.173,0.306,0.207,1.000
0.357,0.139,0.178,0.328,0.520,0.299,0.267,0.297,0.387,0.571,0.404,0.165,0.148,0.905,0.136,0.098,0.173,0.359,0.302,0.263,0.256,0.245,0.279,0.318,0.289,0.160,0.111,0.223,0.078,0.062,0.123,0.267,0.306,0.426,0.516,0.316,0.293,0.275,0.279,0.112,0.097,0.114,0.080,0.067,0.102,0.181,0.308,0.343,0.410,0.285,0.355,0.280,0.298,0.190,0.100,0.114,0.112,0.126,0.242,0.269,0.290,0.537,0.557,0.394,0.385,0.357,0.504,0.360,0.182,0.141,0.187,0.382,0.537,0.589,0.606,0.500,0.407,0.478,0.667,0.657,1.000,0.578,0.255,0.177,0.235,0.531,0.708,0.783,0.769,0.805,0.820,0.634,0.684,0.717,0.842,0.573,0.434,0.217,0.187,0.408,0.538,0.533,0.667,0.782,0.715,0.585,0.508,0.366,0.383,0.481,0.479,0.311,0.138,0.269,0.311,0.325,0.257,0.414,0.471,0.541,0.375,0.478,0.317,0.163,0.249,0.182,0.125,0.282,0.148,0.356,0.270,0.321,0.437,0.291,0.267,0.267,0.174,0.099,0.130,0.208,0.156,0.229,0.078,0.113,0.126,0.251,0.337,0.215,0.263,0.082,0.081,0.095,0.197,0.127,0.283,0.365,0.082,0.125,0.102,0.242,0.184,0.180,0.342,0.190,0.146,0.095,0.078,0.076,0.140,0.104,0.093,0.096,0.182,0.524,0.164,0.083,0.070,0.066,0.068,0.045,0.045,0.060,0.206,0.147,0.224,0.102,0.117,0.162,0.101,0.066,0.046,0.042,0.029,0.041,0.046,0.088
0.282,0.052,0.115,0.237,1.000,0.289,0.171,0.559,0.131,0.125,0.247,0.117,0.380,0.400,0.196,0.068,0.248,0.420,0.389,0.273,0.112,0.213,0.062,0.241,0.415,0.162,0.095,0.098,0.057,0.139,0.089,0.159,0.076,0.066,0.063,0.059,0.027,0.057,0.123,0.052,0.141,0.313,0.342,0.116,0.174,0.265,0.080,0.227,0.267,0.061,0.201,0.151,0.264,0.107,0.411,0.316,0.069,0.050,0.169,0.138,0.097,0.340,0.332,0.077,0.204,0.242,0.091,0.523,0.439,0.203,0.083,0.037,0.048,0.078,0.106,0.119,0.095,0.046,0.066,0.093,0.044,0.096,0.144,0.184,0.097,0.033,0.138,0.307,0.087,0.295,0.112,0.531,0.423,0.069,0.301,0.134,0.311,0.728,0.029,0.035,0.065,0.045,0.070,0.274,0.195,0.091,0.120,0.040,0.070,0.072,0.235,0.697,0.031,0.053,0.212,0.087,0.035,0.057,0.038,0.050,0.039,0.058,0.043,0.404,0.308,0.377,0.033,0.051,0.167,0.271,0.064,0.148,0.065,0.160,0.033,0.038,0.179,0.207,0.209,0.196,0.086,0.126,0.063,0.058,0.052,0.073,0.039,0.067,0.026,0.028,0.061,0.097,0.080,0.192,0.136,0.454,0.132,0.346,0.326,0.063,0.042,0.088,0.184,0.038,0.035,0.278,0.048,0.231,0.090,0.376,0.069,0.186,0.083,0.079,0.066,0.299,0.377,0.339,0.066,0.054,0.152,0.129,0.462,0.129,0.199,0.290,0.312,0.191,0.612,0.569,0.509,0.431,0.183,0.173,0.241,0.127
0.384,0.352,0.587,0.969,0.326,0.122,0.068,0.222,0.177,0.084,0.077,0.088,0.111,1.000,0.137,0.162,0.490,0.201,0.969,0.126,0.048,0.041,0.027,0.040,0.068,0.102,0.108,0.127,0.060,0.092,0.475,0.089,0.812,0.098,0.065,0.031,0.051,0.082,0.094,0.083,0.109,0.109,0.051,0.066,0.254,0.080,0.243,0.086,0.038,0.034,0.073,0.106,0.100,0.080,0.054,0.081,0.053,0.056,0.076,0.132,0.178,0.166,0.153,0.102,0.098,0.139,0.112,0.066,0.063,0.094,0.092,0.071,0.103,0.129,0.150,0.174,0.109,0.072,0.084,0.114,0.070,0.061,0.087,0.144,0.091,0.098,0.075,0.139,0.162,0.183,0.123,0.109,0.124,0.134,0.056,0.041,0.056,0.226,0.234,0.149,0.092,0.149,0.166,0.176,0.148,0.134,0.118,0.199,0.102,0.036,0.049,0.084,0.136,0.127,0.150,0.229,0.174,0.233,0.203,0.178,0.211,0.192,0.126,0.037,0.049,0.053,0.098,0.128,0.123,0.223,0.245,0.201,0.211,0.229,0.184,0.213,0.122,0.045,0.092,0.119,0.123,0.120,0.110,0.212,0.138,0.192,0.187,0.196,0.246,0.131,0.084,0.067,0.081,0.111,0.102,0.093,0.081,0.125,0.158,0.141,0.175,0.194,0.215,0.123,0.101,0.105,0.068,0.085,0.116,0.119,0.086,0.112,0.119,0.081,0.097,0.171,0.207,0.122,0.067,0.062,0.073,0.096,0.161,0.195,0.115,0.110,0.132,0.117,0.160,0.209,0.172,0.129,0.090,0.103,0.145,0.588
0.277,0.277,0.190,0.207,0.339,0.307,0.204,0.203,0.194,0.204,0.249,0.340,0.481,0.564,0.198,0.210,0.269,0.256,0.290,0.355,0.189,0.145,0.145,0.151,0.198,0.297,0.516,0.480,0.256,0.373,0.813,0.731,0.423,0.369,0.206,0.152,0.227,0.154,0.251,0.285,0.500,0.489,0.347,0.273,0.273,0.208,0.197,0.188,0.131,0.154,0.230,0.281,0.258,0.278,0.386,0.524,0.481,0.273,0.288,0.205,0.186,0.202,0.260,0.324,0.363,0.374,0.393,0.386,0.537,0.658,0.352,0.254,0.234,0.191,0.203,0.329,0.427,0.692,0.446,0.547,0.924,0.993,0.709,1.000,0.299,0.224,0.273,0.195,0.244,0.247,0.199,0.305,0.756,0.513,0.589,0.471,0.660,0.755,0.480,0.185,0.207,0.163,0.178,0.123,0.104,0.136,0.178,0.203,0.217,0.191,0.424,0.585,0.387,0.243,0.119,0.149,0.151,0.104,0.094,0.100,0.141,0.136,0.134,0.205,0.181,0.194,0.111,0.073,0.046,0.088,0.116,0.113,0.110,0.123,0.179,0.194,0.206,0.097,0.068,0.085,0.042,0.022,0.013,0.025,0.045,0.102,0.113,0.131,0.151,0.125,0.052,0.032,0.018,0.022,0.020,0.005,0.006,0.007,0.012,0.016,0.028,0.042,0.039,0.021,0.012,0.009,0.004,0.019,0.013,0.003,0.002,0.002,0.006,0.008,0.007,0.007,0.010,0.009,0.003,0.002,0.002,0.015,0.023,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.050
0.613,0.170,0.141,0.094,0.050,0.040,0.037,0.070,0.092,0.091,0.061,0.054,0.086,0.235,0.576,0.138,0.172,0.085,0.086,0.060,0.045,0.057,0.149,0.145,0.077,0.101,0.080,0.140,0.698,0.304,0.211,0.155,0.209,0.163,0.094,0.075,0.295,0.222,0.059,0.045,0.025,0.046,0.868,0.235,0.222,0.453,0.851,0.533,0.211,0.168,0.810,0.387,0.073,0.048,0.016,0.041,0.527,0.247,0.317,0.631,1.000,0.796,0.476,0.415,0.375,0.240,0.114,0.025,0.014,0.028,0.385,0.251,0.218,0.525,0.945,0.653,0.355,0.352,0.270,0.214,0.158,0.023,0.016,0.026,0.356,0.246,0.180,0.263,0.411,0.318,0.279,0.340,0.247,0.177,0.114,0.026,0.008,0.012,0.221,0.330,0.147,0.110,0.283,0.228,0.214,0.144,0.180,0.132,0.095,0.022,0.013,0.016,0.136,0.494,0.160,0.183,0.121,0.152,0.170,0.121,0.105,0.081,0.082,0.017,0.022,0.032,0.184,0.313,0.325,0.146,0.077,0.099,0.105,0.110,0.080,0.054,0.077,0.031,0.045,0.066,0.080,0.091,0.090,0.065,0.053,0.060,0.098,0.103,0.077,0.060,0.062,0.035,0.032,0.038,0.069,0.040,0.042,0.029,0.036,0.049,0.050,0.059,0.053,0.041,0.030,0.019,0.015,0.022,0.080,0.057,0.026,0.029,0.023,0.036,0.032,0.030,0.025,0.019,0.013,0.014,0.011,0.023,0.117,0.132,0.045,0.035,0.023,0.032,0.056,0.114,0.036,0.024,0.020,0.021,0.026,0.037
1.000,0.680,0.763,0.128,0.104,0.351,0.703,0.339,0.135,0.204,0.073,0.104,0.179,0.676,0.447,0.074,0.025,0.031,0.030,0.115,0.725,0.540,0.212,0.086,0.080,0.111,0.109,0.303,0.349,0.032,0.019,0.020,0.027,0.118,0.297,0.289,0.184,0.165,0.171,0.153,0.126,0.125,0.218,0.051,0.060,0.063,0.088,0.084,0.129,0.135,0.139,0.136,0.171,0.409,0.316,0.203,0.041,0.027,0.035,0.081,0.120,0.110,0.110,0.095,0.090,0.083,0.088,0.257,0.339,0.174,0.046,0.028,0.052,0.073,0.168,0.190,0.207,0.155,0.150,0.112,0.116,0.090,0.249,0.182,0.079,0.039,0.047,0.065,0.096,0.101,0.143,0.109,0.124,0.096,0.075,0.083,0.079,0.086,0.139,0.041,0.055,0.061,0.078,0.073,0.094,0.088,0.089,0.079,0.073,0.072,0.065,0.078,0.087,0.030,0.046,0.114,0.092,0.076,0.056,0.063,0.058,0.057,0.049,0.056,0.044,0.141,0.111,0.025,0.063,0.097,0.299,0.092,0.118,0.061,0.035,0.042,0.034,0.033,0.045,0.109,0.040,0.031,0.028,0.096,0.288,0.097,0.128,0.038,0.028,0.031,0.034,0.031,0.039,0.063,0.075,0.033,0.045,0.072,0.113,0.061,0.101,0.138,0.172,0.240,0.242,0.132,0.125,0.093,0.071,0.038,0.041,0.049,0.062,0.042,0.036,0.137,0.168,0.252,0.188,0.160,0.106,0.126,0.074,0.062,0.049,0.040,0.061,0.056,0.042,0.097,0.093,0.104,0.094,0.108,0.101,0.136
1.000,0.181,0.123,0.112,0.099,0.145,0.130,0.111,0.065,0.051,0.056,0.082,0.105,0.645,0.207,0.149,0.090,0.096,0.110,0.251,0.174,0.074,0.057,0.048,0.056,0.078,0.093,0.102,0.137,0.099,0.081,0.084,0.239,0.281,0.187,0.085,0.057,0.052,0.072,0.127,0.298,0.116,0.132,0.112,0.088,0.145,0.311,0.226,0.202,0.158,0.111,0.130,0.223,0.367,0.353,0.141,0.151,0.177,0.137,0.197,0.228,0.306,0.299,0.224,0.240,0.255,0.357,0.834,0.210,0.093,0.126,0.188,0.184,0.183,0.250,0.248,0.274,0.248,0.326,0.336,0.272,0.245,0.077,0.055,0.109,0.111,0.188,0.175,0.222,0.198,0.275,0.264,0.327,0.310,0.155,0.089,0.050,0.035,0.114,0.087,0.153,0.174,0.188,0.235,0.242,0.276,0.264,0.247,0.163,0.068,0.051,0.031,0.102,0.096,0.200,0.205,0.210,0.170,0.182,0.164,0.182,0.225,0.292,0.048,0.036,0.027,0.153,0.126,0.229,0.210,0.312,0.283,0.180,0.136,0.130,0.218,0.174,0.038,0.023,0.029,0.301,0.233,0.148,0.325,0.536,0.166,0.133,0.104,0.137,0.173,0.215,0.042,0.022,0.024,0.690,0.159,0.130,0.125,0.145,0.144,0.133,0.150,0.151,0.136,0.124,0.059,0.033,0.037,0.253,0.074,0.071,0.080,0.103,0.074,0.091,0.111,0.220,0.150,0.129,0.222,0.055,0.042,0.123,0.060,0.097,0.073,0.059,0.047,0.073,0.126,0.290,0.216,0.194,0.108,0.061,0.059
0.292,0.099,0.133,0.291,0.176,0.183,0.171,0.066,0.053,0.029,0.040,0.079,0.072,0.089,0.041,0.029,0.064,0.095,0.071,0.077,0.065,0.056,0.049,0.084,0.081,0.090,0.107,0.189,0.020,0.023,0.030,0.016,0.018,0.043,0.055,0.100,0.136,0.151,0.185,0.478,0.385,0.136,0.046,0.040,0.028,0.027,0.051,0.099,0.127,0.123,0.244,0.468,0.267,0.318,0.235,0.165,0.075,0.061,0.039,0.050,0.114,0.305,0.316,0.441,0.415,0.417,0.247,0.253,0.212,0.217,0.100,0.056,0.092,0.121,0.236,0.390,0.405,0.421,0.470,0.410,0.420,0.429,0.432,0.477,0.095,0.106,0.306,0.279,0.388,0.685,0.577,0.570,0.598,0.575,0.523,0.614,1.000,0.599,0.081,0.090,0.203,0.453,0.422,0.776,0.727,0.718,0.622,0.675,0.526,0.490,0.584,0.728,0.110,0.106,0.138,0.412,0.403,0.525,0.657,0.687,0.728,0.637,0.341,0.390,0.346,0.294,0.087,0.055,0.087,0.265,0.132,0.172,0.246,0.262,0.401,0.478,0.164,0.134,0.129,0.148,0.111,0.085,0.065,0.115,0.135,0.096,0.126,0.123,0.146,0.205,0.109,0.097,0.060,0.116,0.180,0.115,0.107,0.067,0.082,0.119,0.069,0.066,0.071,0.058,0.081,0.048,0.052,0.095,0.565,0.219,0.150,0.095,0.146,0.206,0.081,0.040,0.027,0.032,0.049,0.080,0.120,0.255,0.375,0.226,0.240,0.264,0.226,0.144,0.128,0.064,0.045,0.035,0.058,0.095,0.139,0.928
0.213,0.101,0.125,0.098,0.055,0.071,0.098,0.109,0.143,0.073,0.065,0.070,0.067,0.098,0.096,0.094,0.079,0.048,0.051,0.137,0.466,0.495,0.420,0.136,0.065,0.052,0.041,0.067,0.150,0.160,0.062,0.061,0.103,0.147,0.520,0.770,0.561,0.203,0.067,0.045,0.055,0.094,0.097,0.093,0.057,0.047,0.062,0.186,0.730,0.903,0.769,0.221,0.080,0.069,0.084,0.138,0.179,0.147,0.100,0.125,0.174,0.227,0.696,1.000,0.725,0.214,0.099,0.234,0.104,0.142,0.331,0.139,0.171,0.290,0.278,0.273,0.509,0.549,0.503,0.147,0.077,0.096,0.134,0.107,0.385,0.145,0.134,0.170,0.223,0.184,0.347,0.434,0.310,0.141,0.057,0.078,0.113,0.108,0.212,0.133,0.155,0.153,0.248,0.243,0.295,0.272,0.210,0.108,0.037,0.033,0.049,0.068,0.235,0.269,0.254,0.256,0.212,0.186,0.259,0.249,0.164,0.060,0.040,0.036,0.037,0.051,0.107,0.109,0.122,0.178,0.196,0.200,0.133,0.156,0.099,0.058,0.032,0.048,0.090,0.044,0.052,0.039,0.052,0.093,0.249,0.234,0.096,0.073,0.074,0.036,0.025,0.032,0.050,0.063,0.047,0.018,0.037,0.069,0.251,0.125,0.075,0.063,0.074,0.099,0.032,0.066,0.053,0.076,0.067,0.067,0.031,0.051,0.132,0.108,0.067,0.097,0.094,0.217,0.074,0.080,0.237,0.122,0.081,0.052,0.039,0.042,0.066,0.065,0.086,0.187,0.099,0.082,0.070,0.087,0.117,0.499
1.000,0.321,0.419,0.521,0.469,0.163,0.400,0.487,0.375,0.219,0.128,0.280,0.282,0.843,0.306,0.131,0.156,0.161,0.157,0.136,0.178,0.202,0.154,0.156,0.146,0.144,0.116,0.113,0.107,0.089,0.121,0.099,0.092,0.144,0.136,0.131,0.109,0.154,0.150,0.115,0.120,0.175,0.083,0.086,0.151,0.086,0.080,0.089,0.106,0.086,0.084,0.103,0.145,0.108,0.127,0.155,0.079,0.069,0.087,0.064,0.070,0.127,0.080,0.078,0.107,0.117,0.127,0.104,0.177,0.208,0.103,0.075,0.086,0.063,0.041,0.098,0.090,0.086,0.139,0.188,0.356,0.148,0.240,0.202,0.154,0.038,0.039,0.032,0.038,0.063,0.148,0.127,0.178,0.176,0.202,0.091,0.252,0.281,0.028,0.019,0.031,0.032,0.058,0.051,0.106,0.132,0.210,0.134,0.139,0.078,0.143,0.200,0.013,0.007,0.018,0.042,0.061,0.066,0.086,0.133,0.288,0.117,0.055,0.044,0.075,0.087,0.012,0.007,0.011,0.019,0.060,0.077,0.067,0.161,0.162,0.146,0.058,0.037,0.070,0.079,0.013,0.012,0.010,0.012,0.010,0.031,0.071,0.190,0.251,0.164,0.077,0.029,0.063,0.122,0.022,0.013,0.013,0.010,0.022,0.037,0.118,0.168,0.203,0.144,0.093,0.033,0.094,0.116,0.023,0.012,0.010,0.013,0.016,0.113,0.376,0.124,0.117,0.095,0.127,0.092,0.184,0.157,0.178,0.020,0.015,0.020,0.029,0.156,0.521,0.169,0.111,0.191,0.201,0.328,0.588,0.486
0.150,0.015,0.008,0.014,0.025,0.072,0.273,0.169,0.045,0.029,0.018,0.029,0.041,0.151,0.015,0.004,0.006,0.005,0.010,0.033,0.154,0.093,0.033,0.020,0.037,0.043,0.037,0.033,0.009,0.008,0.005,0.005,0.013,0.024,0.129,0.056,0.035,0.047,0.131,0.343,0.198,0.096,0.008,0.004,0.004,0.009,0.015,0.038,0.124,0.180,0.168,0.182,0.376,0.564,0.447,0.236,0.016,0.014,0.011,0.022,0.042,0.048,0.299,0.416,0.492,0.496,0.410,0.561,0.467,0.313,0.021,0.045,0.026,0.038,0.048,0.156,0.494,0.643,0.733,0.653,0.648,0.766,0.443,0.159,0.037,0.019,0.033,0.055,0.132,0.412,0.669,0.940,0.979,0.931,0.777,1.000,0.239,0.130,0.023,0.030,0.057,0.172,0.245,0.271,0.420,0.993,0.183,0.606,0.700,0.290,0.205,0.136,0.042,0.074,0.119,0.435,0.348,0.278,0.255,0.210,0.096,0.132,0.128,0.087,0.072,0.076,0.037,0.113,0.388,0.493,0.423,0.346,0.231,0.226,0.101,0.075,0.067,0.052,0.055,0.045,0.036,0.096,0.257,0.440,0.413,0.394,0.304,0.283,0.147,0.046,0.048,0.041,0.026,0.036,0.031,0.053,0.117,0.312,0.451,0.393,0.349,0.287,0.141,0.043,0.028,0.031,0.034,0.035,0.033,0.039,0.092,0.231,0.496,0.364,0.410,0.311,0.146,0.051,0.031,0.038,0.074,0.059,0.067,0.056,0.101,0.229,0.398,0.394,0.428,0.563,0.204,0.090,0.060,0.122,0.085,0.098
0.053,0.030,0.031,0.043,0.057,0.029,0.029,0.020,0.022,0.016,0.011,0.009,0.011,0.332,0.028,0.095,0.318,0.193,0.162,0.093,0.040,0.059,0.190,0.094,0.013,0.006,0.002,0.008,0.064,0.050,0.088,0.189,0.374,0.122,0.034,0.026,0.028,0.054,0.012,0.006,0.002,0.008,0.078,0.058,0.065,0.127,0.258,0.246,0.057,0.035,0.029,0.055,0.015,0.005,0.003,0.004,0.163,0.080,0.081,0.156,0.230,0.169,0.075,0.032,0.026,0.065,0.023,0.007,0.004,0.006,0.850,0.325,0.202,0.217,0.404,0.263,0.093,0.055,0.156,0.105,0.036,0.013,0.008,0.014,0.294,0.161,0.408,0.278,0.806,0.780,0.340,0.103,0.145,0.135,0.037,0.021,0.013,0.017,0.277,0.287,0.532,0.443,0.841,0.724,0.294,0.145,0.169,0.116,0.031,0.019,0.019,0.048,0.130,0.153,0.559,0.389,1.000,0.738,0.354,0.114,0.091,0.049,0.066,0.020,0.029,0.062,0.134,0.129,0.178,0.272,0.516,0.436,0.264,0.086,0.065,0.062,0.054,0.053,0.049,0.116,0.095,0.131,0.233,0.240,0.304,0.385,0.170,0.062,0.082,0.131,0.059,0.050,0.072,0.176,0.077,0.063,0.071,0.132,0.144,0.219,0.170,0.081,0.090,0.210,0.070,0.058,0.055,0.072,0.145,0.061,0.052,0.071,0.091,0.107,0.123,0.091,0.091,0.104,0.065,0.088,0.054,0.072,0.269,0.092,0.073,0.073,0.098,0.118,0.111,0.251,0.349,0.185,0.078,0.341,0.151,0.580
0.336,0.341,0.699,0.934,0.997,0.903,0.634,0.531,0.573,0.574,0.205,0.172,0.330,0.427,0.231,0.241,0.426,0.272,0.148,0.233,0.108,0.129,0.287,0.403,0.364,0.215,0.131,0.822,0.215,0.451,0.377,0.116,0.081,0.092,0.094,0.106,0.101,0.098,0.309,0.302,0.213,0.175,0.803,0.234,0.105,0.114,0.112,0.102,0.102,0.172,0.078,0.078,0.068,0.308,0.418,0.149,0.549,0.139,0.095,0.086,0.143,0.110,0.086,0.083,0.061,0.052,0.063,0.190,0.523,0.286,0.270,0.144,0.109,0.108,0.103,0.108,0.073,0.054,0.045,0.037,0.050,0.094,0.300,0.210,0.784,0.297,0.214,0.188,0.149,0.090,0.061,0.043,0.032,0.040,0.049,0.078,0.153,0.182,0.235,0.144,0.127,0.156,0.167,0.114,0.051,0.042,0.033,0.045,0.058,0.128,0.117,0.132,0.113,0.110,0.078,0.071,0.074,0.055,0.038,0.034,0.032,0.040,0.091,0.071,0.098,0.136,0.136,0.063,0.058,0.089,0.077,0.050,0.036,0.036,0.047,0.042,0.048,0.046,0.059,0.070,0.072,0.043,0.066,0.094,0.097,0.073,0.051,0.052,0.070,0.033,0.032,0.023,0.024,0.032,0.078,0.029,0.059,0.135,0.341,0.140,0.092,0.084,0.041,0.022,0.020,0.020,0.031,0.043,0.090,0.066,0.024,0.066,0.170,0.123,0.124,0.068,0.038,0.025,0.022,0.036,0.025,0.320,0.330,0.086,0.065,0.055,0.039,0.040,0.036,0.026,0.035,0.038,0.046,0.062,0.092,1.000
