0.066,0.009,0.014,0.016,0.018,0.112,0.020,0.033,0.051,0.040,0.027,0.018,0.020,0.066,0.032,0.001,0.007,0.041,0.008,0.388,0.318,0.046,0.012,0.035,0.008,0.004,0.003,0.010,0.022,0.006,0.001,0.009,0.149,0.338,0.113,0.173,0.035,0.091,0.004,0.010,0.008,0.015,0.039,0.007,0.013,0.008,0.251,0.128,0.198,0.985,0.050,0.018,0.076,0.020,0.018,0.013,0.036,0.031,0.004,0.103,0.021,0.169,0.221,0.152,0.552,0.222,0.024,0.030,0.013,0.028,0.040,0.007,0.086,0.053,0.016,0.274,0.360,0.258,0.228,1.000,0.061,0.012,0.009,0.059,0.092,0.006,0.021,0.012,0.035,0.544,0.423,0.186,0.120,0.517,0.052,0.018,0.012,0.054,0.072,0.050,0.084,0.207,0.519,0.240,0.363,0.091,0.149,0.211,0.065,0.071,0.055,0.118,0.107,0.046,0.024,0.261,0.250,0.260,0.250,0.089,0.153,0.095,0.151,0.023,0.026,0.145,0.160,0.041,0.156,0.081,0.209,0.175,0.272,0.333,0.158,0.061,0.124,0.013,0.026,0.039,0.093,0.022,0.020,0.190,0.296,0.422,0.143,0.107,0.044,0.033,0.094,0.002,0.031,0.072,0.054,0.077,0.025,0.255,0.032,0.055,0.041,0.037,0.043,0.014,0.097,0.010,0.061,0.028,0.012,0.012,0.029,0.014,0.008,0.008,0.003,0.002,0.004,0.009,0.016,0.013,0.003,0.013,0.012,0.001,0.000,0.001,0.000,0.007,0.005,0.005,0.003,0.010,0.009,0.008,0.010,0.045
0.393,0.366,0.382,0.029,0.229,0.277,0.099,0.039,0.457,0.355,0.081,0.277,0.365,0.347,0.060,0.186,0.169,0.011,0.019,0.120,0.164,0.021,0.248,0.150,0.035,0.157,0.154,0.190,0.074,0.154,0.156,0.030,0.039,0.104,0.031,0.065,0.076,0.101,0.068,0.027,0.146,0.190,0.116,0.201,0.094,0.059,0.034,0.110,0.024,0.177,0.050,0.023,0.085,0.062,0.207,0.307,0.132,0.467,0.161,0.138,0.296,0.110,0.016,0.195,0.147,0.253,0.431,0.030,0.667,0.359,0.104,0.377,0.008,0.043,0.039,0.018,0.004,0.134,0.003,0.064,0.639,0.122,0.072,0.187,0.336,0.092,0.012,0.066,0.049,0.009,0.022,0.124,0.014,0.016,0.077,0.079,0.190,0.244,0.559,0.051,0.030,0.034,0.027,0.027,0.043,0.120,0.062,0.010,0.112,0.057,0.042,0.167,0.094,1.000,0.034,0.049,0.080,0.215,0.036,0.111,0.105,0.101,0.095,0.463,0.323,0.380,0.184,0.021,0.018,0.254,0.040,0.177,0.047,0.032,0.231,0.027,0.174,0.146,0.185,0.221,0.428,0.030,0.013,0.020,0.018,0.020,0.022,0.019,0.065,0.101,0.064,0.123,0.183,0.315,0.120,0.025,0.047,0.092,0.046,0.062,0.097,0.084,0.040,0.103,0.099,0.060,0.131,0.359,0.016,0.109,0.066,0.068,0.007,0.017,0.007,0.024,0.031,0.195,0.128,0.158,0.044,0.338,0.088,0.045,0.028,0.032,0.020,0.016,0.099,0.000,0.020,0.046,0.058,0.065,0.078,0.136
0.013,0.017,0.003,0.003,0.002,0.010,0.009,0.007,0.005,0.005,0.005,0.008,0.011,0.006,0.003,0.005,0.007,0.056,0.000,0.004,0.014,0.006,0.001,0.003,0.008,0.006,0.002,0.157,0.000,0.004,0.005,0.140,0.000,0.003,0.008,0.024,0.040,0.056,0.005,0.006,0.006,0.003,0.001,0.004,0.001,0.113,0.000,0.043,0.025,0.045,0.068,0.228,0.053,0.005,0.001,0.108,0.001,0.001,0.000,0.026,0.045,0.042,0.046,0.053,0.062,0.098,0.208,0.011,0.003,0.065,0.005,0.004,0.002,0.021,0.046,0.066,0.035,0.076,0.045,0.053,0.190,0.051,0.059,0.074,0.009,0.024,0.021,0.405,0.067,1.000,0.060,0.204,0.127,0.096,0.031,0.078,0.064,0.020,0.008,0.405,0.146,0.144,0.028,0.120,0.272,0.137,0.064,0.023,0.157,0.008,0.025,0.055,0.027,0.155,0.043,0.134,0.195,0.180,0.146,0.108,0.024,0.016,0.031,0.018,0.068,0.083,0.116,0.025,0.125,0.139,0.061,0.066,0.021,0.096,0.027,0.041,0.123,0.062,0.281,0.041,0.849,0.010,0.014,0.134,0.131,0.123,0.029,0.007,0.018,0.023,0.017,0.100,0.580,0.079,0.063,0.005,0.039,0.020,0.126,0.112,0.151,0.046,0.023,0.054,0.069,0.072,0.063,0.082,0.458,0.230,0.012,0.043,0.223,0.052,0.120,0.034,0.013,0.053,0.110,0.205,0.109,0.098,0.009,0.063,0.017,0.018,0.020,0.000,0.330,0.163,0.212,0.204,0.191,0.089,0.081,0.043
0.025,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.005,0.030,0.007,0.031,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.007,0.022,0.007,0.003,0.015,0.016,0.006,0.003,0.037,0.003,0.046,0.005,0.013,0.022,0.035,0.007,0.005,0.002,0.004,0.000,0.006,0.005,0.004,0.131,0.113,0.183,0.086,0.015,0.012,0.004,0.003,0.001,0.003,0.010,0.038,0.046,0.043,0.039,0.105,1.000,0.901,0.018,0.127,0.002,0.003,0.003,0.002,0.029,0.064,0.422,0.405,0.404,0.403,0.097,0.288,0.170,0.063,0.003,0.002,0.005,0.001,0.141,0.037,0.090,0.170,0.142,0.919,0.052,0.384,0.100,0.059,0.072,0.003,0.003,0.001,0.038,0.173,0.276,0.359,0.090,0.324,0.683,0.847,0.063,0.034,0.003,0.002,0.000,0.003,0.159,0.050,0.057,0.128,0.357,0.584,0.429,0.507,0.129,0.046,0.003,0.002,0.000,0.002,0.020,0.029,0.059,0.063,0.080,0.497,0.070,0.024,0.037,0.010,0.003,0.002,0.001,0.004,0.005,0.010,0.008,0.007,0.008,0.006,0.018,0.069,0.203,0.004,0.002,0.002,0.002,0.011,0.010,0.003,0.005,0.003,0.013,0.006,0.006,0.008,0.008,0.017,0.006,0.004,0.004,0.039,0.002,0.002,0.002,0.000,0.002,0.002,0.009,0.005,0.004,0.011,0.018,0.007,0.031,0.004,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.006,0.036
0.048,0.024,0.015,0.017,0.046,0.023,0.021,0.031,0.086,0.040,0.040,0.075,0.024,0.080,0.093,0.037,0.039,0.020,0.009,0.274,0.113,0.026,0.069,0.022,0.051,0.015,0.012,0.063,0.170,0.158,0.017,0.000,0.005,0.062,0.025,0.038,0.007,0.038,0.009,0.047,0.050,0.061,0.014,0.035,0.008,0.065,0.003,0.951,0.596,0.064,0.049,0.090,0.010,0.246,0.173,0.187,0.021,0.060,0.005,0.000,0.000,0.124,0.578,0.023,0.055,0.043,0.124,0.068,0.031,0.102,0.032,0.117,0.010,0.000,0.102,0.235,0.057,0.011,0.028,0.004,0.086,0.005,0.042,0.111,0.059,0.062,0.116,0.027,0.096,0.037,0.018,0.059,0.008,0.031,0.151,0.150,0.009,0.022,0.068,0.026,0.059,0.000,0.147,0.117,0.021,0.051,0.144,0.079,0.027,0.060,0.014,0.046,0.048,0.012,0.000,0.005,0.300,0.272,0.467,0.087,0.055,0.009,0.017,0.028,0.067,0.010,0.076,0.030,0.003,0.005,0.901,0.229,0.235,0.067,0.050,0.078,0.060,0.074,0.085,0.377,0.251,0.011,0.174,0.007,0.406,0.639,0.332,0.069,0.069,0.052,0.087,0.130,0.030,0.146,0.201,0.000,0.044,0.012,1.000,0.128,0.063,0.077,0.038,0.060,0.017,0.053,0.098,0.074,0.381,0.077,0.056,0.025,0.841,0.061,0.008,0.468,0.338,0.061,0.168,0.159,0.228,0.013,0.174,0.450,0.189,0.025,0.363,0.096,0.092,0.249,0.098,0.079,0.060,0.283,0.086,0.072
0.000,0.000,0.001,0.009,0.000,0.004,0.000,0.002,0.000,0.003,0.000,0.003,0.000,0.002,0.002,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.118,0.001,0.000,0.001,0.000,0.003,0.003,0.001,0.001,0.001,0.002,0.000,0.000,0.004,0.176,0.019,0.001,0.001,0.001,0.009,0.001,0.001,0.026,0.001,0.003,0.000,0.002,0.019,0.129,0.065,0.001,0.001,0.001,0.001,0.005,0.002,0.002,0.065,0.163,0.242,0.019,0.079,0.080,0.078,0.000,0.000,0.002,0.001,0.001,0.001,0.000,0.001,0.003,0.016,0.088,0.077,0.110,0.035,0.061,0.000,0.024,0.002,0.001,0.000,0.001,0.003,0.002,0.002,0.003,0.133,1.000,0.258,0.057,0.002,0.049,0.002,0.006,0.001,0.025,0.046,0.029,0.002,0.070,0.033,0.024,0.015,0.005,0.012,0.007,0.187,0.003,0.000,0.003,0.048,0.037,0.087,0.013,0.007,0.081,0.058,0.002,0.014,0.002,0.012,0.003,0.001,0.002,0.003,0.012,0.028,0.036,0.031,0.017,0.012,0.020,0.004,0.008,0.022,0.078,0.072,0.004,0.011,0.003,0.003,0.005,0.001,0.013,0.074,0.038,0.019,0.047,0.007,0.019,0.003,0.003,0.001,0.005,0.002,0.001,0.030,0.021,0.018,0.012,0.022,0.026,0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.000,0.002,0.004,0.006,0.005,0.007,0.009,0.006,0.004,0.003,0.010,0.013,0.008,0.001,0.001,0.011,0.003,0.004,0.003,0.011,0.070
0.703,0.051,0.071,0.043,0.063,0.032,0.030,0.040,0.026,0.043,0.026,0.007,0.058,0.011,0.057,0.157,0.015,0.016,0.055,0.019,0.018,0.009,0.035,0.045,0.008,0.164,0.010,0.013,0.259,0.141,0.206,0.089,0.061,0.007,0.014,0.099,0.132,0.022,0.004,0.060,0.011,0.010,0.283,0.091,0.069,0.256,0.033,0.057,0.013,0.211,0.085,0.037,0.019,0.008,0.013,0.034,0.266,0.057,0.118,0.141,0.069,0.020,0.065,0.020,0.674,0.180,0.052,0.086,0.022,0.009,0.153,0.043,0.024,0.015,0.058,0.016,0.009,0.090,0.637,0.044,0.100,0.025,0.015,0.022,0.182,0.037,0.025,0.035,0.122,0.118,0.150,0.188,0.706,0.240,0.181,0.192,0.036,0.025,0.066,0.073,0.141,0.374,0.260,0.468,1.000,0.469,0.551,0.464,0.136,0.048,0.010,0.018,0.016,0.079,0.122,0.205,0.260,0.454,0.530,0.307,0.279,0.089,0.026,0.007,0.004,0.011,0.012,0.017,0.203,0.056,0.013,0.494,0.014,0.218,0.053,0.014,0.007,0.027,0.015,0.004,0.008,0.006,0.013,0.004,0.021,0.012,0.416,0.021,0.013,0.006,0.008,0.005,0.020,0.006,0.008,0.011,0.022,0.003,0.024,0.022,0.038,0.006,0.027,0.013,0.011,0.015,0.052,0.008,0.042,0.006,0.003,0.007,0.024,0.038,0.005,0.009,0.001,0.024,0.006,0.004,0.002,0.002,0.004,0.007,0.017,0.007,0.008,0.011,0.006,0.009,0.006,0.013,0.010,0.035,0.029,0.008
0.026,0.003,0.015,0.068,0.029,0.085,0.036,0.003,0.027,0.039,0.011,0.018,0.021,0.471,0.008,0.021,0.021,0.012,0.011,0.002,0.012,0.044,0.019,0.031,0.014,0.021,0.066,0.073,0.055,0.004,0.006,0.014,0.052,0.041,0.014,0.080,0.039,0.020,0.004,0.081,0.073,0.044,0.030,0.047,0.028,0.004,0.045,0.015,0.012,0.068,0.030,0.027,0.083,0.190,0.024,0.014,0.013,0.006,0.036,0.643,0.128,0.057,0.050,0.062,0.042,0.058,0.064,0.009,0.122,0.052,0.002,0.005,0.042,0.134,0.100,0.033,0.030,0.027,0.019,0.054,0.142,0.063,0.103,0.017,0.036,0.016,0.009,0.109,0.297,0.358,0.134,0.196,0.132,0.470,0.585,0.109,0.073,0.162,0.014,0.028,0.013,0.117,0.121,1.000,0.711,0.059,0.222,0.094,0.129,0.041,0.047,0.062,0.005,0.034,0.010,0.095,0.071,0.785,0.382,0.026,0.294,0.160,0.044,0.051,0.042,0.011,0.004,0.047,0.015,0.071,0.087,0.813,0.309,0.259,0.227,0.389,0.084,0.035,0.099,0.033,0.019,0.010,0.026,0.053,0.171,0.460,0.125,0.167,0.112,0.286,0.423,0.062,0.045,0.025,0.002,0.011,0.007,0.128,0.183,0.108,0.153,0.157,0.119,0.077,0.075,0.068,0.019,0.030,0.016,0.001,0.016,0.096,0.177,0.016,0.058,0.037,0.016,0.022,0.021,0.058,0.078,0.006,0.051,0.016,0.142,0.022,0.284,0.042,0.108,0.037,0.076,0.072,0.142,0.114,0.167,0.108
0.093,0.197,0.088,0.074,0.048,0.077,0.185,0.339,0.265,0.090,0.124,0.076,0.122,0.197,0.183,0.044,0.172,0.108,0.126,0.362,0.103,0.002,0.099,0.197,0.034,0.086,0.102,0.164,0.325,0.112,0.345,0.087,0.043,0.031,0.021,0.008,0.037,0.180,0.175,0.082,0.196,0.228,0.366,0.323,0.102,0.057,0.148,0.072,0.075,0.052,0.087,0.332,0.187,0.182,0.079,0.235,0.184,0.095,0.056,0.154,0.055,0.087,0.122,0.179,0.098,0.027,0.013,0.060,0.371,0.161,0.227,0.046,0.101,0.073,0.083,0.127,0.171,0.289,0.057,0.090,0.065,0.109,0.244,0.262,0.147,0.063,0.113,0.052,0.147,0.063,0.049,1.000,0.037,0.050,0.092,0.107,0.052,0.492,0.096,0.031,0.128,0.175,0.024,0.267,0.140,0.045,0.054,0.310,0.056,0.073,0.091,0.066,0.120,0.278,0.423,0.240,0.047,0.311,0.184,0.107,0.109,0.190,0.149,0.044,0.041,0.210,0.346,0.874,0.194,0.206,0.100,0.123,0.140,0.164,0.040,0.099,0.083,0.103,0.053,0.077,0.279,0.270,0.079,0.043,0.024,0.114,0.181,0.098,0.145,0.024,0.025,0.233,0.027,0.113,0.142,0.078,0.065,0.150,0.081,0.093,0.182,0.545,0.035,0.080,0.139,0.094,0.038,0.101,0.053,0.120,0.129,0.137,0.350,0.304,0.057,0.077,0.080,0.042,0.105,0.088,0.087,0.308,0.638,0.272,0.333,0.103,0.292,0.101,0.053,0.079,0.126,0.269,0.526,0.139,0.131,0.274
0.143,0.069,0.037,0.046,0.121,0.114,1.000,0.019,0.108,0.094,0.000,0.013,0.009,0.047,0.086,0.013,0.013,0.027,0.048,0.016,0.016,0.018,0.029,0.039,0.064,0.015,0.265,0.033,0.052,0.018,0.080,0.021,0.020,0.017,0.353,0.166,0.056,0.014,0.054,0.017,0.032,0.116,0.023,0.103,0.019,0.028,0.022,0.285,0.283,0.288,0.260,0.246,0.034,0.419,0.020,0.020,0.032,0.310,0.243,0.327,0.273,0.482,0.233,0.326,0.435,0.225,0.273,0.017,0.026,0.026,0.234,0.954,0.039,0.086,0.078,0.105,0.128,0.133,0.159,0.090,0.065,0.028,0.029,0.015,0.255,0.309,0.091,0.400,0.158,0.164,0.105,0.381,0.095,0.174,0.039,0.026,0.036,0.024,0.351,0.037,0.106,0.144,0.135,0.127,0.059,0.129,0.178,0.226,0.338,0.004,0.003,0.027,0.150,0.038,0.093,0.228,0.187,0.051,0.207,0.050,0.115,0.128,0.117,0.035,0.021,0.065,0.121,0.069,0.018,0.058,0.081,0.293,0.159,0.137,0.013,0.012,0.228,0.052,0.024,0.022,0.031,0.065,0.021,0.051,0.081,0.074,0.096,0.041,0.030,0.036,0.074,0.122,0.021,0.035,0.389,0.025,0.012,0.033,0.038,0.025,0.227,0.019,0.026,0.024,0.049,0.048,0.017,0.063,0.014,0.278,0.013,0.018,0.027,0.453,0.021,0.011,0.011,0.015,0.059,0.101,0.041,0.040,0.002,0.027,0.257,0.037,0.029,0.029,0.021,0.026,0.016,0.149,0.008,0.009,0.123,0.219
0.219,0.056,0.016,0.039,0.101,0.133,0.096,0.169,0.152,0.022,0.047,0.016,0.055,0.202,0.211,0.074,0.148,0.322,0.037,0.094,0.096,0.044,0.076,0.017,0.143,0.013,0.014,0.033,0.123,0.260,0.320,0.050,0.008,0.002,0.019,0.106,0.038,0.022,0.084,0.019,0.094,0.024,0.117,0.013,0.078,0.064,0.023,0.434,0.401,0.023,0.023,0.030,0.038,0.029,0.265,0.064,0.448,0.788,0.107,0.023,0.075,0.010,1.000,0.059,0.096,0.033,0.016,0.032,0.045,0.100,0.144,0.789,0.064,0.251,0.064,0.003,0.015,0.060,0.008,0.045,0.056,0.029,0.008,0.227,0.210,0.258,0.092,0.036,0.117,0.072,0.419,0.121,0.017,0.052,0.064,0.032,0.027,0.161,0.061,0.084,0.072,0.054,0.150,0.141,0.069,0.298,0.098,0.170,0.021,0.041,0.056,0.107,0.007,0.032,0.115,0.022,0.101,0.182,0.142,0.069,0.131,0.057,0.025,0.023,0.042,0.012,0.025,0.005,0.047,0.097,0.035,0.006,0.188,0.115,0.069,0.050,0.587,0.039,0.051,0.029,0.028,0.003,0.007,0.167,0.003,0.018,0.002,0.085,0.201,0.108,0.020,0.036,0.011,0.100,0.017,0.020,0.048,0.049,0.000,0.114,0.126,0.126,0.061,0.033,0.054,0.200,0.163,0.344,0.011,0.011,0.020,0.080,0.054,0.238,0.077,0.006,0.069,0.176,0.102,0.027,0.084,0.059,0.076,0.033,0.021,0.049,0.141,0.165,0.051,0.076,0.027,0.124,0.046,0.079,0.030,0.069
0.014,0.004,0.004,0.002,0.007,0.002,1.000,0.004,0.003,0.009,0.000,0.000,0.002,0.003,0.006,0.003,0.002,0.004,0.002,0.010,0.007,0.002,0.002,0.002,0.002,0.001,0.000,0.002,0.003,0.002,0.004,0.003,0.008,0.028,0.049,0.000,0.044,0.001,0.005,0.001,0.001,0.002,0.004,0.004,0.043,0.002,0.007,0.022,0.018,0.001,0.012,0.012,0.005,0.001,0.001,0.001,0.023,0.011,0.003,0.002,0.013,0.066,0.021,0.007,0.007,0.000,0.000,0.000,0.003,0.003,0.021,0.013,0.010,0.014,0.037,0.011,0.031,0.000,0.012,0.003,0.271,0.004,0.001,0.003,0.009,0.012,0.004,0.050,0.027,0.064,0.113,0.049,0.029,0.101,0.065,0.173,0.003,0.017,0.034,0.007,0.070,0.034,0.023,0.152,0.314,0.075,0.031,0.103,0.094,0.000,0.006,0.004,0.012,0.020,0.030,0.010,0.037,0.220,0.282,0.005,0.203,0.067,0.013,0.076,0.006,0.003,0.007,0.010,0.026,0.036,0.066,0.258,0.042,0.027,0.202,0.068,0.018,0.003,0.002,0.020,0.007,0.005,0.002,0.018,0.073,0.173,0.101,0.012,0.006,0.018,0.020,0.001,0.003,0.015,0.087,0.009,0.005,0.105,0.183,0.084,0.016,0.018,0.002,0.002,0.006,0.004,0.085,0.002,0.011,0.008,0.016,0.088,0.006,0.023,0.006,0.001,0.013,0.007,0.005,0.008,0.009,0.011,0.009,0.010,0.012,0.025,0.010,0.008,0.072,0.034,0.001,0.003,0.001,0.007,0.026,0.023
0.032,0.020,0.029,0.031,0.003,0.003,0.003,0.008,0.001,0.001,0.005,0.005,0.005,0.004,0.014,0.006,0.005,0.001,0.000,0.003,0.002,0.002,0.004,0.016,0.020,0.004,0.002,0.006,0.010,0.005,0.003,0.001,0.004,0.001,0.005,0.012,0.010,0.008,0.024,0.043,0.022,0.002,0.006,0.001,0.003,0.002,0.008,0.001,0.007,0.003,0.003,0.001,0.003,0.003,0.003,0.011,0.008,0.011,0.001,0.005,0.003,0.003,0.002,0.015,0.002,0.002,0.004,0.016,0.004,0.010,0.013,0.008,0.005,0.216,0.050,0.202,0.175,0.016,0.024,0.061,0.007,0.002,0.002,0.002,0.006,0.005,0.004,0.003,0.010,0.021,0.220,0.065,0.031,0.008,0.002,0.002,0.003,0.006,0.008,0.002,0.007,0.010,0.004,0.022,0.708,1.000,0.056,0.023,0.019,0.003,0.001,0.015,0.002,0.006,0.002,0.027,0.036,0.014,0.623,0.634,0.272,0.005,0.003,0.002,0.001,0.002,0.004,0.022,0.016,0.000,0.005,0.015,0.072,0.034,0.328,0.005,0.004,0.002,0.000,0.005,0.005,0.002,0.003,0.008,0.003,0.003,0.003,0.000,0.000,0.001,0.003,0.001,0.002,0.014,0.004,0.002,0.018,0.007,0.005,0.007,0.004,0.014,0.005,0.001,0.003,0.002,0.008,0.022,0.002,0.002,0.002,0.009,0.002,0.030,0.143,0.007,0.006,0.020,0.004,0.002,0.012,0.022,0.005,0.008,0.011,0.006,0.009,0.002,0.003,0.009,0.008,0.008,0.002,0.005,0.055,0.027
0.005,0.002,0.010,0.024,0.032,0.013,0.011,0.044,0.015,0.012,0.006,0.002,0.007,0.246,0.005,0.014,0.004,0.007,0.016,0.012,0.013,0.008,0.014,0.008,0.018,0.010,0.097,0.021,0.005,0.012,0.001,0.009,0.004,0.035,0.024,0.005,0.005,0.068,0.039,0.004,0.120,0.008,0.112,0.080,0.005,0.006,0.010,0.235,0.028,0.019,0.016,0.064,0.014,0.002,0.011,0.002,0.002,0.001,0.004,0.003,0.007,0.089,0.094,0.009,0.014,0.007,0.003,0.060,0.022,0.004,0.002,0.001,0.007,0.001,0.040,0.156,0.039,0.013,0.003,0.002,0.004,0.003,0.008,0.005,0.001,0.000,0.008,0.007,0.175,0.127,0.082,0.003,0.007,0.044,0.004,0.016,0.004,0.017,0.018,0.001,0.095,0.013,0.128,0.277,1.000,0.009,0.024,0.011,0.007,0.008,0.007,0.015,0.016,0.008,0.015,0.008,0.137,0.192,0.524,0.009,0.009,0.021,0.040,0.190,0.059,0.014,0.003,0.042,0.001,0.003,0.247,0.031,0.289,0.329,0.062,0.041,0.010,0.021,0.059,0.030,0.085,0.004,0.030,0.058,0.141,0.057,0.073,0.675,0.022,0.004,0.095,0.004,0.001,0.029,0.008,0.002,0.000,0.105,0.036,0.017,0.006,0.220,0.000,0.001,0.053,0.006,0.001,0.039,0.105,0.007,0.004,0.710,0.016,0.017,0.012,0.314,0.023,0.013,0.004,0.280,0.005,0.030,0.134,0.008,0.101,0.033,0.022,0.040,0.025,0.190,0.337,0.013,0.036,0.006,0.013,0.070
0.025,0.020,0.001,0.038,0.010,0.002,0.001,0.006,0.005,0.003,0.001,0.001,0.002,0.027,0.375,0.118,0.001,0.003,0.036,0.061,0.181,0.046,0.105,0.009,0.013,0.028,0.007,0.023,0.059,0.009,0.034,0.554,0.532,0.134,0.752,0.086,0.129,0.079,0.007,0.011,0.004,0.000,0.010,0.243,0.004,0.298,0.215,0.165,0.631,0.102,0.015,0.003,0.053,0.019,0.004,0.000,0.026,0.011,0.068,0.107,0.100,0.173,0.758,0.082,0.130,0.006,0.005,0.012,0.002,0.000,0.264,0.084,0.007,0.007,0.054,0.114,0.259,0.089,0.324,0.002,0.011,0.017,0.004,0.000,0.022,0.019,0.005,0.042,0.222,0.075,0.155,0.096,0.112,0.012,0.007,0.014,0.020,0.000,0.001,0.082,0.078,0.011,0.058,0.054,0.061,0.277,0.744,0.488,0.021,0.020,0.009,0.000,0.023,0.031,0.209,0.009,0.553,0.016,0.169,0.386,0.259,0.689,0.109,0.026,0.029,0.000,0.007,0.000,0.071,0.016,0.993,0.131,0.454,0.389,0.118,0.371,0.269,0.018,0.012,0.000,0.013,0.003,0.007,0.022,0.698,0.507,0.645,0.472,0.078,0.180,0.031,0.042,0.012,0.000,0.018,0.006,0.004,0.016,0.133,1.000,0.413,0.264,0.264,0.152,0.079,0.136,0.027,0.001,0.000,0.003,0.003,0.017,0.022,0.281,0.072,0.031,0.207,0.412,0.038,0.021,0.157,0.003,0.021,0.000,0.000,0.000,0.002,0.001,0.003,0.001,0.004,0.016,0.028,0.010,0.013,0.017
