0.466,0.504,0.581,0.643,0.765,0.271,0.616,0.571,0.299,0.319,0.368,0.611,0.562,0.517,0.425,0.851,0.506,0.340,0.550,0.232,0.210,0.572,0.521,0.365,0.461,1.000,0.402,0.411,0.411,0.604,0.793,0.475,0.227,0.000,0.178,0.206,0.519,0.288,0.589,0.379,0.407,0.415,0.409,0.645,0.568,0.465,0.229,0.000,0.000,0.000,0.503,0.392,0.366,0.437,0.312,0.441,0.347,0.435,0.617,0.351,0.369,0.000,0.206,0.182,0.000,0.244,0.503,0.439,0.842,0.969,0.281,0.629,0.291,0.520,0.476,0.000,0.190,0.201,0.243,0.000,0.397,0.908,0.735,0.540,0.457,0.577,0.505,0.473,0.483,0.000,0.000,0.148,0.274,0.176,0.463,0.504,0.500,0.362,0.493,0.577,0.497,0.384,0.000,0.000,0.000,0.211,0.356,0.000,0.540,0.420,0.451,0.556,0.558,0.381,0.546,0.186,0.000,0.000,0.000,0.193,0.000,0.000,0.248,0.458,0.426,0.535,0.310,0.402,0.451,0.185,0.152,0.149,0.157,0.000,0.000,0.175,0.227,0.638,0.511,0.410,0.442,0.457,0.370,0.247,0.286,0.323,0.186,0.189,0.227,0.229,0.270,0.400,0.466,0.422,0.422,0.271,0.457,0.277,0.306,0.272,0.285,0.288,0.241,0.329,0.337,0.446,0.292,0.465,0.310,0.388,0.340,0.441,0.439,0.496,0.489,0.475,0.472,0.415,0.452,0.375,0.386,0.897,0.311,0.360,0.423,0.420,0.565,0.457,0.545,0.523,0.490,0.388,0.408,0.460,0.509,0.324
0.569,0.219,0.173,0.512,0.137,0.179,0.423,0.257,0.186,0.225,0.434,0.174,0.150,0.170,0.504,0.159,0.163,0.688,0.422,0.185,0.408,0.519,0.191,0.261,0.634,0.181,0.156,0.164,0.333,0.150,0.148,0.243,0.278,0.168,0.312,0.357,0.421,0.190,0.283,0.458,0.146,0.188,0.478,0.140,0.188,0.393,0.443,0.158,0.511,0.301,0.463,0.461,0.411,0.661,0.124,0.120,0.702,0.142,0.136,0.222,0.385,0.217,0.707,0.260,0.311,0.494,0.222,0.584,0.123,0.132,0.495,0.145,0.926,0.439,0.423,0.516,0.749,0.327,0.625,0.277,0.168,0.246,0.322,0.308,0.779,0.257,0.577,0.432,0.471,0.578,0.548,0.509,0.445,0.541,0.437,0.440,0.438,0.464,0.414,0.289,0.580,0.426,0.465,0.490,0.450,0.393,0.572,0.744,0.391,0.258,0.525,0.351,0.695,0.416,0.712,0.510,0.440,0.154,0.450,0.395,0.190,0.188,0.352,0.148,0.104,0.288,0.163,0.673,0.938,0.163,0.316,0.162,0.350,0.571,0.111,0.370,0.222,0.343,0.465,0.372,0.673,0.767,0.718,0.518,0.462,0.650,0.525,0.596,0.557,0.451,0.718,0.108,0.114,0.099,0.293,0.474,0.926,0.772,0.591,0.597,0.389,0.372,0.298,0.171,0.455,0.433,0.441,0.363,0.776,0.492,0.480,0.585,0.559,0.488,0.515,0.492,0.540,0.265,0.307,0.170,0.533,0.389,0.683,0.549,0.786,0.900,0.846,0.767,0.513,1.000,0.687,0.357,0.420,0.374,0.318,0.299
0.508,0.475,0.471,0.545,0.398,0.467,0.534,0.463,0.448,0.557,0.395,0.454,0.460,0.578,0.516,0.679,0.451,0.351,0.461,0.449,0.335,0.426,0.539,0.584,0.395,0.485,0.465,0.513,0.516,0.536,0.434,0.314,0.452,0.502,1.000,0.412,0.443,0.262,0.490,0.339,0.462,0.525,0.482,0.483,0.508,0.462,0.503,0.363,0.235,0.197,0.284,0.249,0.273,0.432,0.443,0.380,0.499,0.459,0.458,0.423,0.808,0.251,0.220,0.222,0.259,0.250,0.301,0.194,0.530,0.312,0.550,0.499,0.502,0.478,0.340,0.354,0.281,0.268,0.279,0.565,0.281,0.278,0.247,0.260,0.588,0.458,0.354,0.123,0.282,0.161,0.256,0.317,0.348,0.252,0.238,0.169,0.179,0.333,0.590,0.151,0.131,0.125,0.274,0.282,0.248,0.320,0.281,0.198,0.161,0.322,0.204,0.232,0.563,0.200,0.093,0.152,0.259,0.336,0.325,0.240,0.426,0.216,0.168,0.491,0.191,0.235,0.340,0.142,0.109,0.115,0.254,0.224,0.277,0.353,0.350,0.372,0.190,0.186,0.214,0.273,0.274,0.000,0.000,0.102,0.165,0.168,0.300,0.346,0.195,0.294,0.285,0.209,0.337,0.267,0.352,0.553,0.000,0.311,0.183,0.173,0.187,0.349,0.363,0.269,0.303,0.238,0.150,0.224,0.166,0.236,0.415,0.221,0.323,0.304,0.160,0.323,0.274,0.362,0.158,0.136,0.205,0.430,0.531,0.563,0.440,0.381,0.421,0.524,0.433,0.234,0.143,0.172,0.154,0.216,0.296,0.394
0.501,0.517,0.611,0.654,0.684,0.690,0.680,0.679,0.696,0.666,0.623,0.594,0.533,0.542,0.505,0.517,0.499,0.565,0.610,0.666,0.636,0.616,0.651,0.564,0.486,0.377,0.512,0.512,0.627,0.398,0.441,0.467,0.549,0.351,0.750,0.319,0.535,0.581,0.588,0.462,0.555,0.598,0.629,0.592,0.456,0.424,0.435,0.462,0.274,0.188,0.185,0.208,0.398,0.492,0.622,0.652,0.819,0.626,0.387,0.337,0.447,0.140,0.273,0.152,0.105,0.098,0.378,0.265,0.592,0.702,0.797,0.610,0.487,0.165,0.105,0.091,0.075,0.074,0.119,0.117,0.137,0.386,1.000,0.671,0.674,0.859,0.321,0.098,0.085,0.102,0.172,0.093,0.113,0.088,0.417,0.317,0.364,0.674,0.751,0.525,0.242,0.437,0.212,0.138,0.192,0.122,0.111,0.060,0.235,0.298,0.592,0.656,0.787,0.513,0.290,0.200,0.300,0.203,0.106,0.101,0.125,0.074,0.095,0.384,0.564,0.622,0.620,0.556,0.392,0.362,0.135,0.135,0.263,0.160,0.222,0.340,0.321,0.466,0.603,0.608,0.598,0.601,0.521,0.350,0.385,0.453,0.335,0.294,0.300,0.306,0.297,0.698,0.603,0.599,0.551,0.571,0.557,0.529,0.494,0.513,0.459,0.502,0.457,0.408,0.472,0.557,0.538,0.573,0.507,0.644,0.754,0.752,0.697,0.926,0.681,0.689,0.631,0.644,0.633,0.647,0.583,0.474,0.656,0.627,0.727,0.747,0.761,0.772,0.779,0.801,0.799,0.776,0.752,0.696,0.609,0.597
0.792,0.339,0.391,0.414,0.315,0.491,0.435,0.286,0.318,0.515,0.379,0.567,0.598,0.427,0.338,0.317,0.247,0.447,0.372,0.228,0.296,0.669,0.605,0.521,0.255,0.273,0.386,0.000,0.275,0.266,0.263,0.293,0.377,0.337,0.339,0.508,0.391,0.361,0.324,0.408,0.276,0.000,0.396,0.359,0.441,0.476,0.414,0.000,0.280,0.784,0.436,0.287,0.661,0.000,0.217,0.202,0.304,0.360,0.259,0.235,0.392,0.315,0.247,0.690,0.456,0.205,0.268,0.549,0.543,0.652,0.327,0.345,0.825,0.428,0.328,0.305,0.425,0.819,0.262,0.190,0.000,0.717,0.459,0.737,0.524,0.355,0.367,0.407,0.359,0.317,0.323,0.376,0.258,0.000,0.000,0.000,0.474,0.523,0.503,0.452,0.458,0.342,0.464,0.347,0.314,0.601,0.215,0.490,0.261,0.207,0.376,0.000,0.373,0.689,0.417,1.000,0.255,0.366,0.299,0.451,0.293,0.281,0.328,0.298,0.806,0.644,0.362,0.481,0.367,0.388,0.214,0.263,0.341,0.579,0.562,0.315,0.449,0.296,0.517,0.340,0.225,0.364,0.306,0.594,0.258,0.218,0.192,0.226,0.234,0.251,0.373,0.372,0.520,0.533,0.301,0.368,0.485,0.483,0.000,0.336,0.340,0.278,0.256,0.235,0.253,0.294,0.424,0.349,0.314,0.370,0.324,0.456,0.000,0.296,0.369,0.240,0.267,0.404,0.228,0.405,0.317,0.655,0.250,0.393,0.296,0.599,0.435,0.597,0.323,0.337,0.476,0.343,0.278,0.285,0.333,0.453
0.610,0.604,0.326,0.347,0.614,0.396,0.355,0.377,0.529,0.458,0.555,0.380,0.418,0.573,0.593,0.593,0.655,0.513,0.639,0.539,0.531,0.548,0.207,0.608,0.675,0.529,0.462,0.657,0.788,0.744,0.784,1.000,0.498,0.684,0.566,0.491,0.129,0.405,0.650,0.723,0.501,0.511,0.564,0.684,0.146,0.704,0.862,0.841,0.633,0.439,0.209,0.225,0.560,0.628,0.656,0.697,0.563,0.792,0.738,0.282,0.177,0.135,0.142,0.182,0.287,0.198,0.623,0.690,0.883,0.738,0.790,0.721,0.702,0.871,0.775,0.329,0.262,0.238,0.226,0.818,0.154,0.725,0.268,0.668,0.676,0.944,0.577,0.649,0.813,0.737,0.677,0.418,0.121,0.139,0.321,0.441,0.104,0.710,0.580,0.670,0.321,0.439,0.449,0.669,0.397,0.301,0.427,0.491,0.702,0.682,0.549,0.116,0.491,0.688,0.526,0.507,0.356,0.423,0.399,0.487,0.594,0.401,0.776,0.127,0.496,0.288,0.389,0.395,0.428,0.584,0.613,0.568,0.615,0.442,0.444,0.309,0.355,0.387,0.263,0.221,0.271,0.269,0.676,0.699,0.633,0.378,0.670,0.530,0.651,0.346,0.487,0.264,0.334,0.429,0.282,0.718,0.590,0.489,0.572,0.566,0.573,0.254,0.535,0.552,0.640,0.269,0.448,0.591,0.625,0.587,0.437,0.687,0.600,0.638,0.576,0.617,0.553,0.431,0.581,0.735,0.675,0.571,0.526,0.410,0.451,0.349,0.483,0.522,0.711,0.541,0.515,0.533,0.557,0.476,0.400,0.497
0.332,0.581,0.466,0.461,0.478,0.581,0.632,0.657,0.547,0.563,0.547,0.408,0.574,0.572,0.567,0.485,0.626,0.494,0.542,0.684,0.681,0.617,0.563,0.570,0.486,0.236,0.662,0.656,0.459,0.375,0.492,0.643,0.459,0.575,0.681,0.255,0.509,0.658,0.503,0.653,0.589,0.666,0.383,0.760,0.822,0.526,0.541,0.607,0.706,0.245,0.395,0.641,0.572,0.604,0.814,0.554,0.623,0.335,0.415,0.601,0.570,0.611,0.563,0.747,0.338,0.633,0.371,0.598,0.502,0.735,0.681,0.575,0.427,0.477,0.576,0.657,0.604,0.558,0.171,0.475,0.243,0.373,0.693,0.580,0.489,0.344,0.282,0.207,0.213,0.247,0.200,0.236,0.151,0.161,0.223,0.173,0.287,0.518,0.818,0.295,0.168,0.114,0.110,0.084,0.089,0.097,0.127,0.142,0.166,0.390,0.646,0.517,0.622,0.245,0.201,0.140,0.128,0.141,0.113,0.142,0.157,0.252,0.508,0.647,0.459,0.651,0.680,0.550,0.248,0.275,0.663,0.289,0.532,0.245,0.630,0.800,0.732,0.498,0.492,0.463,0.616,0.463,0.597,0.520,0.700,0.546,0.185,0.607,0.479,0.573,0.733,0.548,0.416,0.522,0.528,0.438,0.432,0.555,0.774,0.688,0.742,0.629,0.448,0.682,0.432,0.429,0.387,0.692,0.336,0.545,1.000,0.524,0.789,0.417,0.499,0.477,0.674,0.505,0.761,0.604,0.648,0.723,0.709,0.658,0.533,0.536,0.612,0.475,0.553,0.534,0.666,0.548,0.600,0.529,0.956,0.788
0.355,0.625,0.622,0.278,0.591,0.503,0.422,0.625,0.497,0.413,0.620,0.561,0.522,0.321,0.476,0.517,0.511,0.528,0.439,0.578,0.417,0.582,0.620,0.301,0.589,0.544,0.342,0.342,0.307,0.781,0.729,0.521,0.382,0.416,0.546,0.407,0.481,0.485,0.840,0.348,0.396,0.343,0.300,0.404,0.436,0.777,0.369,0.566,0.282,0.174,0.190,0.201,0.152,0.118,0.317,0.784,0.575,0.471,0.394,0.096,0.148,0.158,0.158,0.128,0.152,0.148,0.170,0.939,0.177,0.512,1.000,0.625,0.389,0.123,0.187,0.206,0.176,0.181,0.173,0.163,0.144,0.208,0.143,0.570,0.429,0.411,0.788,0.124,0.100,0.080,0.094,0.089,0.259,0.088,0.110,0.121,0.165,0.454,0.664,0.300,0.651,0.130,0.103,0.050,0.056,0.274,0.100,0.365,0.089,0.165,0.168,0.475,0.659,0.296,0.480,0.145,0.088,0.084,0.072,0.478,0.085,0.194,0.094,0.168,0.241,0.655,0.635,0.312,0.552,0.158,0.097,0.096,0.080,0.124,0.101,0.110,0.095,0.209,0.207,0.466,0.494,0.463,0.564,0.170,0.106,0.091,0.101,0.117,0.072,0.071,0.078,0.200,0.298,0.377,0.313,0.266,0.565,0.142,0.232,0.177,0.182,0.171,0.191,0.194,0.226,0.540,0.350,0.408,0.456,0.402,0.678,0.221,0.218,0.359,0.210,0.319,0.330,0.396,0.375,0.300,0.350,0.750,0.537,0.435,0.352,0.635,0.192,0.742,0.391,0.734,0.665,0.449,0.304,0.177,0.310,0.577
0.581,0.496,0.588,0.573,0.486,0.434,0.361,0.297,0.271,0.660,0.746,0.615,0.291,0.260,0.498,0.596,0.288,0.464,0.357,0.377,0.382,0.856,0.374,0.405,0.410,0.561,0.335,0.587,0.719,0.287,0.265,0.304,0.447,0.423,0.533,0.525,0.532,0.302,0.304,0.591,0.290,0.220,0.323,0.323,0.519,0.425,0.384,0.500,0.509,0.478,0.368,0.292,0.352,0.315,0.541,0.479,0.413,0.341,0.400,0.364,0.615,0.363,0.432,0.382,0.392,0.598,0.748,0.409,0.334,0.583,0.370,0.496,0.377,0.330,0.358,0.351,0.270,0.389,0.185,0.394,0.478,0.461,0.318,0.386,0.614,0.494,0.488,0.554,0.286,0.375,0.160,0.199,0.527,0.316,0.263,0.557,0.736,0.312,0.429,0.588,0.477,0.432,0.272,0.459,0.331,0.162,0.257,0.306,0.646,0.531,0.500,0.671,0.355,0.383,0.328,0.344,0.181,0.331,0.417,0.244,0.367,0.453,0.458,0.547,0.481,0.560,0.262,0.249,0.324,0.800,0.608,0.415,0.495,1.000,0.280,0.463,0.446,0.573,0.594,0.437,0.306,0.279,0.552,0.492,0.502,0.342,0.503,0.216,0.171,0.644,0.707,0.457,0.572,0.721,0.330,0.353,0.413,0.333,0.457,0.474,0.154,0.198,0.741,0.499,0.498,0.648,0.609,0.438,0.598,0.358,0.309,0.371,0.354,0.206,0.723,0.595,0.644,0.787,0.677,0.614,0.536,0.310,0.442,0.368,0.269,0.473,0.431,0.485,0.779,0.474,0.517,0.561,0.349,0.443,0.402,0.436
0.495,0.519,0.504,0.490,0.244,0.264,0.228,0.573,0.389,0.387,0.481,0.770,0.542,0.353,0.434,0.451,0.526,0.432,0.644,0.818,0.905,0.813,0.440,0.472,0.511,0.485,0.261,0.362,0.470,0.509,0.349,0.658,0.756,0.506,0.221,0.275,0.357,0.615,0.373,0.578,0.352,0.316,0.572,0.590,0.676,0.473,0.628,0.234,0.279,0.296,0.268,0.260,0.303,0.234,0.524,0.486,0.545,0.242,0.291,0.245,0.316,0.220,0.313,0.292,0.274,0.324,0.611,0.553,0.423,0.494,0.322,0.195,0.387,0.313,0.478,0.433,0.405,0.391,0.326,0.618,0.653,0.377,0.369,0.498,0.250,0.248,0.179,0.272,0.407,0.417,0.470,0.351,0.442,0.339,0.552,0.384,0.371,0.414,0.303,0.347,0.383,0.217,0.353,0.533,0.607,0.463,0.332,0.350,0.263,0.627,0.661,0.457,0.409,0.739,0.460,0.287,0.288,0.575,0.343,0.456,0.303,0.342,0.342,0.384,0.577,0.399,0.357,0.499,0.604,0.352,0.682,0.410,0.310,0.537,0.280,0.244,0.290,0.328,0.651,0.434,0.662,0.437,0.605,0.690,0.302,0.501,0.389,0.332,0.462,0.446,0.422,0.259,0.467,0.495,0.365,0.762,0.520,0.568,0.350,0.339,0.271,0.567,0.346,0.407,0.357,0.519,0.610,0.283,0.532,0.294,0.599,0.593,0.413,0.275,0.375,0.490,0.413,0.369,0.526,0.457,0.705,0.530,0.538,0.862,0.379,0.608,0.576,0.407,0.392,0.419,0.387,0.241,0.718,1.000,0.544,0.452
0.207,0.341,0.435,0.678,0.545,0.477,0.408,0.375,0.456,0.598,0.634,0.541,0.592,0.532,0.317,0.336,0.256,0.109,0.232,0.263,0.491,0.380,0.482,0.764,0.668,0.857,0.597,0.609,0.252,0.179,0.460,0.255,0.416,0.423,0.387,0.475,0.518,0.834,0.561,0.640,0.514,0.536,0.146,0.234,0.576,0.224,0.447,0.110,0.102,0.490,0.446,0.512,0.612,0.574,0.181,0.699,0.200,0.278,0.205,0.506,0.272,0.505,0.000,0.361,0.295,0.423,0.368,0.462,0.208,0.256,0.173,0.486,0.315,0.194,0.155,0.320,0.589,0.469,0.382,0.649,0.486,0.625,1.000,0.192,0.146,0.306,0.307,0.298,0.130,0.269,0.221,0.466,0.364,0.314,0.438,0.520,0.701,0.654,0.182,0.179,0.139,0.261,0.183,0.130,0.201,0.283,0.218,0.509,0.697,0.597,0.661,0.522,0.341,0.179,0.162,0.326,0.211,0.131,0.177,0.191,0.230,0.238,0.406,0.622,0.645,0.630,0.335,0.311,0.140,0.176,0.218,0.235,0.126,0.155,0.178,0.313,0.177,0.393,0.216,0.370,0.389,0.442,0.229,0.132,0.738,0.546,0.238,0.149,0.199,0.105,0.298,0.357,0.201,0.130,0.365,0.433,0.314,0.282,0.368,0.126,0.157,0.234,0.413,0.480,0.175,0.203,0.261,0.202,0.380,0.402,0.478,0.324,0.138,0.177,0.216,0.431,0.359,0.466,0.544,0.493,0.322,0.262,0.495,0.414,0.359,0.458,0.179,0.209,0.311,0.361,0.305,0.210,0.293,0.497,0.560,0.236
0.580,0.504,0.599,0.522,0.496,0.679,0.188,0.646,0.535,0.638,0.457,0.714,0.427,0.653,0.590,0.340,0.642,0.512,0.708,0.410,0.463,0.569,0.590,0.495,0.524,0.692,0.518,0.527,0.596,0.496,0.454,0.559,0.348,0.225,0.189,0.702,0.624,0.724,0.595,0.648,0.505,0.599,0.580,0.557,0.191,0.737,0.470,0.359,0.377,0.558,0.406,0.695,0.679,0.559,0.498,0.603,0.458,0.400,0.478,0.573,0.466,0.299,0.325,0.381,0.334,0.665,0.333,0.759,0.424,0.658,0.507,0.443,0.377,0.871,0.723,0.523,0.321,0.302,0.221,0.221,0.289,0.360,0.639,0.454,0.440,0.316,0.920,0.731,0.789,0.503,0.470,0.429,0.431,0.250,0.198,0.245,0.773,0.352,0.571,1.000,0.529,0.308,0.405,0.452,0.193,0.434,0.414,0.277,0.247,0.654,0.296,0.628,0.444,0.820,0.547,0.404,0.418,0.437,0.130,0.593,0.124,0.209,0.598,0.257,0.469,0.201,0.535,0.469,0.781,0.413,0.367,0.545,0.374,0.509,0.122,0.211,0.318,0.643,0.569,0.324,0.898,0.625,0.689,0.643,0.422,0.574,0.544,0.268,0.189,0.388,0.394,0.640,0.415,0.410,0.260,0.529,0.566,0.255,0.568,0.515,0.448,0.179,0.447,0.717,0.298,0.376,0.300,0.683,0.433,0.539,0.225,0.254,0.410,0.232,0.496,0.658,0.378,0.389,0.339,0.349,0.567,0.502,0.599,0.622,0.558,0.300,0.460,0.401,0.261,0.382,0.777,0.812,0.857,0.738,0.374,0.786
0.635,0.459,0.431,0.690,0.588,0.505,0.581,0.582,0.609,0.663,0.607,0.649,0.501,0.843,0.555,0.629,0.592,0.729,0.727,0.487,0.569,0.628,0.444,0.347,0.402,0.454,0.825,0.554,0.539,0.528,0.484,0.717,0.501,0.552,0.405,0.419,0.387,0.567,0.415,0.330,0.328,0.803,0.607,0.555,0.467,0.659,0.514,0.648,0.403,0.570,0.458,0.719,0.656,0.680,0.805,0.676,0.553,0.761,0.512,0.397,0.833,0.650,0.556,0.467,0.758,0.591,0.760,1.000,0.631,0.591,0.464,0.468,0.561,0.364,0.529,0.366,0.287,0.542,0.375,0.343,0.648,0.795,0.601,0.676,0.685,0.632,0.470,0.572,0.682,0.558,0.317,0.411,0.408,0.517,0.806,0.610,0.543,0.877,0.493,0.828,0.418,0.439,0.650,0.694,0.197,0.228,0.280,0.521,0.481,0.897,0.694,0.415,0.631,0.498,0.582,0.260,0.233,0.272,0.218,0.220,0.223,0.643,0.651,0.666,0.596,0.550,0.535,0.425,0.512,0.716,0.589,0.746,0.532,0.453,0.223,0.560,0.463,0.471,0.469,0.622,0.647,0.641,0.570,0.480,0.620,0.555,0.673,0.748,0.633,0.478,0.774,0.867,0.571,0.474,0.927,0.639,0.387,0.414,0.572,0.705,0.621,0.550,0.507,0.717,0.661,0.769,0.693,0.718,0.824,0.705,0.648,0.600,0.881,0.433,0.346,0.578,0.521,0.352,0.473,0.633,0.516,0.490,0.690,0.479,0.587,0.750,0.589,0.786,0.603,0.689,0.623,0.431,0.892,0.785,0.507,0.464
0.667,0.426,0.399,0.681,0.570,0.379,0.559,0.586,0.521,0.449,0.498,0.372,0.394,0.273,0.515,0.497,0.401,0.438,0.390,0.520,0.516,0.595,0.429,0.370,0.495,0.298,0.450,0.348,0.596,0.422,0.371,0.405,0.562,0.442,0.447,0.358,0.482,0.372,0.412,0.439,0.466,0.347,0.519,0.604,0.487,0.322,0.333,0.412,0.309,0.348,0.566,0.282,0.368,0.381,0.428,0.473,0.440,0.396,0.748,0.463,0.701,0.702,0.631,0.552,0.497,0.392,0.339,0.452,0.505,0.422,0.776,0.351,0.622,0.570,0.444,0.577,0.559,0.552,0.540,0.429,0.284,0.661,0.405,0.520,0.853,0.435,0.661,0.626,0.581,0.655,0.724,0.656,0.457,0.453,0.353,1.000,0.706,0.438,0.776,0.357,0.318,0.334,0.457,0.437,0.208,0.377,0.440,0.631,0.454,0.726,0.513,0.489,0.966,0.408,0.923,0.573,0.360,0.295,0.263,0.623,0.547,0.415,0.498,0.518,0.616,0.420,0.598,0.642,0.632,0.753,0.288,0.550,0.249,0.243,0.628,0.664,0.565,0.465,0.628,0.477,0.266,0.565,0.805,0.647,0.294,0.433,0.900,0.295,0.382,0.381,0.463,0.403,0.845,0.492,0.587,0.495,0.653,0.326,0.589,0.671,0.423,0.295,0.471,0.578,0.653,0.484,0.544,0.468,0.391,0.603,0.813,0.241,0.563,0.918,0.559,0.249,0.627,0.435,0.573,0.233,0.606,0.646,0.360,0.767,0.424,0.678,0.565,0.631,0.357,0.385,0.301,0.654,0.309,0.682,0.674,0.448
0.718,0.437,0.892,0.568,0.743,0.883,0.884,0.582,0.561,0.652,0.690,0.831,0.846,0.762,0.251,0.285,0.469,0.501,0.477,0.381,0.242,0.354,0.502,0.532,0.372,0.451,0.768,0.441,0.296,0.365,0.247,0.193,0.177,0.271,0.168,0.295,0.249,0.223,0.455,0.329,0.630,0.799,0.340,0.157,0.597,0.270,0.239,0.241,0.248,0.189,0.361,0.181,0.163,0.289,0.608,0.866,0.216,0.311,0.207,0.214,0.188,0.148,0.198,0.190,0.371,0.257,0.746,0.286,0.697,0.883,0.223,0.279,0.444,0.200,0.234,0.256,0.252,0.261,0.280,0.313,0.509,0.318,0.669,0.853,0.212,0.225,0.729,0.439,0.242,0.234,0.286,0.321,0.272,0.383,0.791,0.425,0.474,0.885,0.300,0.159,0.192,0.449,0.303,0.318,0.639,0.438,0.375,0.455,0.527,0.320,0.558,0.837,0.238,0.259,0.158,0.503,0.132,0.258,0.491,0.399,0.787,0.352,0.669,0.315,0.516,0.722,0.327,0.982,0.126,0.336,0.126,0.416,0.293,0.153,0.285,0.143,0.218,0.860,0.422,0.578,0.604,0.594,0.360,0.400,0.119,0.204,0.153,0.176,0.271,0.171,0.305,0.291,0.390,0.592,0.477,0.647,0.645,0.280,0.219,0.176,0.162,0.249,0.172,0.199,0.205,0.227,0.489,0.441,0.964,0.625,0.584,0.311,0.293,0.247,0.508,0.447,0.319,0.180,0.448,0.426,0.371,0.551,0.629,0.710,0.957,1.000,0.905,0.666,0.711,0.878,0.534,0.528,0.566,0.498,0.554,0.628
0.427,0.677,0.674,0.758,0.607,0.669,0.796,0.606,0.735,0.733,0.672,0.544,0.249,0.193,0.593,0.675,0.682,0.710,0.772,0.699,0.492,0.665,0.839,0.466,0.185,0.199,0.388,0.456,0.580,0.661,0.693,0.658,0.859,0.694,0.592,0.550,0.217,0.227,0.340,0.429,0.369,0.338,0.517,0.616,1.000,0.556,0.423,0.501,0.388,0.398,0.399,0.509,0.366,0.499,0.447,0.333,0.293,0.355,0.248,0.330,0.204,0.185,0.251,0.146,0.207,0.408,0.609,0.526,0.770,0.549,0.352,0.489,0.305,0.650,0.338,0.314,0.239,0.150,0.396,0.470,0.621,0.742,0.534,0.491,0.341,0.650,0.571,0.745,0.316,0.396,0.185,0.122,0.661,0.690,0.362,0.738,0.501,0.473,0.407,0.550,0.474,0.306,0.301,0.380,0.128,0.187,0.192,0.417,0.474,0.682,0.773,0.462,0.333,0.413,0.470,0.261,0.457,0.459,0.477,0.283,0.349,0.239,0.349,0.604,0.603,0.449,0.504,0.650,0.276,0.546,0.394,0.549,0.347,0.413,0.286,0.384,0.418,0.731,0.853,0.662,0.688,0.447,0.711,0.676,0.304,0.409,0.318,0.539,0.724,0.287,0.493,0.942,0.611,0.905,0.695,0.490,0.673,0.944,0.306,0.279,0.358,0.521,0.318,0.484,0.855,0.892,0.903,0.589,0.792,0.618,0.713,0.843,0.328,0.253,0.610,0.345,0.315,0.935,0.783,0.913,0.797,0.725,0.943,0.551,0.681,0.765,0.514,0.350,0.532,0.308,0.369,0.517,0.779,0.981,0.885,0.827
0.548,0.458,0.481,0.540,0.546,0.495,0.503,0.413,0.210,0.281,0.401,0.403,0.481,0.504,0.438,0.399,0.408,0.495,0.499,0.417,0.497,0.579,0.414,0.549,0.271,0.277,0.498,0.490,0.285,0.467,0.353,0.364,0.440,0.526,0.527,0.406,0.442,0.350,0.226,0.258,0.306,0.505,0.336,0.313,0.282,0.269,0.255,0.398,0.177,0.174,0.384,0.141,0.297,0.213,0.236,0.506,0.458,0.523,0.500,0.429,0.490,0.449,0.216,0.314,0.485,0.258,0.164,0.153,0.193,0.544,0.359,0.453,0.429,0.788,0.207,0.204,0.237,0.185,0.290,0.248,0.504,0.488,0.550,0.466,0.562,0.360,0.236,0.227,0.127,0.181,0.245,0.260,0.177,0.257,0.553,0.640,0.648,0.583,0.373,0.353,0.135,0.241,0.154,0.184,0.270,0.195,0.218,0.221,0.483,0.672,0.662,0.606,0.664,0.171,0.311,0.223,0.262,0.176,0.206,0.187,0.183,0.284,0.440,0.450,0.489,0.432,0.406,0.389,0.375,0.308,0.260,0.172,0.427,0.203,0.188,0.212,0.839,0.857,0.699,0.517,0.451,0.576,0.226,0.135,0.445,0.358,0.505,0.393,0.233,0.138,0.857,0.822,1.000,0.465,0.330,0.368,0.320,0.554,0.465,0.288,0.261,0.630,0.787,0.221,0.446,0.682,0.343,0.579,0.628,0.565,0.530,0.582,0.752,0.573,0.545,0.690,0.681,0.683,0.704,0.624,0.519,0.492,0.588,0.536,0.541,0.619,0.382,0.539,0.611,0.295,0.381,0.367,0.714,0.906,0.576,0.582
