0.788,0.703,0.700,0.688,0.674,0.686,0.706,0.675,0.684,0.696,0.695,0.691,0.700,0.695,0.740,0.689,0.690,0.696,0.677,0.596,0.403,0.636,0.696,0.710,0.705,0.706,0.688,0.705,0.738,0.692,0.730,0.716,0.661,0.649,0.671,0.566,0.646,0.672,0.718,0.715,0.690,0.674,0.740,0.715,0.719,0.687,0.639,0.623,0.632,0.490,0.630,0.617,0.698,0.719,0.714,0.685,0.755,0.723,0.718,0.697,0.657,0.681,0.654,0.639,0.480,0.579,0.679,0.694,0.709,0.689,0.746,0.696,0.713,0.714,0.688,0.720,0.678,0.644,0.674,0.619,0.688,0.674,0.695,0.691,0.769,0.678,0.669,0.693,0.683,0.708,0.728,0.682,0.602,0.622,0.646,0.666,0.663,0.715,0.774,0.674,0.718,0.716,0.715,0.732,0.698,0.678,0.664,0.670,0.661,0.722,0.640,0.708,0.818,0.679,0.648,0.658,0.673,0.698,0.730,0.748,0.692,0.670,0.588,0.692,0.686,0.675,0.775,0.672,0.664,0.655,0.659,0.633,0.705,0.738,0.627,0.622,0.623,0.661,0.669,0.689,0.756,0.676,0.521,0.493,0.706,0.624,0.632,0.634,0.608,0.644,0.357,0.642,0.672,0.692,0.749,0.635,0.575,0.509,0.424,0.423,0.448,0.473,0.440,0.531,0.613,0.697,0.659,0.695,0.693,0.662,0.644,0.578,0.605,0.570,0.565,0.564,0.588,0.563,0.626,0.661,0.679,0.689,1.000,0.806,0.770,0.757,0.742,0.739,0.726,0.729,0.730,0.732,0.747,0.769,0.763,0.740
0.925,0.791,0.751,0.818,0.820,0.718,0.815,0.831,0.771,0.749,0.821,0.816,0.744,0.804,0.862,0.786,0.712,0.815,0.809,0.697,0.797,0.747,0.732,0.753,0.814,0.797,0.698,0.811,0.872,0.785,0.711,0.728,0.642,0.654,0.666,0.655,0.668,0.700,0.674,0.750,0.693,0.795,0.860,0.761,0.689,0.653,0.604,0.621,0.655,0.731,0.598,0.637,0.687,0.745,0.710,0.794,0.905,0.671,0.636,0.696,0.670,0.598,0.586,0.716,0.593,0.582,0.794,0.649,0.694,0.704,0.870,0.749,0.624,0.692,0.633,0.639,0.667,0.735,0.608,0.573,0.774,0.645,0.731,0.681,0.742,0.727,0.559,0.691,0.644,0.595,0.606,0.750,0.620,0.674,0.712,0.690,0.688,0.669,1.000,0.653,0.633,0.599,0.630,0.608,0.648,0.675,0.724,0.666,0.664,0.693,0.656,0.679,0.896,0.702,0.625,0.626,0.619,0.677,0.692,0.613,0.693,0.666,0.661,0.729,0.676,0.706,0.846,0.633,0.618,0.640,0.619,0.690,0.677,0.664,0.646,0.678,0.752,0.660,0.647,0.604,0.935,0.741,0.688,0.685,0.644,0.698,0.655,0.662,0.680,0.656,0.711,0.770,0.832,0.775,0.957,0.793,0.720,0.746,0.683,0.708,0.698,0.705,0.715,0.819,0.799,0.793,0.780,0.782,0.951,0.797,0.832,0.815,0.833,0.860,0.861,0.860,0.882,0.806,0.822,0.842,0.812,0.776,0.891,0.748,0.734,0.745,0.765,0.768,0.766,0.767,0.753,0.773,0.820,0.822,0.806,0.741
0.957,0.858,0.839,0.842,0.793,0.783,0.814,0.866,0.863,0.874,0.860,0.850,0.816,0.848,0.994,0.837,0.820,0.870,0.791,0.763,0.702,0.796,0.801,0.834,0.884,0.838,0.815,0.833,0.941,0.805,0.843,0.830,0.792,0.727,0.723,0.722,0.744,0.748,0.756,0.824,0.815,0.840,0.954,0.799,0.819,0.785,0.838,0.665,0.727,0.754,0.738,0.765,0.707,0.722,0.802,0.801,0.963,0.798,0.795,0.810,0.702,0.708,0.796,0.768,0.776,0.713,0.705,0.679,0.745,0.757,0.934,0.801,0.790,0.806,0.677,0.737,0.705,0.820,0.812,0.836,0.747,0.710,0.743,0.826,0.926,0.736,0.728,0.693,0.707,0.680,0.768,0.916,0.779,0.709,0.731,0.715,0.788,0.684,0.945,0.781,0.805,0.733,0.764,0.765,0.730,0.846,0.770,0.784,0.711,0.677,0.760,0.691,0.909,0.773,0.771,0.670,0.695,0.752,0.756,0.759,0.775,0.805,0.747,0.707,0.759,0.790,1.000,0.654,0.774,0.719,0.778,0.794,0.794,0.761,0.775,0.808,0.785,0.717,0.836,0.699,0.907,0.788,0.806,0.709,0.792,0.792,0.818,0.773,0.757,0.838,0.801,0.838,0.898,0.743,0.900,0.842,0.785,0.874,0.762,0.773,0.724,0.796,0.715,0.779,0.816,0.809,0.887,0.730,0.923,0.830,0.828,0.780,0.675,0.800,0.677,0.766,0.763,0.770,0.786,0.811,0.701,0.716,0.921,0.869,0.847,0.818,0.861,0.824,0.834,0.788,0.742,0.761,0.804,0.793,0.807,0.757
0.900,0.768,0.761,0.764,0.771,0.770,0.770,0.756,0.757,0.751,0.756,0.761,0.762,0.643,0.922,0.677,0.712,0.729,0.740,0.732,0.713,0.690,0.694,0.716,0.720,0.718,0.678,0.758,0.945,0.753,0.784,0.795,0.780,0.784,0.749,0.747,0.780,0.770,0.776,0.747,0.738,0.759,0.997,0.761,0.797,0.795,0.799,0.798,0.667,0.549,0.586,0.649,0.775,0.767,0.755,0.753,0.999,0.752,0.818,0.825,0.770,0.654,0.556,0.653,0.452,0.533,0.743,0.732,0.742,0.742,1.000,0.760,0.798,0.752,0.676,0.793,0.609,0.687,0.681,0.734,0.653,0.667,0.755,0.746,0.991,0.784,0.648,0.655,0.689,0.634,0.549,0.692,0.623,0.549,0.666,0.563,0.739,0.735,0.963,0.772,0.732,0.842,0.666,0.663,0.590,0.537,0.524,0.800,0.671,0.688,0.746,0.742,0.935,0.757,0.737,0.766,0.712,0.735,0.742,0.523,0.458,0.546,0.627,0.696,0.753,0.747,0.950,0.780,0.765,0.775,0.763,0.701,0.626,0.664,0.665,0.758,0.799,0.763,0.757,0.751,0.951,0.758,0.784,0.775,0.758,0.765,0.756,0.791,0.790,0.770,0.757,0.759,0.775,0.754,0.945,0.752,0.721,0.744,0.743,0.751,0.753,0.755,0.756,0.730,0.758,0.738,0.760,0.746,0.936,0.661,0.724,0.735,0.731,0.728,0.721,0.721,0.724,0.721,0.725,0.708,0.655,0.741,0.913,0.787,0.781,0.776,0.775,0.781,0.774,0.770,0.764,0.764,0.764,0.773,0.777,0.663
1.000,0.724,0.575,0.567,0.675,0.661,0.580,0.588,0.378,0.730,0.594,0.825,0.795,0.737,0.937,0.710,0.644,0.747,0.559,0.722,0.687,0.618,0.612,0.479,0.574,0.667,0.747,0.821,0.833,0.753,0.596,0.541,0.655,0.679,0.630,0.610,0.404,0.524,0.770,0.455,0.601,0.832,0.791,0.720,0.618,0.413,0.601,0.675,0.703,0.618,0.482,0.578,0.621,0.756,0.788,0.829,0.861,0.716,0.663,0.611,0.655,0.718,0.736,0.706,0.835,0.602,0.664,0.609,0.906,0.942,0.947,0.708,0.660,0.682,0.649,0.710,0.745,0.716,0.743,0.637,0.673,0.610,0.660,0.703,0.962,0.734,0.720,0.707,0.718,0.711,0.712,0.808,0.757,0.711,0.664,0.688,0.593,0.626,0.981,0.793,0.739,0.697,0.740,0.685,0.711,0.724,0.720,0.769,0.656,0.727,0.655,0.732,0.885,0.732,0.774,0.721,0.729,0.708,0.669,0.747,0.675,0.713,0.711,0.699,0.625,0.625,0.831,0.705,0.770,0.677,0.740,0.687,0.673,0.644,0.687,0.718,0.728,0.663,0.699,0.355,0.942,0.686,0.726,0.738,0.717,0.715,0.713,0.853,0.619,0.741,0.780,0.662,0.795,0.775,0.953,0.723,0.741,0.746,0.711,0.752,0.717,0.870,0.762,0.765,0.837,0.738,0.788,0.836,0.915,0.760,0.866,0.703,0.747,0.752,0.742,0.899,0.913,0.676,0.855,0.827,0.881,0.874,0.941,0.809,0.795,0.741,0.789,0.712,0.771,0.813,0.780,0.815,0.622,0.849,0.831,0.803
0.872,0.737,0.746,0.735,0.740,0.744,0.761,0.747,0.714,0.708,0.696,0.756,0.740,0.727,0.802,0.728,0.722,0.731,0.728,0.714,0.714,0.723,0.729,0.695,0.705,0.713,0.705,0.718,0.799,0.746,0.753,0.773,0.739,0.697,0.709,0.681,0.800,0.677,0.742,0.749,0.753,0.736,0.796,0.744,0.734,0.753,0.716,0.716,0.671,0.643,0.808,0.679,0.732,0.732,0.762,0.723,0.782,0.746,0.751,0.756,0.747,0.714,0.670,0.648,0.716,0.637,0.727,0.750,0.763,0.730,0.780,0.735,0.746,0.743,0.720,0.698,0.670,0.680,0.708,0.693,0.732,0.760,0.754,0.751,0.800,0.727,0.741,0.758,0.733,0.659,0.654,0.727,0.723,0.724,0.785,0.733,0.718,0.744,0.846,0.739,0.748,0.741,0.723,0.652,0.666,0.720,0.672,0.767,0.750,0.734,0.732,0.758,0.889,0.754,0.767,0.761,0.805,0.698,0.669,0.662,0.664,0.661,0.811,0.761,0.752,0.751,1.000,0.830,0.857,0.867,0.772,0.717,0.650,0.716,0.734,0.737,0.691,0.731,0.898,0.824,0.960,0.895,0.873,0.900,0.765,0.857,0.740,0.718,0.594,0.762,0.694,0.717,0.685,0.720,0.954,0.808,0.821,0.768,0.708,0.688,0.697,0.720,0.651,0.642,0.611,0.716,0.768,0.782,0.874,0.723,0.753,0.705,0.653,0.729,0.712,0.656,0.680,0.679,0.651,0.601,0.644,0.677,0.871,0.652,0.648,0.644,0.622,0.631,0.662,0.649,0.624,0.599,0.637,0.663,0.605,0.673
0.783,0.812,0.737,0.630,0.612,0.634,0.654,0.695,0.634,0.692,0.745,0.813,0.669,0.647,0.768,0.589,0.661,0.719,0.664,0.606,0.676,0.673,0.701,0.724,0.765,0.803,0.684,0.667,0.857,0.655,0.604,0.698,0.611,0.648,0.710,0.785,0.733,0.717,0.783,0.774,0.670,0.673,0.756,0.768,0.679,0.594,0.628,0.603,0.624,0.690,0.683,0.712,0.772,0.839,0.707,0.648,0.782,0.643,0.643,0.736,0.631,0.615,0.609,0.645,0.650,0.762,0.736,0.741,0.750,0.678,0.928,0.725,0.649,0.667,0.654,0.632,0.639,0.631,0.649,0.640,0.706,0.675,0.675,0.678,1.000,0.795,0.805,0.788,0.794,0.776,0.758,0.713,0.671,0.670,0.738,0.662,0.638,0.696,0.907,0.725,0.709,0.797,0.744,0.753,0.740,0.704,0.683,0.626,0.715,0.695,0.686,0.727,0.838,0.801,0.818,0.787,0.736,0.708,0.716,0.733,0.765,0.713,0.674,0.620,0.638,0.729,0.822,0.731,0.767,0.718,0.643,0.627,0.622,0.696,0.616,0.616,0.641,0.672,0.637,0.661,0.754,0.689,0.597,0.598,0.589,0.574,0.626,0.571,0.617,0.649,0.626,0.670,0.716,0.645,0.724,0.571,0.586,0.560,0.539,0.547,0.598,0.568,0.623,0.621,0.652,0.684,0.692,0.691,0.759,0.628,0.706,0.591,0.679,0.605,0.585,0.629,0.639,0.667,0.700,0.690,0.688,0.716,0.814,0.633,0.609,0.637,0.667,0.661,0.619,0.622,0.667,0.655,0.691,0.705,0.721,0.678
1.000,0.855,0.840,0.783,0.812,0.817,0.798,0.822,0.804,0.804,0.792,0.826,0.805,0.785,0.918,0.816,0.831,0.806,0.811,0.797,0.788,0.777,0.796,0.812,0.816,0.833,0.787,0.801,0.951,0.832,0.836,0.795,0.806,0.817,0.811,0.821,0.816,0.771,0.808,0.853,0.819,0.825,0.933,0.861,0.799,0.797,0.800,0.791,0.802,0.814,0.778,0.746,0.791,0.839,0.836,0.802,0.870,0.837,0.807,0.764,0.770,0.765,0.767,0.772,0.755,0.768,0.800,0.816,0.799,0.815,0.889,0.803,0.816,0.788,0.788,0.747,0.778,0.766,0.764,0.742,0.835,0.793,0.799,0.842,0.915,0.793,0.849,0.794,0.773,0.765,0.737,0.792,0.768,0.836,0.773,0.825,0.790,0.831,0.902,0.807,0.848,0.767,0.753,0.773,0.791,0.835,0.785,0.868,0.808,0.812,0.772,0.847,0.908,0.801,0.843,0.755,0.753,0.796,0.764,0.848,0.741,0.842,0.786,0.834,0.797,0.832,0.875,0.838,0.840,0.756,0.741,0.810,0.815,0.845,0.762,0.809,0.774,0.840,0.817,0.818,0.899,0.829,0.824,0.752,0.782,0.731,0.740,0.760,0.735,0.740,0.764,0.847,0.830,0.850,0.890,0.822,0.841,0.791,0.786,0.761,0.764,0.787,0.804,0.744,0.827,0.832,0.842,0.838,0.916,0.808,0.847,0.835,0.786,0.767,0.757,0.753,0.738,0.773,0.817,0.821,0.826,0.815,0.951,0.806,0.844,0.812,0.808,0.849,0.850,0.817,0.830,0.786,0.851,0.837,0.810,0.809
1.000,0.769,0.700,0.709,0.665,0.680,0.607,0.657,0.655,0.805,0.807,0.869,0.776,0.766,0.923,0.717,0.699,0.659,0.708,0.672,0.606,0.624,0.678,0.723,0.727,0.791,0.772,0.811,0.837,0.758,0.641,0.673,0.636,0.573,0.560,0.586,0.621,0.615,0.664,0.799,0.794,0.800,0.878,0.724,0.615,0.659,0.606,0.584,0.695,0.597,0.592,0.655,0.626,0.680,0.812,0.825,0.855,0.676,0.616,0.606,0.570,0.574,0.597,0.573,0.564,0.596,0.630,0.658,0.687,0.755,0.869,0.627,0.582,0.604,0.602,0.603,0.664,0.668,0.670,0.663,0.621,0.630,0.682,0.642,0.877,0.669,0.594,0.594,0.655,0.719,0.709,0.708,0.725,0.670,0.698,0.635,0.640,0.708,0.916,0.600,0.624,0.640,0.640,0.733,0.736,0.730,0.707,0.661,0.594,0.651,0.671,0.609,0.871,0.672,0.700,0.705,0.697,0.732,0.726,0.708,0.714,0.673,0.627,0.649,0.744,0.716,0.918,0.746,0.689,0.709,0.712,0.608,0.683,0.675,0.668,0.590,0.604,0.640,0.597,0.653,0.936,0.692,0.734,0.597,0.608,0.643,0.654,0.658,0.687,0.562,0.551,0.658,0.632,0.779,0.843,0.673,0.672,0.675,0.644,0.662,0.693,0.683,0.619,0.583,0.641,0.624,0.679,0.650,0.922,0.661,0.697,0.641,0.716,0.687,0.668,0.651,0.634,0.624,0.582,0.628,0.613,0.668,0.833,0.676,0.694,0.664,0.752,0.681,0.683,0.723,0.671,0.702,0.724,0.602,0.590,0.639
1.000,0.809,0.710,0.698,0.692,0.704,0.733,0.656,0.617,0.670,0.706,0.726,0.707,0.679,0.952,0.728,0.677,0.703,0.679,0.657,0.646,0.630,0.669,0.668,0.675,0.727,0.737,0.670,0.950,0.688,0.713,0.685,0.673,0.661,0.706,0.681,0.640,0.622,0.651,0.674,0.702,0.731,0.861,0.686,0.669,0.693,0.687,0.710,0.701,0.671,0.634,0.648,0.612,0.677,0.713,0.696,0.796,0.730,0.706,0.775,0.711,0.676,0.654,0.687,0.644,0.669,0.663,0.705,0.699,0.718,0.820,0.654,0.686,0.656,0.686,0.706,0.690,0.665,0.676,0.621,0.663,0.666,0.687,0.718,0.832,0.709,0.664,0.660,0.666,0.736,0.648,0.654,0.696,0.660,0.615,0.736,0.688,0.704,0.853,0.720,0.667,0.665,0.635,0.691,0.696,0.665,0.636,0.685,0.681,0.639,0.745,0.687,0.883,0.697,0.654,0.642,0.633,0.650,0.655,0.734,0.693,0.657,0.659,0.740,0.653,0.724,0.950,0.732,0.686,0.599,0.585,0.625,0.645,0.669,0.614,0.660,0.657,0.715,0.656,0.649,0.835,0.782,0.651,0.622,0.685,0.607,0.601,0.712,0.715,0.666,0.680,0.750,0.672,0.651,0.845,0.726,0.803,0.613,0.663,0.722,0.744,0.665,0.695,0.664,0.702,0.697,0.632,0.673,0.927,0.771,0.758,0.748,0.670,0.694,0.673,0.702,0.642,0.651,0.654,0.639,0.627,0.695,0.955,0.808,0.771,0.729,0.760,0.705,0.671,0.670,0.680,0.653,0.656,0.663,0.671,0.716
0.803,0.486,0.520,0.574,0.643,0.672,0.656,0.531,0.634,0.402,0.508,0.416,0.356,0.436,1.000,0.626,0.594,0.532,0.555,0.526,0.502,0.491,0.669,0.499,0.656,0.515,0.650,0.547,0.945,0.595,0.689,0.544,0.864,0.773,0.612,0.516,0.546,0.574,0.699,0.601,0.698,0.545,0.836,0.592,0.667,0.572,0.810,0.864,0.833,0.663,0.455,0.500,0.584,0.628,0.722,0.515,0.850,0.632,0.589,0.572,0.609,0.759,0.888,0.780,0.645,0.664,0.534,0.479,0.438,0.391,0.851,0.742,0.712,0.699,0.632,0.501,0.496,0.602,0.630,0.500,0.595,0.528,0.578,0.728,0.890,0.766,0.768,0.750,0.727,0.641,0.777,0.627,0.544,0.512,0.555,0.404,0.558,0.581,0.907,0.780,0.767,0.788,0.780,0.714,0.677,0.719,0.653,0.684,0.497,0.557,0.600,0.602,0.886,0.755,0.776,0.802,0.734,0.632,0.717,0.665,0.843,0.747,0.613,0.697,0.603,0.634,0.936,0.835,0.792,0.811,0.833,0.884,0.647,0.714,0.647,0.786,0.796,0.789,0.698,0.532,0.958,0.921,0.869,0.782,0.906,0.848,0.750,0.730,0.676,0.723,0.775,0.773,0.707,0.616,0.951,0.839,0.920,0.916,0.941,0.827,0.805,0.649,0.653,0.570,0.593,0.723,0.731,0.658,0.958,0.878,0.825,0.913,0.881,0.774,0.847,0.678,0.613,0.689,0.785,0.695,0.559,0.755,0.977,0.889,0.843,0.834,0.874,0.809,0.814,0.739,0.720,0.647,0.682,0.701,0.752,0.734
0.911,0.730,0.788,0.659,0.782,0.714,0.874,0.768,0.787,0.750,0.776,0.813,0.614,0.659,0.863,0.716,0.758,0.692,0.748,0.586,0.791,0.690,0.737,0.774,0.775,0.721,0.669,0.675,0.884,0.720,0.720,0.668,0.603,0.544,0.588,0.618,0.652,0.638,0.643,0.639,0.668,0.689,1.000,0.769,0.756,0.722,0.543,0.677,0.612,0.642,0.623,0.599,0.662,0.647,0.637,0.679,0.898,0.813,0.802,0.701,0.648,0.691,0.613,0.718,0.728,0.641,0.625,0.641,0.617,0.639,0.866,0.774,0.802,0.704,0.600,0.595,0.722,0.629,0.642,0.543,0.618,0.635,0.645,0.684,0.855,0.789,0.703,0.627,0.630,0.577,0.638,0.607,0.661,0.604,0.672,0.617,0.655,0.653,0.890,0.789,0.696,0.675,0.647,0.567,0.587,0.598,0.662,0.646,0.694,0.672,0.675,0.727,0.833,0.747,0.663,0.656,0.639,0.591,0.587,0.610,0.659,0.718,0.745,0.788,0.774,0.678,0.845,0.802,0.687,0.708,0.621,0.589,0.566,0.614,0.637,0.686,0.752,0.768,0.753,0.741,0.831,0.773,0.690,0.613,0.597,0.655,0.635,0.654,0.644,0.667,0.771,0.783,0.778,0.752,0.834,0.734,0.787,0.667,0.688,0.624,0.650,0.666,0.667,0.744,0.790,0.781,0.772,0.742,0.792,0.755,0.751,0.660,0.671,0.673,0.709,0.738,0.723,0.747,0.776,0.746,0.709,0.750,0.866,0.787,0.755,0.668,0.740,0.690,0.762,0.741,0.740,0.777,0.762,0.765,0.781,0.769
0.985,0.783,0.801,0.723,0.665,0.709,0.733,0.698,0.711,0.715,0.663,0.706,0.715,0.689,0.928,0.762,0.729,0.709,0.746,0.747,0.665,0.689,0.693,0.768,0.749,0.744,0.673,0.661,0.916,0.765,0.728,0.628,0.722,0.653,0.698,0.667,0.755,0.788,0.756,0.774,0.805,0.691,0.944,0.651,0.735,0.658,0.697,0.643,0.720,0.678,0.695,0.664,0.710,0.734,0.777,0.752,0.917,0.723,0.621,0.641,0.622,0.576,0.649,0.660,0.750,0.726,0.771,0.903,0.843,0.801,0.926,0.720,0.710,0.653,0.599,0.708,0.631,0.692,0.664,0.713,0.762,0.828,0.792,0.844,0.910,0.704,0.712,0.674,0.631,0.698,0.612,0.655,0.647,0.695,0.681,0.893,0.808,0.797,1.000,0.689,0.705,0.714,0.646,0.628,0.739,0.678,0.670,0.721,0.717,0.727,0.745,0.721,0.859,0.735,0.705,0.652,0.638,0.595,0.830,0.840,0.636,0.634,0.675,0.638,0.743,0.727,0.993,0.747,0.728,0.679,0.733,0.636,0.781,0.679,0.793,0.690,0.732,0.705,0.735,0.768,0.945,0.692,0.691,0.732,0.699,0.700,0.663,0.676,0.732,0.638,0.712,0.682,0.768,0.798,0.934,0.804,0.793,0.795,0.727,0.782,0.698,0.708,0.622,0.634,0.704,0.678,0.717,0.731,0.949,0.722,0.696,0.802,0.666,0.736,0.807,0.763,0.686,0.817,0.733,0.672,0.732,0.770,0.946,0.800,0.754,0.818,0.679,0.785,0.781,0.673,0.743,0.729,0.723,0.698,0.755,0.695
0.855,0.702,0.728,0.662,0.682,0.747,0.676,0.715,0.651,0.705,0.665,0.663,0.680,0.753,0.790,0.733,0.694,0.710,0.736,0.714,0.704,0.671,0.698,0.804,0.717,0.671,0.780,0.708,0.751,0.692,0.715,0.646,0.741,0.518,0.736,0.650,0.686,0.678,0.689,0.696,0.759,0.708,0.911,0.649,0.702,0.640,0.744,0.503,0.723,0.652,0.657,0.645,0.751,0.755,0.804,0.716,0.922,0.757,0.840,0.678,0.659,0.595,0.608,0.639,0.712,0.736,0.741,0.726,0.718,0.704,1.000,0.747,0.781,0.706,0.639,0.459,0.624,0.670,0.708,0.665,0.714,0.725,0.787,0.681,0.951,0.736,0.765,0.721,0.634,0.613,0.588,0.635,0.704,0.685,0.692,0.658,0.635,0.667,0.885,0.789,0.917,0.707,0.611,0.701,0.486,0.661,0.758,0.650,0.692,0.715,0.711,0.652,0.985,0.770,0.810,0.712,0.730,0.694,0.558,0.672,0.729,0.806,0.652,0.698,0.694,0.662,0.932,0.813,0.784,0.689,0.606,0.608,0.599,0.673,0.721,0.666,0.853,0.765,0.664,0.657,0.976,0.811,0.772,0.731,0.699,0.654,0.778,0.571,0.762,0.764,0.807,0.859,0.720,0.806,0.845,0.776,0.782,0.649,0.745,0.686,0.759,0.556,0.888,0.852,0.894,0.850,0.730,0.818,0.861,0.906,0.873,0.746,0.741,0.728,0.895,0.692,0.831,0.895,0.940,0.908,0.719,0.747,0.952,0.903,0.746,0.810,0.823,0.814,0.883,0.849,0.738,0.909,0.862,0.897,0.738,0.769
0.892,0.772,0.753,0.734,0.756,0.752,0.801,0.760,0.751,0.759,0.774,0.770,0.768,0.804,0.818,0.760,0.721,0.741,0.758,0.736,0.733,0.658,0.706,0.721,0.759,0.750,0.762,0.774,0.792,0.726,0.749,0.733,0.765,0.670,0.716,0.677,0.835,0.522,0.770,0.769,0.770,0.747,0.782,0.755,0.766,0.660,0.795,0.627,0.632,0.686,1.000,0.695,0.726,0.783,0.797,0.764,0.813,0.749,0.710,0.868,0.956,0.872,0.652,0.772,0.998,0.625,0.714,0.748,0.798,0.770,0.810,0.753,0.717,0.643,0.887,0.897,0.633,0.824,0.972,0.676,0.732,0.752,0.790,0.761,0.860,0.725,0.739,0.663,0.872,0.880,0.745,0.845,0.757,0.718,0.752,0.749,0.776,0.792,0.843,0.784,0.739,0.714,0.745,0.494,0.490,0.543,0.782,0.649,0.743,0.736,0.776,0.769,0.831,0.783,0.740,0.728,0.663,0.586,0.591,0.589,0.552,0.658,0.732,0.733,0.780,0.770,0.809,0.799,0.747,0.730,0.780,0.591,0.623,0.651,0.627,0.707,0.631,0.730,0.769,0.749,0.801,0.780,0.780,0.773,0.688,0.697,0.736,0.694,0.622,0.792,0.697,0.756,0.764,0.761,0.836,0.763,0.772,0.780,0.694,0.708,0.784,0.684,0.628,0.694,0.784,0.720,0.731,0.776,0.834,0.790,0.746,0.752,0.750,0.734,0.705,0.683,0.648,0.621,0.747,0.701,0.714,0.758,0.867,0.782,0.754,0.747,0.744,0.748,0.773,0.754,0.719,0.750,0.705,0.738,0.767,0.808
0.859,0.799,0.820,0.823,0.798,0.802,0.774,0.764,0.778,0.756,0.761,0.754,0.746,0.754,0.819,0.776,0.781,0.793,0.808,0.684,0.663,0.667,0.736,0.732,0.761,0.798,0.795,0.834,0.824,0.766,0.782,0.779,0.801,0.616,0.637,0.622,0.694,0.748,0.823,0.844,0.833,0.825,0.800,0.783,0.809,0.775,0.701,0.628,0.685,0.697,0.675,0.708,0.770,0.812,0.828,0.801,0.961,0.747,0.727,0.731,0.677,0.698,0.674,0.729,0.724,0.642,0.745,0.790,0.796,0.775,0.910,0.756,0.749,0.720,0.782,0.794,0.829,0.812,0.784,0.612,0.694,0.727,0.765,0.809,0.949,0.742,0.737,0.726,0.807,0.826,0.839,0.840,0.779,0.695,0.707,0.800,0.759,0.828,1.000,0.722,0.713,0.762,0.756,0.823,0.884,0.862,0.810,0.790,0.803,0.718,0.720,0.734,0.809,0.787,0.775,0.731,0.716,0.830,0.822,0.831,0.825,0.772,0.796,0.727,0.788,0.777,0.823,0.749,0.628,0.680,0.714,0.711,0.718,0.681,0.699,0.659,0.779,0.727,0.766,0.765,0.848,0.787,0.720,0.539,0.722,0.747,0.693,0.625,0.553,0.500,0.721,0.790,0.778,0.766,0.846,0.783,0.793,0.802,0.732,0.750,0.728,0.742,0.677,0.714,0.759,0.791,0.814,0.793,0.870,0.779,0.777,0.787,0.730,0.789,0.722,0.727,0.733,0.787,0.760,0.755,0.806,0.798,0.863,0.803,0.799,0.804,0.761,0.764,0.802,0.820,0.773,0.759,0.795,0.784,0.805,0.765
0.969,0.725,0.684,0.736,0.732,0.776,0.817,0.851,0.830,0.814,0.773,0.860,0.817,0.801,0.932,0.736,0.735,0.755,0.748,0.745,0.738,0.719,0.687,0.697,0.763,0.749,0.740,0.690,0.973,0.787,0.747,0.743,0.690,0.696,0.697,0.648,0.716,0.668,0.789,0.811,0.708,0.810,0.999,0.756,0.735,0.742,0.709,0.755,0.816,0.833,0.763,0.688,0.819,0.795,0.667,0.742,0.963,0.744,0.660,0.667,0.676,0.657,0.601,0.574,0.599,0.638,0.705,0.766,0.654,0.827,0.914,0.777,0.812,0.790,0.723,0.723,0.758,0.784,0.763,0.736,0.658,0.704,0.710,0.729,0.868,0.725,0.735,0.775,0.815,0.863,0.841,0.807,0.799,0.834,0.695,0.772,0.742,0.802,0.881,0.789,0.745,0.787,0.806,0.829,0.805,0.777,0.831,0.865,0.723,0.729,0.749,0.779,0.899,0.694,0.747,0.779,0.783,0.739,0.767,0.833,0.840,0.752,0.832,0.769,0.839,0.792,1.000,0.818,0.784,0.680,0.793,0.672,0.747,0.607,0.757,0.672,0.725,0.725,0.796,0.795,0.879,0.773,0.652,0.751,0.682,0.765,0.732,0.636,0.655,0.617,0.746,0.735,0.815,0.830,0.895,0.737,0.626,0.796,0.605,0.863,0.717,0.769,0.736,0.693,0.785,0.781,0.777,0.775,0.867,0.786,0.648,0.710,0.741,0.740,0.755,0.754,0.726,0.785,0.750,0.772,0.716,0.780,0.956,0.751,0.738,0.755,0.780,0.762,0.827,0.771,0.754,0.770,0.781,0.782,0.762,0.805
