0.186,0.114,0.040,0.029,0.265,0.152,0.165,0.256,0.193,0.345,0.042,0.037,0.046,0.176,0.184,0.088,0.036,0.026,0.038,0.037,0.044,0.090,0.057,0.169,0.030,0.039,0.038,0.185,0.167,0.091,0.035,0.020,0.020,0.026,0.036,0.089,0.050,0.045,0.029,0.020,0.116,0.412,0.394,0.339,0.310,0.023,0.038,0.030,0.053,0.117,0.069,0.032,0.025,0.154,0.215,0.387,0.411,0.242,0.207,0.473,0.020,0.078,0.071,0.072,0.086,0.009,0.258,0.221,0.169,0.251,0.243,0.133,0.123,0.150,0.420,0.083,0.073,0.079,0.142,0.005,0.078,0.197,0.210,0.184,0.227,0.112,0.090,0.139,0.296,0.100,0.047,0.090,0.004,0.004,0.097,0.324,0.625,0.299,0.191,0.244,0.106,0.130,0.040,0.086,0.090,0.147,0.066,0.033,0.224,0.738,0.653,0.469,0.578,0.386,0.324,0.207,0.043,0.040,0.107,0.065,0.126,0.027,0.690,0.780,0.711,0.634,0.476,0.472,0.340,0.222,0.030,0.400,0.036,0.033,0.520,0.054,0.364,0.510,0.470,0.501,0.242,0.178,0.402,0.527,0.039,0.203,0.311,0.297,0.179,0.034,0.525,0.461,0.094,0.060,0.218,0.388,0.331,0.301,0.033,0.141,0.143,0.132,0.297,0.031,0.373,0.260,0.389,1.000,0.325,0.223,0.339,0.365,0.045,0.876,0.297,0.739,0.146,0.052,0.352,0.224,0.172,0.430,0.006,0.002,0.004,0.007,0.044,0.152,0.017,0.015,0.015,0.049,0.007,0.015,0.000,0.010
0.133,0.000,0.116,0.017,0.026,0.007,0.026,0.027,0.063,0.098,0.037,0.022,0.003,0.142,0.027,0.000,0.044,0.032,0.012,0.006,0.009,0.017,0.032,0.007,0.013,0.028,0.002,0.018,0.073,0.025,0.001,0.005,0.013,0.028,0.077,0.012,0.022,0.025,0.029,0.090,0.023,0.051,0.052,0.009,0.023,0.039,0.103,0.099,0.097,0.041,0.027,0.089,0.058,0.129,0.034,0.056,0.042,0.023,0.023,0.030,0.098,0.096,0.066,0.041,0.041,0.131,0.081,0.080,0.033,0.043,0.007,0.016,0.010,0.159,0.006,0.033,0.298,0.083,0.069,0.131,0.059,0.085,0.013,0.036,0.021,0.012,0.015,0.139,0.000,0.031,0.230,0.240,0.035,0.127,0.114,0.255,0.019,0.015,0.015,0.008,0.015,0.131,0.054,0.033,0.200,0.070,0.024,0.092,0.065,0.125,0.067,0.041,0.030,0.017,0.019,0.036,0.032,0.006,0.111,0.045,0.063,0.088,0.059,0.074,0.093,0.037,0.006,0.002,0.026,0.030,0.066,0.031,0.265,0.165,0.156,0.121,0.103,0.048,0.036,0.097,0.034,0.042,0.047,0.019,0.046,0.036,0.121,0.085,0.154,0.011,0.000,0.078,0.016,0.061,0.025,0.008,0.050,0.058,0.077,0.262,0.068,0.018,0.099,0.017,0.031,0.054,0.019,0.093,0.105,0.028,0.011,0.062,0.250,0.086,0.012,0.037,0.032,0.005,0.016,0.031,0.026,0.106,0.060,0.041,0.288,0.072,1.000,0.181,0.062,0.040,0.070,0.024,0.039,0.035,0.267,0.294
0.156,0.010,0.002,0.017,0.004,0.003,0.001,0.000,0.001,0.000,0.004,0.000,0.002,0.229,0.031,0.253,0.260,0.003,0.008,0.003,0.005,0.004,0.001,0.001,0.005,0.005,0.020,0.005,0.067,0.661,1.000,0.590,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.011,0.022,0.004,0.035,0.025,0.571,0.145,0.120,0.028,0.013,0.012,0.010,0.005,0.005,0.013,0.035,0.029,0.001,0.015,0.006,0.080,0.954,0.020,0.456,0.099,0.073,0.073,0.143,0.208,0.073,0.002,0.015,0.003,0.004,0.054,0.594,0.217,0.202,0.213,0.142,0.189,0.170,0.169,0.125,0.000,0.002,0.003,0.002,0.005,0.233,0.228,0.016,0.086,0.086,0.086,0.103,0.094,0.189,0.000,0.001,0.003,0.002,0.004,0.029,0.071,0.058,0.017,0.021,0.052,0.057,0.074,0.049,0.001,0.001,0.002,0.001,0.001,0.004,0.091,0.097,0.017,0.036,0.041,0.025,0.079,0.020,0.001,0.000,0.001,0.000,0.001,0.003,0.020,0.077,0.036,0.034,0.034,0.031,0.046,0.001,0.001,0.001,0.002,0.001,0.001,0.068,0.304,0.090,0.065,0.033,0.025,0.144,0.017,0.002,0.002,0.001,0.002,0.001,0.001,0.061,0.071,0.044,0.050,0.026,0.019,0.049,0.004,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.005,0.003,0.002,0.003,0.003,0.003,0.001,0.012,0.001,0.000,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.000,0.000,0.018
0.011,0.017,0.093,0.126,0.076,0.210,0.125,0.470,0.137,0.071,0.002,0.005,0.014,0.286,0.006,0.019,0.029,0.021,0.186,0.459,0.181,0.316,0.048,0.195,0.015,0.008,0.040,0.212,0.154,0.011,0.070,0.035,0.248,0.235,0.279,0.205,0.046,0.486,0.084,0.066,0.061,0.064,0.075,0.008,0.144,0.026,0.076,0.349,0.268,0.143,0.045,0.071,0.088,0.302,0.035,0.249,0.142,0.081,0.070,0.019,0.066,0.413,0.694,0.195,0.051,0.104,0.270,0.028,0.151,0.000,0.072,0.186,0.065,0.016,0.082,0.263,0.422,0.239,0.068,0.071,0.024,0.335,0.007,0.040,0.030,0.016,0.037,0.015,0.223,0.328,0.179,0.209,0.131,0.117,0.043,0.078,0.037,0.025,0.338,0.130,0.096,0.160,0.417,0.108,0.031,0.137,0.187,0.287,0.266,0.266,0.081,0.067,1.000,0.041,0.005,0.085,0.490,0.479,0.241,0.049,0.222,0.152,0.129,0.159,0.035,0.054,0.656,0.189,0.025,0.033,0.282,0.172,0.458,0.349,0.108,0.397,0.089,0.169,0.095,0.042,0.257,0.083,0.091,0.269,0.198,0.179,0.265,0.227,0.088,0.022,0.077,0.076,0.160,0.058,0.059,0.045,0.215,0.273,0.195,0.270,0.533,0.594,0.169,0.049,0.031,0.033,0.020,0.084,0.249,0.166,0.019,0.093,0.146,0.263,0.505,0.150,0.092,0.158,0.146,0.042,0.010,0.018,0.219,0.066,0.071,0.330,0.200,0.446,0.112,0.275,0.201,0.546,0.035,0.215,0.405,0.058
0.002,0.001,0.008,0.060,0.026,0.040,0.013,0.065,0.077,0.046,0.021,0.005,0.005,0.018,0.004,0.007,0.004,0.036,0.003,0.008,0.021,0.007,0.006,0.024,0.064,0.005,0.001,0.042,0.011,0.009,0.011,0.021,0.053,0.012,0.039,0.005,0.013,0.017,0.032,0.005,0.006,0.002,0.018,0.011,0.016,0.014,0.062,0.033,0.006,0.008,0.030,0.002,0.177,0.049,0.005,0.005,0.023,0.004,0.049,0.058,0.014,0.025,0.155,0.059,0.007,0.029,0.360,0.151,0.012,0.034,0.015,0.112,0.298,0.372,0.873,0.023,0.079,0.119,0.253,0.290,0.155,0.250,0.032,0.010,0.037,0.174,0.159,0.139,0.809,0.152,0.231,0.080,0.249,0.343,1.000,0.210,0.122,0.017,0.013,0.010,0.055,0.027,0.090,0.067,0.117,0.269,0.109,0.060,0.100,0.013,0.065,0.058,0.017,0.006,0.026,0.016,0.027,0.020,0.250,0.293,0.041,0.135,0.028,0.007,0.022,0.007,0.001,0.034,0.004,0.068,0.034,0.006,0.133,0.162,0.011,0.047,0.013,0.003,0.005,0.018,0.009,0.072,0.004,0.005,0.010,0.010,0.233,0.005,0.062,0.004,0.004,0.002,0.015,0.006,0.026,0.136,0.013,0.013,0.004,0.018,0.007,0.013,0.148,0.024,0.011,0.010,0.001,0.006,0.017,0.002,0.003,0.001,0.005,0.196,0.022,0.006,0.002,0.003,0.002,0.002,0.003,0.004,0.012,0.011,0.023,0.004,0.004,0.003,0.006,0.003,0.002,0.001,0.000,0.003,0.006,0.001
0.604,0.516,0.368,0.216,0.321,0.302,0.355,0.072,0.233,0.206,0.079,0.399,0.046,0.606,0.238,0.155,0.091,0.025,0.010,0.137,0.112,0.119,0.149,0.118,0.121,0.142,0.116,0.278,1.000,0.052,0.044,0.023,0.125,0.235,0.128,0.102,0.219,0.352,0.331,0.351,0.256,0.193,0.149,0.178,0.162,0.046,0.090,0.048,0.100,0.161,0.006,0.168,0.042,0.083,0.126,0.060,0.647,0.163,0.075,0.037,0.077,0.066,0.105,0.099,0.029,0.044,0.061,0.163,0.167,0.104,0.177,0.096,0.104,0.181,0.115,0.147,0.201,0.367,0.090,0.091,0.074,0.207,0.341,0.169,0.048,0.209,0.034,0.094,0.150,0.054,0.097,0.174,0.075,0.202,0.073,0.101,0.126,0.007,0.030,0.292,0.294,0.111,0.190,0.107,0.050,0.109,0.194,0.288,0.137,0.247,0.064,0.252,0.124,0.072,0.064,0.061,0.094,0.079,0.141,0.181,0.105,0.135,0.108,0.454,0.112,0.365,0.113,0.308,0.101,0.032,0.142,0.020,0.021,0.072,0.055,0.127,0.168,0.031,0.304,0.571,0.148,0.246,0.034,0.104,0.088,0.039,0.130,0.089,0.018,0.016,0.187,0.054,0.082,0.228,0.400,0.310,0.123,0.161,0.064,0.052,0.041,0.029,0.033,0.043,0.082,0.132,0.049,0.207,0.469,0.139,0.154,0.129,0.118,0.104,0.106,0.080,0.100,0.063,0.011,0.129,0.096,0.140,0.107,0.274,0.050,0.121,0.127,0.128,0.254,0.151,0.144,0.128,0.066,0.082,0.210,0.492
0.013,0.010,0.018,0.284,0.014,0.032,0.044,0.013,0.038,0.001,0.018,0.009,0.004,0.061,0.002,0.017,0.023,0.005,0.243,0.002,0.012,0.006,0.014,0.020,0.003,0.024,0.015,0.003,0.022,0.002,0.035,0.021,0.141,0.004,0.008,0.024,0.010,0.003,0.007,0.084,0.193,0.012,0.025,0.002,0.001,0.002,0.002,0.004,0.008,0.020,0.010,0.000,0.087,0.001,0.014,0.006,0.016,0.000,0.000,0.008,0.030,0.027,0.008,0.022,0.171,0.037,0.042,0.004,0.001,0.000,0.001,0.047,0.037,0.029,0.088,0.076,0.058,0.046,0.057,0.048,0.005,0.023,0.017,0.016,0.091,0.047,0.033,0.045,0.034,0.073,0.168,0.063,0.120,0.033,0.097,0.002,0.000,0.087,0.021,0.023,0.007,0.075,0.029,0.064,0.056,0.029,0.070,1.000,0.007,0.013,0.015,0.027,0.035,0.007,0.041,0.166,0.047,0.024,0.077,0.022,0.071,0.073,0.019,0.014,0.023,0.019,0.051,0.012,0.012,0.832,0.088,0.023,0.031,0.014,0.231,0.134,0.047,0.022,0.068,0.020,0.055,0.017,0.005,0.411,0.015,0.006,0.021,0.009,0.097,0.006,0.033,0.011,0.046,0.014,0.028,0.019,0.040,0.049,0.026,0.003,0.051,0.004,0.383,0.002,0.007,0.033,0.008,0.009,0.014,0.002,0.039,0.002,0.004,0.003,0.003,0.000,0.197,0.030,0.008,0.013,0.013,0.022,0.067,0.089,0.033,0.013,0.014,0.043,0.004,0.008,0.005,0.006,0.000,0.006,0.011,0.292
0.051,0.028,0.010,0.019,0.027,0.033,0.026,0.080,0.049,0.023,0.012,0.013,0.017,0.085,0.034,0.017,0.023,0.025,0.015,0.132,0.017,0.015,0.019,0.013,0.008,0.012,0.125,0.122,0.029,0.019,0.186,0.220,0.051,0.056,0.036,0.058,0.111,0.007,0.014,0.027,0.061,0.012,0.071,0.057,0.050,0.109,0.144,0.277,0.030,0.061,0.113,0.133,0.194,0.102,0.075,0.046,0.197,0.058,0.092,0.068,0.111,0.070,0.058,0.150,0.236,0.244,0.346,0.191,0.538,0.299,0.177,0.080,0.044,0.047,0.021,0.109,0.055,0.195,0.016,0.032,0.152,0.149,0.648,0.164,0.082,0.043,0.098,0.183,0.167,0.296,0.141,0.137,0.050,0.150,0.224,0.272,1.000,0.063,0.081,0.035,0.069,0.232,0.224,0.237,0.162,0.113,0.089,0.246,0.126,0.052,0.083,0.141,0.063,0.088,0.039,0.144,0.411,0.178,0.163,0.117,0.092,0.098,0.109,0.177,0.035,0.074,0.050,0.037,0.018,0.032,0.259,0.254,0.285,0.304,0.223,0.441,0.323,0.024,0.037,0.018,0.031,0.007,0.012,0.007,0.028,0.098,0.228,0.330,0.253,0.033,0.006,0.003,0.003,0.008,0.015,0.015,0.008,0.007,0.010,0.014,0.019,0.033,0.020,0.007,0.003,0.004,0.004,0.007,0.020,0.009,0.005,0.005,0.006,0.018,0.009,0.004,0.004,0.016,0.003,0.004,0.004,0.008,0.057,0.014,0.011,0.017,0.007,0.011,0.006,0.010,0.008,0.007,0.005,0.008,0.015,0.035
0.039,0.028,0.007,0.002,0.001,0.014,0.007,0.011,0.032,0.056,0.008,0.009,0.031,0.052,0.045,0.006,0.007,0.001,0.019,0.022,0.030,0.011,0.004,0.005,0.003,0.008,0.020,0.000,0.120,0.006,0.073,0.007,0.039,0.020,0.039,0.003,0.001,0.029,0.005,0.004,0.005,0.002,0.439,0.012,0.005,0.063,1.000,0.172,0.047,0.001,0.215,0.071,0.005,0.008,0.002,0.003,0.007,0.002,0.112,0.116,0.913,0.503,0.052,0.093,0.067,0.070,0.019,0.014,0.002,0.001,0.000,0.003,0.030,0.040,0.423,0.194,0.059,0.071,0.038,0.013,0.042,0.004,0.006,0.021,0.038,0.000,0.002,0.013,0.044,0.023,0.029,0.095,0.078,0.005,0.017,0.001,0.006,0.012,0.000,0.030,0.002,0.015,0.128,0.059,0.119,0.041,0.025,0.007,0.023,0.000,0.014,0.006,0.004,0.241,0.013,0.008,0.015,0.062,0.041,0.003,0.031,0.013,0.050,0.001,0.017,0.020,0.024,0.021,0.097,0.013,0.010,0.013,0.005,0.000,0.012,0.015,0.093,0.000,0.009,0.038,0.003,0.007,0.008,0.003,0.017,0.025,0.006,0.061,0.043,0.056,0.072,0.002,0.010,0.004,0.003,0.001,0.001,0.000,0.036,0.074,0.008,0.003,0.052,0.025,0.020,0.009,0.003,0.006,0.001,0.009,0.000,0.001,0.002,0.018,0.001,0.002,0.002,0.001,0.001,0.000,0.001,0.001,0.000,0.038,0.001,0.000,0.002,0.001,0.000,0.017,0.001,0.000,0.001,0.001,0.000,0.004
0.000,0.129,0.586,0.022,0.013,0.006,0.135,0.003,0.014,0.001,0.000,0.002,0.000,0.054,0.063,0.024,0.011,0.028,0.019,0.016,0.258,0.094,0.001,0.000,0.001,0.001,0.001,0.127,0.002,0.012,0.009,0.006,0.041,0.055,0.044,0.125,0.136,0.030,0.042,0.004,0.008,0.051,0.144,0.001,0.030,0.039,0.030,0.058,0.041,0.037,0.205,0.044,0.041,0.221,0.199,0.068,0.008,0.004,0.009,0.006,0.209,0.057,0.032,0.031,0.079,0.045,0.066,0.039,0.085,0.003,0.030,0.009,0.023,0.066,0.296,0.224,1.000,0.774,0.416,0.115,0.221,0.572,0.010,0.000,0.057,0.031,0.201,0.256,0.170,0.079,0.188,0.328,0.077,0.046,0.126,0.345,0.013,0.036,0.321,0.029,0.011,0.117,0.244,0.145,0.454,0.552,0.226,0.229,0.333,0.383,0.423,0.131,0.026,0.008,0.008,0.027,0.019,0.074,0.238,0.209,0.257,0.142,0.106,0.278,0.354,0.080,0.091,0.040,0.000,0.151,0.092,0.172,0.038,0.082,0.144,0.132,0.167,0.130,0.082,0.100,0.006,0.002,0.038,0.026,0.111,0.156,0.021,0.070,0.056,0.040,0.077,0.039,0.062,0.046,0.091,0.012,0.014,0.033,0.033,0.076,0.007,0.031,0.031,0.141,0.549,0.058,0.196,0.032,0.007,0.013,0.013,0.005,0.010,0.008,0.058,0.051,0.079,0.364,0.053,0.156,0.022,0.033,0.023,0.078,0.056,0.023,0.022,0.058,0.027,0.027,0.043,0.025,0.037,0.035,0.023,0.033
0.810,0.006,0.027,0.007,0.021,0.224,0.465,0.028,0.011,0.001,0.005,0.015,0.006,0.021,0.005,0.032,0.003,0.009,0.085,0.250,0.406,0.031,0.019,0.010,0.004,0.003,0.038,0.011,0.009,0.015,0.008,0.057,0.177,0.317,0.307,0.094,0.010,0.006,0.007,0.131,0.185,0.084,0.036,0.006,0.008,0.273,0.178,0.130,0.189,0.015,0.008,0.017,0.208,0.295,0.163,0.346,0.001,0.018,0.072,0.070,0.124,0.175,0.326,0.314,0.208,0.097,0.201,1.000,0.283,0.005,0.009,0.045,0.141,0.104,0.042,0.077,0.186,0.134,0.049,0.091,0.073,0.234,0.016,0.017,0.028,0.102,0.180,0.053,0.261,0.285,0.294,0.075,0.315,0.252,0.011,0.007,0.005,0.013,0.015,0.054,0.145,0.182,0.251,0.563,0.741,0.084,0.027,0.085,0.045,0.000,0.049,0.004,0.018,0.175,0.187,0.171,0.336,0.137,0.193,0.063,0.069,0.125,0.050,0.007,0.009,0.005,0.075,0.147,0.078,0.066,0.131,0.180,0.071,0.140,0.145,0.072,0.200,0.006,0.005,0.009,0.243,0.141,0.093,0.122,0.409,0.069,0.051,0.167,0.004,0.054,0.026,0.013,0.024,0.005,0.827,0.066,0.080,0.124,0.075,0.071,0.048,0.179,0.043,0.019,0.058,0.006,0.007,0.008,0.022,0.015,0.097,0.081,0.057,0.043,0.019,0.008,0.055,0.030,0.050,0.084,0.007,0.013,0.048,0.022,0.056,0.102,0.014,0.025,0.025,0.008,0.170,0.099,0.065,0.032,0.067,0.054
0.021,0.029,0.043,0.024,0.021,0.059,0.035,0.008,0.020,0.014,0.008,0.008,0.028,0.035,0.003,0.013,0.001,0.021,0.004,0.009,0.020,0.014,0.004,0.003,0.006,0.009,0.010,0.014,0.024,0.007,0.014,0.008,0.010,0.026,0.003,0.004,0.017,0.003,0.005,0.019,0.020,0.045,0.011,0.003,0.009,0.009,0.007,0.003,0.016,0.010,0.012,0.097,0.009,0.021,0.024,0.036,0.011,0.006,0.015,0.013,0.015,0.084,0.216,0.279,0.155,0.068,0.017,0.046,0.091,0.033,0.024,0.013,0.016,0.022,0.044,0.172,0.199,0.237,0.259,0.327,0.461,0.184,0.012,0.050,0.035,0.019,0.185,0.108,0.343,0.222,0.372,0.225,0.218,0.288,0.184,0.020,0.177,0.135,0.026,0.032,0.003,0.205,0.439,0.511,0.323,0.425,0.348,0.298,0.006,0.024,0.040,0.067,0.006,0.004,0.019,0.122,0.214,0.097,0.202,0.429,0.243,0.927,0.004,0.052,0.001,0.040,0.040,0.026,0.006,0.021,0.037,0.064,0.029,0.048,0.031,1.000,0.032,0.041,0.015,0.051,0.049,0.007,0.005,0.035,0.015,0.033,0.007,0.026,0.020,0.031,0.004,0.006,0.015,0.020,0.019,0.013,0.001,0.011,0.011,0.094,0.007,0.009,0.016,0.013,0.010,0.007,0.005,0.021,0.172,0.076,0.016,0.007,0.050,0.090,0.003,0.005,0.004,0.005,0.013,0.015,0.016,0.014,0.020,0.048,0.037,0.046,0.048,0.016,0.043,0.002,0.004,0.014,0.002,0.013,0.004,0.025
0.019,0.018,0.027,0.019,0.008,0.012,0.037,0.012,0.016,0.015,0.009,0.035,0.027,0.019,0.012,0.014,0.020,0.007,0.007,0.013,0.226,0.101,0.217,0.033,0.003,0.003,0.003,0.018,0.027,0.058,0.003,0.004,0.001,0.019,0.148,0.717,0.110,0.030,0.001,0.008,0.007,0.009,0.036,0.001,0.010,0.006,0.014,0.021,0.103,1.000,0.582,0.014,0.001,0.010,0.002,0.054,0.086,0.051,0.012,0.050,0.024,0.016,0.166,0.903,0.192,0.005,0.001,0.039,0.004,0.008,0.101,0.030,0.010,0.152,0.167,0.406,0.472,0.199,0.242,0.014,0.004,0.002,0.016,0.008,0.051,0.000,0.016,0.037,0.008,0.310,0.406,0.358,0.388,0.106,0.007,0.001,0.032,0.022,0.035,0.031,0.035,0.059,0.274,0.310,0.144,0.211,0.223,0.037,0.007,0.001,0.006,0.007,0.183,0.405,0.399,0.392,0.167,0.034,0.075,0.180,0.100,0.008,0.171,0.014,0.002,0.009,0.021,0.006,0.062,0.131,0.062,0.167,0.059,0.073,0.086,0.021,0.006,0.015,0.019,0.004,0.004,0.016,0.030,0.020,0.298,0.131,0.050,0.013,0.032,0.016,0.002,0.015,0.006,0.009,0.013,0.012,0.016,0.021,0.251,0.020,0.037,0.029,0.057,0.079,0.007,0.014,0.003,0.007,0.017,0.068,0.012,0.016,0.006,0.027,0.016,0.047,0.042,0.102,0.003,0.016,0.060,0.012,0.008,0.004,0.004,0.016,0.023,0.030,0.018,0.139,0.034,0.014,0.014,0.010,0.022,0.023
0.059,0.045,0.280,0.747,0.712,0.156,0.068,0.746,0.379,0.064,0.112,0.097,0.053,0.170,0.002,0.004,0.003,0.001,0.003,0.555,0.179,0.009,0.003,0.514,0.274,0.000,0.003,0.041,0.011,0.003,0.046,0.021,0.058,0.460,0.390,0.141,0.038,0.254,0.309,0.058,0.213,0.087,0.019,0.003,0.125,0.003,0.007,0.147,0.350,0.204,0.091,0.154,0.143,0.023,0.068,0.143,0.025,0.015,0.032,0.006,0.014,0.225,0.066,0.126,0.198,0.060,0.214,0.079,0.034,0.044,0.014,0.034,0.027,0.021,0.053,0.238,0.124,0.081,0.243,0.375,0.473,0.165,0.272,0.159,0.051,0.017,0.011,0.012,0.080,0.133,0.365,0.871,0.365,0.546,0.161,0.164,0.224,0.590,0.049,0.022,0.010,0.101,0.150,0.155,0.477,1.000,0.522,0.224,0.266,0.042,0.032,0.060,0.007,0.005,0.053,0.190,0.152,0.203,0.056,0.645,0.068,0.341,0.018,0.042,0.023,0.029,0.036,0.005,0.008,0.016,0.115,0.106,0.045,0.148,0.135,0.364,0.029,0.115,0.050,0.051,0.049,0.007,0.021,0.012,0.012,0.102,0.009,0.371,0.167,0.244,0.038,0.025,0.023,0.087,0.085,0.013,0.013,0.012,0.049,0.044,0.079,0.252,0.084,0.071,0.092,0.017,0.056,0.011,0.079,0.009,0.009,0.019,0.023,0.119,0.595,0.019,0.021,0.075,0.225,0.057,0.547,0.130,0.193,0.010,0.026,0.025,0.030,0.214,0.993,0.106,0.064,0.087,0.452,0.065,0.452,0.199
0.014,0.015,0.007,0.024,0.016,0.065,0.045,0.077,0.028,0.015,0.011,0.011,0.005,0.011,0.032,0.010,0.008,0.004,0.013,0.010,0.029,0.041,0.008,0.007,0.008,0.009,0.004,0.020,0.021,0.009,0.018,0.005,0.005,0.009,0.063,0.082,0.010,0.003,0.006,0.284,0.506,0.012,0.066,0.008,0.010,0.006,0.005,0.019,0.008,0.042,0.075,0.068,0.084,0.791,0.571,0.149,0.005,0.005,0.003,0.008,0.020,0.014,0.019,0.293,0.207,0.138,0.178,0.216,0.506,0.097,0.001,0.015,0.004,0.013,0.013,0.153,0.124,0.260,0.171,0.142,0.173,0.210,0.386,0.033,0.007,0.008,0.006,0.034,0.069,0.377,0.339,0.584,0.278,0.586,0.160,0.732,0.158,0.020,0.004,0.007,0.006,0.001,0.198,0.324,0.099,0.467,0.090,0.073,0.060,0.162,0.243,0.883,0.080,0.011,0.011,0.096,0.203,0.483,0.110,0.028,0.025,0.019,0.260,0.000,0.006,0.013,0.021,0.010,1.000,0.032,0.174,0.521,0.193,0.110,0.018,0.015,0.020,0.007,0.017,0.004,0.014,0.003,0.040,0.144,0.038,0.467,0.098,0.180,0.091,0.016,0.007,0.016,0.005,0.002,0.003,0.001,0.009,0.144,0.469,0.313,0.230,0.034,0.114,0.006,0.005,0.002,0.008,0.010,0.011,0.002,0.006,0.164,0.491,0.263,0.495,0.138,0.002,0.004,0.002,0.013,0.007,0.002,0.014,0.004,0.007,0.019,0.170,0.355,0.584,0.769,0.010,0.009,0.003,0.146,0.003,0.009
0.030,0.016,0.023,0.023,0.002,0.007,0.005,0.014,0.042,0.006,0.019,0.029,0.014,0.021,0.026,0.004,0.161,0.010,0.016,0.003,0.002,0.001,0.033,0.009,0.024,0.009,0.003,0.009,0.028,0.003,0.009,0.005,0.140,0.011,0.002,0.006,0.005,0.002,0.000,0.010,0.007,0.002,0.023,0.002,0.002,0.004,0.066,0.030,0.004,0.002,0.003,0.003,0.002,0.005,0.009,0.004,0.033,0.002,0.005,0.019,0.074,0.006,0.002,0.002,0.003,0.002,0.003,0.008,0.007,0.009,0.066,0.042,0.010,0.071,0.100,0.024,0.002,0.001,0.055,0.034,0.004,0.007,0.008,0.009,0.019,0.009,0.066,0.011,0.260,0.387,0.065,0.008,0.015,0.023,0.003,0.013,0.071,0.028,0.045,0.016,0.044,0.018,0.472,0.333,0.109,0.001,0.040,0.021,0.007,0.009,0.008,0.033,0.040,0.017,0.051,0.003,1.000,0.045,0.073,0.011,0.015,0.009,0.015,0.001,0.011,0.023,0.060,0.010,0.039,0.009,0.085,0.021,0.115,0.014,0.018,0.003,0.033,0.014,0.004,0.001,0.021,0.111,0.065,0.105,0.039,0.270,0.007,0.002,0.008,0.084,0.005,0.010,0.002,0.021,0.024,0.016,0.012,0.092,0.076,0.008,0.022,0.016,0.011,0.080,0.024,0.025,0.038,0.001,0.037,0.007,0.013,0.016,0.009,0.006,0.006,0.010,0.006,0.038,0.011,0.010,0.002,0.028,0.076,0.019,0.021,0.030,0.049,0.032,0.005,0.007,0.124,0.036,0.005,0.195,0.002,0.016
0.053,0.055,0.108,0.229,0.201,0.263,0.031,0.112,0.053,0.077,0.024,0.011,0.045,0.108,0.008,0.002,0.047,0.035,0.059,0.189,0.165,0.030,0.071,0.021,0.054,0.038,0.002,0.499,0.010,0.009,0.006,0.081,0.206,0.098,0.104,0.234,0.040,0.023,0.012,0.020,0.033,0.004,0.565,0.012,0.162,0.136,0.135,0.034,0.027,1.000,0.037,0.070,0.055,0.010,0.592,0.019,0.033,0.092,0.080,0.054,0.571,0.116,0.123,0.153,0.077,0.068,0.074,0.142,0.209,0.019,0.216,0.090,0.075,0.124,0.050,0.282,0.036,0.002,0.040,0.049,0.020,0.073,0.008,0.034,0.345,0.063,0.101,0.373,0.097,0.143,0.050,0.053,0.105,0.054,0.054,0.184,0.016,0.075,0.045,0.022,0.030,0.093,0.155,0.202,0.011,0.066,0.136,0.041,0.117,0.137,0.012,0.048,0.101,0.074,0.187,0.006,0.006,0.002,0.038,0.056,0.064,0.006,0.013,0.087,0.029,0.049,0.140,0.106,0.040,0.352,0.167,0.016,0.006,0.007,0.023,0.009,0.012,0.051,0.044,0.015,0.038,0.040,0.073,0.146,0.129,0.136,0.004,0.002,0.033,0.065,0.011,0.019,0.026,0.013,0.005,0.036,0.041,0.093,0.261,0.046,0.106,0.009,0.002,0.058,0.010,0.099,0.015,0.005,0.081,0.005,0.012,0.034,0.269,0.133,0.050,0.128,0.008,0.068,0.071,0.124,0.012,0.007,0.136,0.039,0.023,0.022,0.012,0.039,0.023,0.061,0.035,0.059,0.075,0.045,0.010,0.021
