0.617,0.149,0.078,0.083,0.172,0.322,0.736,1.000,0.245,0.138,0.073,0.082,0.181,0.559,0.168,0.055,0.057,0.061,0.135,0.393,0.359,0.282,0.289,0.080,0.034,0.032,0.049,0.160,0.084,0.037,0.048,0.087,0.254,0.409,0.154,0.159,0.341,0.126,0.031,0.018,0.030,0.088,0.057,0.029,0.047,0.095,0.421,0.184,0.212,0.215,0.130,0.234,0.040,0.026,0.026,0.046,0.079,0.052,0.071,0.235,0.138,0.182,0.333,0.197,0.141,0.198,0.103,0.041,0.035,0.074,0.080,0.075,0.104,0.312,0.170,0.129,0.137,0.114,0.088,0.082,0.151,0.051,0.055,0.077,0.105,0.164,0.167,0.189,0.098,0.100,0.233,0.228,0.126,0.074,0.203,0.074,0.091,0.094,0.104,0.164,0.197,0.115,0.169,0.123,0.310,0.167,0.077,0.112,0.117,0.143,0.133,0.100,0.089,0.108,0.256,0.157,0.177,0.194,0.513,0.441,0.087,0.149,0.085,0.147,0.152,0.101,0.098,0.111,0.315,0.393,0.131,0.577,0.500,0.424,0.179,0.119,0.130,0.164,0.127,0.113,0.120,0.148,0.486,0.279,0.737,0.648,0.737,0.598,0.548,0.465,0.174,0.164,0.111,0.127,0.151,0.208,0.347,0.884,0.658,0.596,0.493,0.485,0.460,0.509,0.578,0.271,0.134,0.175,0.233,0.254,0.547,0.653,0.750,0.269,0.372,0.348,0.415,0.695,0.672,0.417,0.167,0.257,0.647,0.393,0.752,0.616,0.581,0.363,0.298,0.272,0.326,0.504,0.580,0.577,0.443,0.814
0.128,0.153,0.206,0.168,0.203,0.209,0.249,0.266,0.483,1.000,0.330,0.188,0.169,0.231,0.093,0.118,0.087,0.089,0.112,0.149,0.180,0.124,0.140,0.185,0.088,0.060,0.066,0.090,0.052,0.089,0.104,0.100,0.145,0.174,0.145,0.065,0.058,0.052,0.038,0.032,0.044,0.059,0.042,0.113,0.097,0.115,0.137,0.147,0.133,0.062,0.022,0.015,0.016,0.015,0.040,0.043,0.050,0.113,0.105,0.122,0.124,0.157,0.124,0.063,0.017,0.008,0.011,0.004,0.010,0.035,0.061,0.166,0.117,0.104,0.154,0.308,0.181,0.066,0.019,0.005,0.003,0.002,0.005,0.015,0.043,0.079,0.060,0.077,0.101,0.154,0.117,0.078,0.031,0.005,0.004,0.003,0.003,0.017,0.036,0.022,0.027,0.044,0.049,0.081,0.120,0.253,0.065,0.016,0.006,0.005,0.007,0.025,0.020,0.012,0.017,0.024,0.034,0.049,0.084,0.121,0.021,0.008,0.006,0.006,0.009,0.013,0.018,0.012,0.011,0.020,0.028,0.047,0.073,0.055,0.012,0.005,0.005,0.007,0.011,0.024,0.016,0.006,0.003,0.003,0.007,0.034,0.128,0.061,0.009,0.009,0.011,0.027,0.093,0.038,0.040,0.013,0.002,0.002,0.005,0.058,0.171,0.063,0.015,0.007,0.012,0.023,0.075,0.069,0.052,0.008,0.003,0.003,0.008,0.052,0.085,0.064,0.049,0.029,0.025,0.045,0.095,0.213,0.074,0.018,0.013,0.012,0.020,0.107,0.370,0.130,0.195,0.151,0.091,0.111,0.161,0.719
0.643,0.305,0.179,0.187,0.170,0.186,0.291,0.491,0.669,0.784,0.540,0.449,0.588,0.588,0.238,0.184,0.170,0.141,0.132,0.130,0.318,0.736,0.731,0.590,0.303,0.308,0.310,0.511,0.182,0.200,0.182,0.157,0.133,0.158,0.397,1.000,0.312,0.270,0.258,0.381,0.383,0.705,0.214,0.294,0.270,0.165,0.142,0.159,0.255,0.306,0.313,0.557,0.608,0.367,0.324,0.558,0.359,0.565,0.325,0.190,0.160,0.170,0.168,0.210,0.197,0.224,0.298,0.310,0.262,0.365,0.395,0.464,0.349,0.176,0.202,0.200,0.244,0.265,0.242,0.205,0.135,0.195,0.162,0.245,0.355,0.499,0.381,0.135,0.172,0.229,0.326,0.295,0.250,0.164,0.087,0.140,0.118,0.198,0.345,0.577,0.351,0.121,0.158,0.258,0.488,0.397,0.233,0.121,0.056,0.066,0.100,0.174,0.248,0.422,0.164,0.184,0.278,0.275,0.483,0.365,0.180,0.089,0.049,0.064,0.086,0.139,0.205,0.184,0.149,0.122,0.173,0.213,0.406,0.211,0.113,0.068,0.037,0.043,0.120,0.138,0.196,0.103,0.069,0.105,0.140,0.201,0.138,0.091,0.069,0.053,0.049,0.051,0.111,0.108,0.176,0.095,0.058,0.061,0.058,0.081,0.085,0.066,0.037,0.048,0.043,0.069,0.113,0.103,0.268,0.146,0.072,0.055,0.047,0.053,0.047,0.044,0.052,0.075,0.070,0.097,0.089,0.132,0.385,0.493,0.130,0.076,0.077,0.080,0.089,0.084,0.109,0.282,0.228,0.342,0.188,0.199
0.054,0.040,0.039,0.035,0.040,0.043,0.061,0.092,0.042,0.038,0.037,0.047,0.053,0.647,0.046,0.026,0.033,0.049,0.102,0.227,0.126,0.078,0.058,0.058,0.058,0.065,0.106,0.105,0.073,0.045,0.061,0.065,0.129,0.248,0.298,0.297,0.318,0.249,0.210,0.241,0.157,0.097,0.164,0.104,0.126,0.085,0.154,0.304,0.635,0.595,0.659,0.581,0.524,0.303,0.125,0.059,0.091,0.098,0.085,0.095,0.253,0.454,0.750,0.830,0.765,0.756,0.452,0.248,0.133,0.068,0.061,0.057,0.069,0.117,0.175,0.334,0.788,1.000,0.643,0.737,0.362,0.138,0.085,0.071,0.041,0.037,0.113,0.088,0.109,0.228,0.382,0.685,0.577,0.434,0.282,0.107,0.130,0.085,0.028,0.027,0.102,0.065,0.079,0.166,0.287,0.393,0.369,0.256,0.198,0.076,0.070,0.113,0.023,0.017,0.046,0.044,0.059,0.096,0.153,0.203,0.212,0.193,0.093,0.089,0.148,0.156,0.022,0.014,0.021,0.055,0.068,0.097,0.112,0.111,0.115,0.115,0.062,0.072,0.126,0.205,0.018,0.012,0.013,0.025,0.061,0.066,0.073,0.094,0.101,0.126,0.077,0.095,0.180,0.284,0.034,0.017,0.019,0.024,0.046,0.137,0.109,0.081,0.115,0.090,0.082,0.123,0.334,0.941,0.061,0.043,0.038,0.034,0.037,0.043,0.041,0.049,0.074,0.074,0.116,0.259,0.479,0.987,0.105,0.062,0.060,0.082,0.109,0.059,0.075,0.095,0.087,0.092,0.120,0.194,0.295,0.627
0.078,0.031,0.018,0.013,0.013,0.012,0.012,0.011,0.010,0.010,0.008,0.007,0.010,0.006,0.081,0.053,0.020,0.014,0.010,0.014,0.014,0.011,0.012,0.012,0.010,0.005,0.002,0.002,0.057,0.041,0.034,0.024,0.043,0.034,0.029,0.048,0.027,0.056,0.015,0.006,0.004,0.002,0.063,0.050,0.044,0.056,0.046,0.040,0.041,0.048,0.076,0.050,0.031,0.016,0.006,0.002,0.111,0.105,0.073,0.091,0.161,0.151,0.084,0.079,0.156,0.122,0.097,0.049,0.023,0.009,0.128,0.145,0.188,0.160,0.192,0.260,0.271,0.233,0.428,0.729,0.707,0.109,0.039,0.018,0.164,0.194,0.210,0.450,0.275,0.370,0.397,0.472,0.801,0.930,1.000,0.139,0.048,0.036,0.186,0.239,0.209,0.421,0.394,0.416,0.408,0.523,0.838,0.895,0.808,0.134,0.047,0.045,0.145,0.155,0.174,0.230,0.244,0.341,0.478,0.587,0.849,0.576,0.442,0.120,0.046,0.037,0.139,0.095,0.100,0.131,0.197,0.341,0.964,0.681,0.758,0.670,0.508,0.109,0.049,0.035,0.171,0.108,0.094,0.141,0.244,0.380,0.667,0.552,0.563,0.466,0.260,0.119,0.036,0.023,0.151,0.085,0.094,0.147,0.425,0.513,0.467,0.557,0.478,0.237,0.175,0.053,0.019,0.022,0.175,0.147,0.163,0.276,0.604,0.456,0.419,0.354,0.224,0.208,0.148,0.041,0.016,0.033,0.340,0.236,0.257,0.284,0.349,0.483,0.330,0.318,0.210,0.172,0.074,0.062,0.053,0.069
0.343,0.078,0.128,0.210,0.117,0.086,0.064,0.104,0.084,0.110,0.174,0.109,0.175,0.922,0.154,0.082,0.098,0.090,0.064,0.063,0.053,0.067,0.081,0.125,0.209,0.196,0.132,0.126,0.112,0.082,0.115,0.150,0.161,0.118,0.085,0.096,0.124,0.145,0.130,0.106,0.088,0.093,0.088,0.085,0.199,0.250,0.183,0.139,0.136,0.114,0.156,0.303,0.168,0.096,0.074,0.106,0.171,0.155,0.133,0.224,0.216,0.221,0.125,0.095,0.124,0.143,0.141,0.059,0.038,0.039,0.239,0.169,0.120,0.363,0.636,0.218,0.100,0.126,0.139,0.157,0.143,0.060,0.030,0.032,0.512,0.208,0.119,0.232,0.318,0.211,0.086,0.133,0.111,0.240,0.116,0.075,0.031,0.035,0.607,0.297,0.151,0.366,0.214,0.171,0.131,0.097,0.103,0.148,0.097,0.047,0.026,0.040,0.478,0.376,0.208,0.229,0.160,0.129,0.086,0.099,0.111,0.119,0.097,0.048,0.025,0.030,0.595,0.767,0.320,0.309,0.173,0.080,0.084,0.093,0.134,0.172,0.158,0.064,0.035,0.031,0.783,0.736,0.299,0.177,0.096,0.054,0.064,0.078,0.093,0.153,0.143,0.051,0.037,0.066,0.342,0.252,0.276,0.137,0.061,0.052,0.077,0.055,0.054,0.070,0.063,0.047,0.045,0.067,0.410,0.219,0.169,0.129,0.057,0.040,0.037,0.073,0.079,0.113,0.138,0.146,0.105,0.133,0.557,0.558,0.392,0.465,0.461,0.317,0.224,0.172,0.128,0.108,0.115,0.148,0.157,1.000
0.103,0.011,0.011,0.006,0.006,0.005,0.006,0.004,0.002,0.002,0.001,0.002,0.004,0.011,0.016,0.005,0.005,0.003,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.006,0.010,0.004,0.004,0.005,0.007,0.008,0.008,0.006,0.004,0.004,0.004,0.004,0.004,0.008,0.017,0.009,0.008,0.014,0.018,0.033,0.034,0.033,0.017,0.028,0.025,0.018,0.012,0.011,0.033,0.016,0.012,0.014,0.023,0.028,0.034,0.031,0.052,0.053,0.053,0.048,0.043,0.046,0.068,0.052,0.034,0.032,0.074,0.052,0.074,0.235,0.235,0.725,0.137,0.216,0.051,0.046,0.112,0.047,0.046,0.036,0.062,0.095,0.167,0.276,0.375,0.497,0.328,0.260,0.138,0.088,0.299,0.068,0.042,0.035,0.087,0.155,0.466,0.263,0.408,0.508,0.289,0.211,0.137,0.095,0.883,0.088,0.042,0.035,0.108,0.162,0.258,0.549,0.356,0.391,0.217,0.225,0.120,0.071,1.000,0.135,0.043,0.019,0.043,0.089,0.227,0.281,0.283,0.347,0.233,0.192,0.113,0.066,0.207,0.058,0.010,0.011,0.017,0.045,0.117,0.273,0.407,0.382,0.240,0.185,0.047,0.042,0.131,0.032,0.009,0.005,0.011,0.039,0.100,0.274,0.305,0.315,0.196,0.054,0.032,0.044,0.127,0.021,0.012,0.007,0.013,0.042,0.121,0.206,0.267,0.180,0.160,0.094,0.029,0.055,0.132,0.050,0.021,0.015,0.026,0.070,0.182,0.337,0.326,0.291,0.279,0.180,0.071,0.081
0.308,0.075,0.062,0.050,0.062,0.062,0.076,0.071,0.048,0.039,0.042,0.086,0.244,0.162,0.108,0.088,0.108,0.057,0.066,0.135,0.183,0.109,0.052,0.028,0.027,0.039,0.103,0.080,0.083,0.050,0.059,0.056,0.067,0.099,0.124,0.096,0.050,0.030,0.033,0.041,0.047,0.061,0.098,0.074,0.102,0.122,0.126,0.139,0.166,0.207,0.261,0.116,0.085,0.087,0.038,0.048,0.359,0.180,0.170,0.297,0.163,0.196,0.321,0.341,0.404,0.300,0.234,0.110,0.048,0.060,0.555,0.244,0.228,0.211,0.259,0.216,0.290,0.463,0.325,0.229,0.160,0.072,0.042,0.062,0.461,0.229,0.250,0.263,0.309,0.342,0.345,0.523,0.355,0.202,0.114,0.052,0.027,0.058,0.480,0.259,0.442,0.382,0.393,0.456,0.559,0.396,0.308,0.151,0.054,0.026,0.017,0.045,0.371,0.254,0.665,0.529,0.624,0.827,0.926,0.521,0.398,0.114,0.043,0.016,0.013,0.036,0.261,0.145,0.241,0.393,0.437,0.681,1.000,0.824,0.281,0.106,0.043,0.026,0.014,0.026,0.087,0.054,0.060,0.091,0.140,0.203,0.219,0.191,0.122,0.110,0.146,0.033,0.018,0.020,0.056,0.019,0.018,0.029,0.036,0.048,0.066,0.068,0.075,0.103,0.061,0.023,0.013,0.025,0.063,0.011,0.015,0.027,0.036,0.021,0.031,0.062,0.122,0.068,0.034,0.017,0.010,0.032,0.094,0.026,0.016,0.014,0.023,0.030,0.069,0.124,0.071,0.064,0.030,0.024,0.031,0.050
0.407,0.106,0.076,0.062,0.081,0.075,0.086,0.084,0.062,0.050,0.035,0.045,0.066,0.114,0.197,0.080,0.075,0.072,0.075,0.110,0.142,0.100,0.073,0.039,0.044,0.056,0.027,0.064,0.613,0.139,0.315,0.240,0.153,0.090,0.119,0.063,0.037,0.022,0.018,0.024,0.026,0.048,0.274,0.115,0.144,0.147,0.291,0.099,0.075,0.050,0.034,0.024,0.020,0.020,0.024,0.038,0.295,0.117,0.151,0.159,0.237,0.193,0.110,0.084,0.079,0.051,0.042,0.036,0.073,0.138,0.282,0.150,0.171,0.189,0.468,0.236,0.239,0.216,0.116,0.078,0.058,0.048,0.053,0.073,0.757,0.281,0.190,0.227,0.199,0.175,0.140,0.103,0.060,0.070,0.056,0.059,0.079,0.062,0.591,0.299,0.209,0.187,0.145,0.083,0.072,0.064,0.049,0.042,0.042,0.034,0.043,0.063,0.425,0.281,0.256,0.231,0.196,0.152,0.138,0.144,0.145,0.127,0.120,0.126,0.129,0.160,0.233,0.152,0.180,0.110,0.104,0.078,0.065,0.073,0.095,0.097,0.147,0.136,0.148,0.167,0.160,0.107,0.088,0.049,0.033,0.017,0.017,0.028,0.024,0.028,0.036,0.039,0.055,0.045,0.275,0.126,0.101,0.059,0.037,0.012,0.020,0.016,0.011,0.013,0.019,0.057,0.025,0.043,0.674,0.407,0.261,0.077,0.044,0.038,0.038,0.036,0.025,0.018,0.036,0.049,0.028,0.032,1.000,0.392,0.199,0.116,0.109,0.176,0.280,0.110,0.048,0.043,0.049,0.049,0.030,0.108
0.055,0.034,0.027,0.028,0.025,0.020,0.021,0.019,0.017,0.023,0.031,0.034,0.042,0.051,0.041,0.014,0.016,0.030,0.034,0.035,0.018,0.010,0.007,0.007,0.019,0.024,0.027,0.053,0.047,0.031,0.033,0.054,0.072,0.078,0.056,0.021,0.010,0.014,0.033,0.056,0.057,0.075,0.077,0.054,0.079,0.164,0.545,0.399,0.114,0.041,0.011,0.011,0.021,0.030,0.072,0.184,0.099,0.084,0.143,0.293,0.847,0.693,0.152,0.070,0.036,0.013,0.016,0.048,0.082,0.093,0.346,0.093,0.237,0.678,1.000,0.500,0.155,0.161,0.058,0.019,0.013,0.022,0.029,0.039,0.166,0.137,0.496,0.692,0.736,0.317,0.119,0.069,0.032,0.014,0.012,0.010,0.020,0.029,0.118,0.172,0.560,0.748,0.493,0.166,0.073,0.042,0.027,0.014,0.010,0.008,0.014,0.011,0.094,0.175,0.465,0.332,0.203,0.047,0.022,0.014,0.008,0.012,0.008,0.006,0.009,0.025,0.100,0.114,0.238,0.248,0.081,0.032,0.020,0.013,0.010,0.008,0.008,0.009,0.014,0.018,0.084,0.157,0.197,0.069,0.055,0.043,0.069,0.126,0.050,0.032,0.028,0.012,0.019,0.025,0.127,0.133,0.088,0.046,0.040,0.060,0.215,0.088,0.039,0.015,0.016,0.035,0.035,0.033,0.074,0.042,0.037,0.028,0.024,0.034,0.041,0.040,0.026,0.029,0.047,0.043,0.066,0.062,0.085,0.078,0.065,0.050,0.040,0.043,0.047,0.050,0.046,0.037,0.038,0.032,0.028,0.023
1.000,0.493,0.222,0.185,0.138,0.178,0.105,0.149,0.149,0.114,0.110,0.090,0.122,0.231,0.291,0.288,0.177,0.117,0.109,0.080,0.064,0.083,0.081,0.104,0.107,0.184,0.092,0.095,0.425,0.210,0.181,0.177,0.183,0.169,0.081,0.112,0.094,0.102,0.105,0.123,0.055,0.062,0.222,0.135,0.141,0.183,0.214,0.201,0.177,0.125,0.080,0.082,0.054,0.043,0.035,0.086,0.105,0.098,0.155,0.273,0.314,0.410,0.343,0.211,0.091,0.066,0.070,0.107,0.062,0.139,0.112,0.069,0.101,0.170,0.257,0.342,0.370,0.242,0.153,0.071,0.053,0.060,0.065,0.133,0.094,0.096,0.083,0.114,0.276,0.324,0.301,0.165,0.116,0.082,0.077,0.097,0.071,0.215,0.076,0.060,0.069,0.106,0.196,0.187,0.308,0.152,0.072,0.057,0.043,0.058,0.143,0.441,0.037,0.057,0.068,0.121,0.230,0.155,0.198,0.216,0.073,0.045,0.033,0.035,0.125,0.301,0.046,0.047,0.082,0.095,0.128,0.077,0.122,0.101,0.124,0.060,0.040,0.046,0.110,0.229,0.044,0.029,0.054,0.109,0.115,0.058,0.062,0.090,0.091,0.096,0.135,0.080,0.173,0.329,0.040,0.038,0.059,0.076,0.089,0.043,0.053,0.035,0.049,0.125,0.169,0.121,0.194,0.260,0.131,0.062,0.050,0.045,0.044,0.034,0.032,0.051,0.119,0.303,0.699,0.169,0.180,0.231,0.816,0.124,0.073,0.056,0.047,0.046,0.037,0.066,0.141,0.308,0.334,0.175,0.240,0.719
1.000,0.091,0.041,0.035,0.027,0.031,0.027,0.039,0.038,0.043,0.059,0.069,0.092,0.134,0.073,0.042,0.024,0.021,0.018,0.027,0.017,0.030,0.065,0.114,0.147,0.118,0.079,0.157,0.043,0.035,0.040,0.051,0.043,0.023,0.029,0.043,0.059,0.109,0.149,0.113,0.106,0.094,0.036,0.034,0.047,0.045,0.027,0.020,0.023,0.025,0.055,0.150,0.216,0.127,0.125,0.106,0.039,0.053,0.040,0.039,0.024,0.027,0.032,0.046,0.083,0.138,0.213,0.185,0.164,0.110,0.058,0.040,0.056,0.033,0.033,0.032,0.028,0.059,0.081,0.182,0.263,0.209,0.232,0.146,0.119,0.039,0.035,0.028,0.026,0.031,0.034,0.057,0.117,0.195,0.239,0.259,0.265,0.188,0.070,0.032,0.031,0.034,0.037,0.031,0.024,0.030,0.049,0.062,0.073,0.152,0.130,0.169,0.075,0.059,0.035,0.044,0.042,0.045,0.055,0.047,0.029,0.035,0.041,0.049,0.084,0.092,0.257,0.058,0.063,0.063,0.064,0.012,0.012,0.009,0.008,0.012,0.019,0.036,0.045,0.080,0.332,0.110,0.048,0.099,0.023,0.036,0.013,0.006,0.010,0.015,0.075,0.037,0.036,0.066,0.303,0.146,0.078,0.126,0.039,0.066,0.018,0.012,0.010,0.012,0.018,0.014,0.028,0.078,0.257,0.115,0.185,0.265,0.165,0.068,0.089,0.014,0.009,0.009,0.013,0.025,0.056,0.103,0.851,0.184,0.232,0.258,0.387,0.211,0.183,0.148,0.145,0.121,0.126,0.146,0.167,0.237
0.308,0.081,0.057,0.068,0.131,0.251,0.443,0.218,0.137,0.096,0.049,0.039,0.043,0.050,0.103,0.049,0.043,0.074,0.083,0.125,0.121,0.092,0.060,0.037,0.022,0.032,0.014,0.018,0.084,0.036,0.043,0.056,0.109,0.114,0.136,0.300,0.087,0.042,0.039,0.027,0.021,0.015,0.063,0.057,0.033,0.102,0.108,0.105,0.094,0.123,0.092,0.068,0.040,0.032,0.024,0.020,0.192,0.047,0.038,0.136,0.137,0.134,0.098,0.100,0.097,0.069,0.051,0.039,0.016,0.033,0.231,0.083,0.048,0.104,0.246,0.161,0.109,0.085,0.082,0.077,0.043,0.033,0.021,0.020,0.232,0.090,0.068,0.147,0.475,0.217,0.179,0.116,0.099,0.112,0.074,0.052,0.022,0.023,0.229,0.058,0.058,0.107,0.216,0.160,0.136,0.183,0.171,0.132,0.104,0.050,0.031,0.035,0.160,0.096,0.084,0.100,0.188,0.237,0.173,0.156,0.141,0.112,0.076,0.069,0.037,0.043,0.173,0.122,0.060,0.106,0.169,0.335,0.197,0.161,0.195,0.118,0.093,0.046,0.045,0.079,0.162,0.156,0.233,0.364,0.196,0.390,0.913,0.329,0.148,0.070,0.056,0.051,0.080,0.060,0.302,0.483,0.527,0.659,1.000,0.327,0.410,0.374,0.201,0.201,0.146,0.129,0.060,0.080,0.349,0.353,0.456,0.565,0.726,0.215,0.226,0.235,0.157,0.229,0.137,0.114,0.059,0.098,0.423,0.430,0.721,0.662,0.843,0.581,0.201,0.194,0.312,0.229,0.235,0.175,0.161,0.224
0.112,0.110,0.108,0.112,0.154,0.228,0.628,0.429,0.362,0.161,0.139,0.134,0.135,0.115,0.068,0.218,0.234,0.304,0.296,0.484,0.640,0.513,0.598,0.360,0.357,0.371,0.342,0.072,0.066,0.266,0.288,0.273,0.338,0.749,0.394,0.383,0.516,0.297,0.352,0.403,0.410,0.066,0.073,0.356,0.377,0.307,0.436,0.530,0.402,0.395,0.547,0.424,0.400,0.467,0.418,0.052,0.136,0.511,0.326,0.268,0.404,0.536,0.306,0.337,0.587,0.616,0.337,0.244,0.294,0.041,0.227,1.000,0.380,0.437,0.459,0.429,0.318,0.364,0.327,0.283,0.321,0.248,0.118,0.034,0.169,0.516,0.375,0.563,0.419,0.343,0.313,0.318,0.268,0.268,0.289,0.253,0.081,0.031,0.106,0.247,0.123,0.093,0.060,0.053,0.060,0.034,0.022,0.024,0.035,0.049,0.045,0.027,0.089,0.101,0.036,0.026,0.018,0.012,0.011,0.010,0.005,0.008,0.012,0.016,0.034,0.025,0.067,0.072,0.021,0.009,0.008,0.005,0.004,0.003,0.001,0.004,0.005,0.007,0.023,0.027,0.074,0.082,0.020,0.016,0.002,0.002,0.001,0.001,0.002,0.002,0.007,0.014,0.037,0.032,0.077,0.120,0.032,0.011,0.005,0.001,0.001,0.001,0.001,0.003,0.011,0.022,0.109,0.045,0.128,0.479,0.227,0.029,0.011,0.003,0.002,0.002,0.004,0.012,0.050,0.186,0.355,0.074,0.097,0.117,0.074,0.036,0.022,0.025,0.022,0.026,0.027,0.033,0.075,0.109,0.106,0.088
0.325,0.059,0.038,0.051,0.097,0.100,0.155,0.088,0.051,0.025,0.017,0.030,0.078,0.274,0.077,0.021,0.024,0.068,0.250,0.298,0.229,0.122,0.045,0.014,0.005,0.007,0.028,0.090,0.037,0.012,0.025,0.111,0.303,0.288,0.280,0.178,0.047,0.013,0.003,0.003,0.015,0.043,0.018,0.008,0.024,0.120,0.168,0.376,0.523,0.290,0.063,0.019,0.003,0.002,0.005,0.019,0.014,0.005,0.018,0.077,0.100,0.319,0.577,0.422,0.076,0.018,0.004,0.002,0.003,0.018,0.012,0.006,0.016,0.034,0.071,0.125,0.175,0.120,0.074,0.021,0.005,0.002,0.003,0.014,0.014,0.008,0.029,0.026,0.054,0.102,0.278,0.285,0.079,0.020,0.005,0.002,0.003,0.013,0.009,0.012,0.047,0.021,0.028,0.051,0.122,0.090,0.050,0.015,0.005,0.002,0.003,0.014,0.009,0.013,0.041,0.020,0.024,0.036,0.068,0.056,0.032,0.017,0.005,0.002,0.005,0.021,0.016,0.013,0.044,0.029,0.038,0.037,0.052,0.039,0.033,0.029,0.009,0.003,0.006,0.026,0.020,0.015,0.047,0.088,0.107,0.055,0.060,0.081,0.069,0.047,0.016,0.006,0.009,0.030,0.034,0.018,0.042,0.127,0.105,0.058,0.072,0.099,0.159,0.061,0.019,0.009,0.016,0.045,0.052,0.020,0.047,0.130,0.181,0.108,0.099,0.187,0.218,0.133,0.053,0.022,0.033,0.102,0.189,0.077,0.143,0.374,0.593,0.303,0.297,0.365,1.000,0.263,0.135,0.085,0.133,0.347

0.286,0.190,0.192,0.161,0.125,0.103,0.098,0.104,0.085,0.086,0.090,0.115,0.129,0.188,0.252,0.230,0.206,0.122,0.082,0.059,0.051,0.046,0.037,0.071,0.119,0.144,0.150,0.133,0.192,0.200,0.160,0.176,0.177,0.183,0.164,0.126,0.079,0.055,0.053,0.096,0.098,0.111,0.232,0.187,0.239,0.551,0.322,0.433,0.302,0.407,0.165,0.085,0.057,0.058,0.060,0.099,0.297,0.161,0.228,0.230,0.235,0.227,0.272,0.317,0.184,0.103,0.059,0.046,0.079,0.142,0.490,0.324,0.286,0.214,0.163,0.126,0.111,0.133,0.099,0.095,0.055,0.047,0.079,0.153,0.381,0.208,0.211,0.153,0.131,0.085,0.095,0.091,0.098,0.112,0.059,0.051,0.104,0.241,0.474,0.160,0.134,0.143,0.132,0.110,0.118,0.157,0.132,0.186,0.082,0.099,0.181,0.746,0.504,0.137,0.104,0.095,0.129,0.129,0.215,0.551,0.242,0.215,0.106,0.191,0.200,0.462,0.585,0.122,0.083,0.089,0.158,0.412,0.270,0.357,0.559,0.554,0.148,0.095,0.130,0.393,1.000,0.275,0.088,0.106,0.111,0.170,0.162,0.224,0.269,0.163,0.120,0.092,0.067,0.113,0.401,0.195,0.133,0.068,0.052,0.074,0.068,0.094,0.078,0.082,0.073,0.062,0.062,0.059,0.200,0.105,0.074,0.040,0.043,0.043,0.041,0.066,0.069,0.078,0.062,0.052,0.038,0.062,0.183,0.099,0.075,0.063,0.045,0.067,0.064,0.073,0.140,0.309,0.103,0.060,0.047,0.090
0.203,0.026,0.024,0.022,0.028,0.038,0.041,0.033,0.022,0.017,0.016,0.018,0.021,0.021,0.040,0.078,0.110,0.130,0.191,0.250,0.466,0.231,0.116,0.078,0.059,0.047,0.069,0.052,0.039,0.102,0.190,0.132,0.162,0.259,0.601,0.230,0.120,0.057,0.052,0.068,0.117,0.058,0.048,0.183,0.105,0.084,0.116,0.246,0.497,0.192,0.162,0.108,0.123,0.197,0.203,0.067,0.043,0.080,0.071,0.068,0.100,0.144,0.327,0.385,0.460,0.281,0.230,0.203,0.225,0.089,0.039,0.074,0.060,0.066,0.131,0.205,0.494,0.745,0.611,0.472,0.351,0.333,0.295,0.139,0.044,0.098,0.122,0.124,0.165,0.402,0.657,0.758,1.000,0.682,0.735,0.483,0.475,0.343,0.047,0.134,0.167,0.168,0.235,0.449,0.584,0.765,0.709,0.727,0.822,0.576,0.719,0.240,0.056,0.173,0.170,0.203,0.255,0.332,0.571,0.694,0.608,0.841,0.643,0.962,0.683,0.159,0.085,0.361,0.214,0.251,0.297,0.228,0.254,0.369,0.353,0.444,0.408,0.487,0.337,0.096,0.069,0.277,0.250,0.278,0.302,0.243,0.254,0.311,0.396,0.430,0.328,0.183,0.135,0.057,0.069,0.242,0.185,0.264,0.300,0.244,0.237,0.416,0.467,0.405,0.183,0.113,0.096,0.048,0.073,0.190,0.174,0.307,0.399,0.428,0.293,0.452,0.511,0.418,0.174,0.100,0.080,0.049,0.063,0.066,0.077,0.083,0.095,0.137,0.089,0.092,0.095,0.083,0.055,0.046,0.049,0.044
