0.096,0.064,0.070,0.095,0.210,0.339,0.321,0.322,0.340,0.279,0.187,0.128,0.136,0.836,0.049,0.019,0.046,0.124,0.254,0.649,0.962,0.428,0.226,0.234,0.137,0.093,0.096,0.119,0.029,0.023,0.044,0.118,0.332,0.418,0.583,0.751,0.280,0.253,0.114,0.103,0.095,0.115,0.038,0.034,0.061,0.170,0.422,0.548,0.701,0.932,0.533,0.291,0.209,0.101,0.083,0.067,0.051,0.046,0.095,0.243,0.267,0.463,0.549,0.748,1.000,0.696,0.166,0.105,0.054,0.061,0.053,0.071,0.160,0.144,0.207,0.430,0.417,0.615,0.797,0.583,0.149,0.087,0.044,0.045,0.074,0.053,0.079,0.111,0.196,0.464,0.407,0.541,0.710,0.637,0.154,0.067,0.040,0.069,0.105,0.053,0.061,0.139,0.255,0.367,0.402,0.457,0.452,0.322,0.078,0.037,0.026,0.045,0.233,0.043,0.043,0.138,0.149,0.326,0.389,0.379,0.311,0.141,0.083,0.027,0.027,0.038,0.079,0.062,0.072,0.119,0.119,0.160,0.300,0.261,0.200,0.121,0.079,0.034,0.046,0.049,0.100,0.093,0.097,0.294,0.135,0.191,0.118,0.109,0.096,0.076,0.081,0.033,0.074,0.076,0.178,0.217,0.053,0.059,0.074,0.077,0.066,0.048,0.038,0.041,0.032,0.079,0.220,0.183,0.236,0.233,0.203,0.040,0.014,0.010,0.009,0.008,0.009,0.019,0.059,0.210,0.266,0.245,0.243,0.081,0.061,0.039,0.031,0.027,0.025,0.022,0.022,0.024,0.032,0.047,0.058,0.070
1.000,0.090,0.089,0.133,0.089,0.048,0.070,0.065,0.071,0.047,0.046,0.052,0.067,0.770,0.137,0.044,0.038,0.063,0.045,0.028,0.047,0.036,0.048,0.037,0.044,0.030,0.030,0.089,0.124,0.058,0.043,0.060,0.056,0.032,0.040,0.075,0.066,0.065,0.085,0.045,0.053,0.090,0.222,0.094,0.078,0.084,0.080,0.058,0.089,0.122,0.113,0.193,0.247,0.134,0.099,0.120,0.259,0.207,0.190,0.273,0.365,0.202,0.217,0.307,0.383,0.667,0.698,0.198,0.250,0.323,0.409,0.226,0.099,0.145,0.137,0.079,0.166,0.164,0.172,0.358,0.375,0.187,0.125,0.127,0.419,0.235,0.066,0.067,0.036,0.028,0.028,0.055,0.035,0.104,0.111,0.094,0.099,0.120,0.648,0.244,0.090,0.027,0.020,0.013,0.021,0.015,0.030,0.045,0.032,0.070,0.056,0.116,0.482,0.606,0.200,0.053,0.029,0.057,0.024,0.036,0.065,0.086,0.062,0.157,0.149,0.171,0.502,0.416,0.212,0.083,0.053,0.125,0.056,0.057,0.134,0.096,0.137,0.140,0.174,0.217,0.697,0.408,0.160,0.054,0.036,0.045,0.032,0.052,0.079,0.150,0.356,0.245,0.237,0.290,0.291,0.140,0.085,0.041,0.033,0.040,0.073,0.081,0.136,0.202,0.250,0.251,0.289,0.326,0.474,0.190,0.149,0.122,0.124,0.122,0.195,0.278,0.174,0.218,0.233,0.237,0.233,0.309,0.290,0.134,0.114,0.092,0.112,0.107,0.359,0.203,0.161,0.166,0.128,0.143,0.221,0.282
0.436,0.030,0.026,0.026,0.032,0.050,0.041,0.030,0.020,0.020,0.019,0.023,0.035,0.060,0.046,0.021,0.031,0.049,0.030,0.030,0.022,0.024,0.012,0.012,0.017,0.017,0.026,0.084,0.027,0.022,0.041,0.089,0.038,0.036,0.031,0.032,0.028,0.021,0.018,0.018,0.024,0.049,0.022,0.018,0.031,0.061,0.041,0.054,0.047,0.045,0.061,0.043,0.042,0.038,0.038,0.072,0.037,0.019,0.034,0.065,0.066,0.071,0.058,0.060,0.077,0.098,0.092,0.055,0.045,0.068,0.062,0.035,0.059,0.084,0.104,0.101,0.099,0.100,0.103,0.130,0.158,0.063,0.051,0.055,0.074,0.087,0.103,0.153,0.149,0.255,0.157,0.242,0.123,0.124,0.115,0.070,0.048,0.038,0.207,0.255,0.152,0.127,0.095,0.101,0.114,0.141,0.092,0.078,0.091,0.053,0.052,0.046,0.288,0.175,0.188,0.093,0.066,0.059,0.057,0.073,0.051,0.064,0.077,0.054,0.080,0.058,0.428,0.195,0.185,0.096,0.040,0.029,0.024,0.027,0.032,0.059,0.112,0.084,0.164,0.068,1.000,0.239,0.185,0.114,0.044,0.027,0.019,0.018,0.019,0.042,0.114,0.093,0.405,0.077,0.756,0.312,0.163,0.106,0.089,0.036,0.028,0.017,0.021,0.036,0.091,0.121,0.214,0.079,0.410,0.216,0.117,0.099,0.089,0.064,0.045,0.022,0.022,0.043,0.082,0.115,0.089,0.075,0.328,0.209,0.153,0.113,0.130,0.094,0.103,0.061,0.077,0.074,0.135,0.162,0.167,0.197
0.003,0.002,0.002,0.003,0.004,0.005,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.005,0.002,0.003,0.004,0.006,0.007,0.011,0.014,0.014,0.012,0.008,0.008,0.008,0.009,0.005,0.002,0.013,0.041,0.046,0.058,0.100,0.102,0.150,0.085,0.072,0.065,0.057,0.031,0.005,0.002,0.018,0.066,0.079,0.106,0.175,0.283,0.308,0.345,0.380,0.162,0.112,0.051,0.006,0.002,0.029,0.120,0.206,0.236,0.369,0.338,0.406,0.515,0.534,0.271,0.272,0.087,0.007,0.005,0.051,0.203,0.314,0.552,0.574,0.426,0.528,0.515,0.640,0.456,0.219,0.091,0.011,0.007,0.086,0.307,0.368,0.336,0.419,0.420,0.722,0.576,0.548,0.598,0.271,0.125,0.015,0.010,0.109,0.369,0.421,0.236,0.260,0.419,0.613,0.605,1.000,0.784,0.239,0.094,0.010,0.008,0.113,0.377,0.266,0.233,0.214,0.502,0.444,0.606,0.689,0.272,0.245,0.079,0.005,0.002,0.057,0.153,0.190,0.179,0.165,0.238,0.382,0.325,0.353,0.338,0.255,0.074,0.004,0.002,0.030,0.091,0.090,0.081,0.092,0.148,0.209,0.315,0.408,0.486,0.231,0.057,0.004,0.001,0.021,0.066,0.065,0.047,0.060,0.083,0.116,0.141,0.165,0.195,0.141,0.036,0.004,0.001,0.004,0.007,0.005,0.004,0.005,0.010,0.011,0.014,0.012,0.014,0.011,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.006
0.262,0.051,0.026,0.022,0.020,0.029,0.036,0.035,0.063,0.124,0.142,0.337,0.496,0.601,0.273,0.064,0.028,0.030,0.012,0.036,0.030,0.043,0.053,0.064,0.084,0.160,0.368,0.710,0.329,0.069,0.033,0.017,0.015,0.037,0.040,0.036,0.051,0.074,0.222,0.167,0.226,1.000,0.064,0.039,0.045,0.027,0.021,0.063,0.067,0.044,0.057,0.084,0.213,0.796,0.689,0.847,0.035,0.024,0.036,0.018,0.022,0.040,0.085,0.053,0.074,0.089,0.094,0.196,0.604,0.742,0.064,0.026,0.019,0.041,0.060,0.044,0.092,0.066,0.079,0.084,0.107,0.109,0.150,0.349,0.055,0.025,0.021,0.063,0.119,0.058,0.154,0.089,0.069,0.104,0.149,0.077,0.068,0.181,0.041,0.051,0.052,0.063,0.208,0.111,0.220,0.098,0.079,0.101,0.081,0.083,0.063,0.176,0.036,0.052,0.088,0.136,0.804,0.163,0.166,0.123,0.083,0.092,0.085,0.081,0.104,0.147,0.040,0.023,0.063,0.150,0.289,0.100,0.113,0.091,0.079,0.085,0.095,0.104,0.171,0.289,0.042,0.017,0.040,0.054,0.142,0.094,0.087,0.313,0.083,0.096,0.090,0.097,0.236,0.431,0.070,0.021,0.036,0.051,0.086,0.077,0.104,0.521,0.178,0.123,0.118,0.119,0.317,0.685,0.097,0.054,0.104,0.059,0.102,0.084,0.191,0.946,0.691,0.147,0.174,0.251,0.369,0.530,0.753,0.203,0.462,0.153,0.201,0.157,0.490,0.743,0.568,0.490,0.181,0.638,0.480,0.371
0.011,0.003,0.002,0.001,0.002,0.004,0.016,0.036,0.048,0.039,0.018,0.009,0.008,0.042,0.009,0.005,0.006,0.005,0.005,0.012,0.055,0.142,0.475,0.102,0.050,0.023,0.011,0.030,0.012,0.012,0.018,0.020,0.023,0.040,0.091,0.194,0.680,0.359,0.073,0.049,0.046,0.053,0.014,0.043,0.121,0.058,0.062,0.097,0.206,0.747,0.819,0.512,0.149,0.102,0.080,0.086,0.020,0.036,0.078,0.259,0.412,0.534,0.619,1.000,0.915,0.512,0.261,0.180,0.150,0.171,0.020,0.023,0.041,0.072,0.135,0.326,0.585,0.665,0.784,0.646,0.762,0.316,0.341,0.267,0.036,0.025,0.036,0.039,0.061,0.106,0.188,0.448,0.903,0.684,0.395,0.405,0.637,0.415,0.084,0.059,0.106,0.154,0.104,0.132,0.294,0.550,0.436,0.401,0.365,0.356,0.452,0.681,0.074,0.053,0.085,0.136,0.127,0.104,0.135,0.200,0.281,0.226,0.247,0.240,0.235,0.315,0.112,0.091,0.084,0.084,0.051,0.055,0.061,0.136,0.217,0.180,0.128,0.088,0.193,0.212,0.287,0.248,0.113,0.117,0.044,0.117,0.067,0.105,0.091,0.317,0.237,0.136,0.122,0.114,0.141,0.071,0.037,0.046,0.022,0.034,0.058,0.210,0.096,0.094,0.088,0.198,0.203,0.165,0.044,0.015,0.012,0.008,0.007,0.022,0.029,0.073,0.044,0.041,0.030,0.047,0.066,0.141,0.022,0.017,0.011,0.011,0.015,0.014,0.019,0.024,0.030,0.028,0.048,0.035,0.053,0.101
0.505,0.171,0.095,0.046,0.042,0.037,0.048,0.049,0.045,0.084,0.116,0.145,0.074,0.163,0.349,0.102,0.081,0.060,0.038,0.022,0.052,0.064,0.077,0.076,0.129,0.224,0.062,0.035,0.158,0.108,0.096,0.091,0.060,0.034,0.098,0.180,0.113,0.099,0.111,0.108,0.046,0.032,0.140,0.113,0.115,0.133,0.091,0.056,0.109,0.244,0.196,0.179,0.151,0.137,0.060,0.031,0.265,0.135,0.128,0.119,0.073,0.067,0.124,0.216,0.379,0.324,0.487,0.230,0.106,0.040,0.253,0.163,0.167,0.155,0.146,0.139,0.198,0.283,0.463,0.260,0.253,0.157,0.073,0.057,0.407,0.556,0.648,0.692,0.661,0.668,0.805,0.547,0.567,0.582,0.426,0.282,0.108,0.064,0.402,0.656,0.835,1.000,0.869,0.708,0.631,0.604,0.585,0.551,0.371,0.138,0.071,0.048,0.471,0.836,0.749,0.791,0.702,0.527,0.552,0.479,0.434,0.322,0.154,0.040,0.023,0.038,0.270,0.476,0.630,0.563,0.399,0.327,0.258,0.445,0.211,0.111,0.056,0.025,0.020,0.019,0.165,0.161,0.112,0.158,0.082,0.084,0.162,0.100,0.066,0.068,0.027,0.027,0.012,0.010,0.062,0.037,0.056,0.047,0.058,0.050,0.055,0.059,0.025,0.022,0.009,0.011,0.007,0.013,0.132,0.058,0.133,0.034,0.033,0.023,0.019,0.025,0.010,0.014,0.022,0.020,0.015,0.021,0.084,0.051,0.055,0.026,0.020,0.013,0.011,0.010,0.021,0.010,0.011,0.016,0.025,0.024
0.432,0.098,0.108,0.203,0.086,0.073,0.083,0.069,0.050,0.044,0.056,0.121,0.276,0.915,0.124,0.062,0.058,0.070,0.040,0.033,0.033,0.040,0.020,0.017,0.033,0.048,0.096,0.221,0.129,0.047,0.041,0.058,0.067,0.029,0.033,0.042,0.021,0.016,0.028,0.069,0.093,0.133,0.072,0.048,0.041,0.055,0.068,0.040,0.038,0.037,0.038,0.036,0.041,0.055,0.053,0.076,0.069,0.042,0.088,0.277,0.161,0.105,0.074,0.061,0.049,0.036,0.042,0.037,0.040,0.058,0.062,0.051,0.079,0.112,0.125,0.119,0.118,0.099,0.096,0.089,0.087,0.043,0.027,0.046,0.118,0.069,0.067,0.170,0.325,0.579,0.505,0.372,0.363,0.369,0.265,0.055,0.027,0.055,0.125,0.163,0.075,0.181,0.437,1.000,0.594,0.412,0.334,0.203,0.166,0.048,0.026,0.043,0.138,0.084,0.058,0.188,0.395,0.898,0.670,0.362,0.312,0.202,0.158,0.045,0.036,0.054,0.126,0.081,0.067,0.179,0.372,0.861,0.720,0.357,0.323,0.276,0.203,0.056,0.065,0.070,0.115,0.113,0.089,0.166,0.236,0.552,0.324,0.279,0.245,0.265,0.256,0.074,0.085,0.094,0.253,0.331,0.138,0.212,0.163,0.158,0.119,0.111,0.088,0.102,0.094,0.104,0.105,0.125,0.174,0.144,0.144,0.208,0.411,0.217,0.141,0.116,0.115,0.122,0.129,0.143,0.172,0.199,0.249,0.198,0.166,0.205,0.283,0.190,0.184,0.136,0.154,0.262,0.326,0.270,0.327,0.511
0.287,0.121,0.211,0.185,0.224,0.150,0.132,0.105,0.108,0.185,0.196,0.232,0.297,0.757,0.178,0.158,0.409,0.253,0.249,0.145,0.098,0.110,0.064,0.082,0.228,0.215,0.244,0.282,0.374,0.389,0.588,0.401,0.103,0.047,0.026,0.024,0.029,0.041,0.080,0.208,0.244,0.258,0.425,0.197,0.170,0.100,0.040,0.017,0.020,0.017,0.029,0.054,0.031,0.067,0.152,0.169,0.138,0.047,0.035,0.033,0.016,0.025,0.041,0.053,0.024,0.025,0.021,0.036,0.077,0.149,0.050,0.014,0.013,0.017,0.015,0.048,0.201,0.165,0.130,0.029,0.030,0.026,0.029,0.049,0.036,0.017,0.010,0.034,0.124,0.154,0.167,0.190,0.168,0.183,0.232,0.057,0.026,0.043,0.200,0.017,0.006,0.034,0.091,0.130,0.143,0.155,0.262,0.256,0.089,0.021,0.017,0.042,0.054,0.023,0.056,0.109,0.092,0.113,0.185,0.180,0.212,0.095,0.065,0.012,0.037,0.167,0.035,0.134,0.100,0.144,0.057,0.026,0.088,0.222,0.173,0.021,0.015,0.034,0.027,0.049,0.040,0.036,0.043,0.043,0.022,0.032,0.113,0.248,0.191,0.024,0.012,0.056,0.022,0.053,0.045,0.022,0.035,0.073,0.052,0.090,0.276,0.331,0.086,0.019,0.007,0.012,0.015,0.018,0.180,0.052,0.024,0.071,0.212,0.207,0.094,0.062,0.045,0.051,0.029,0.037,0.012,0.054,1.000,0.088,0.050,0.071,0.184,0.076,0.033,0.033,0.029,0.199,0.351,0.061,0.074,0.162
0.581,0.237,0.135,0.218,0.394,0.467,1.000,0.384,0.209,0.203,0.203,0.216,0.224,0.190,0.421,0.111,0.149,0.168,0.221,0.263,0.213,0.099,0.142,0.102,0.232,0.277,0.438,0.134,0.271,0.091,0.136,0.100,0.132,0.083,0.072,0.048,0.066,0.091,0.242,0.236,0.170,0.157,0.214,0.117,0.098,0.071,0.074,0.049,0.038,0.030,0.044,0.104,0.284,0.613,0.180,0.092,0.148,0.136,0.136,0.166,0.093,0.057,0.030,0.028,0.041,0.093,0.166,0.211,0.090,0.083,0.177,0.295,0.162,0.151,0.097,0.055,0.041,0.027,0.035,0.068,0.084,0.121,0.052,0.058,0.185,0.205,0.198,0.220,0.119,0.073,0.047,0.025,0.023,0.043,0.066,0.071,0.034,0.052,0.209,0.151,0.190,0.235,0.201,0.090,0.058,0.032,0.023,0.026,0.039,0.032,0.076,0.063,0.188,0.113,0.159,0.267,0.250,0.109,0.075,0.039,0.020,0.020,0.028,0.026,0.033,0.090,0.178,0.100,0.095,0.202,0.182,0.217,0.104,0.054,0.042,0.027,0.033,0.022,0.025,0.039,0.218,0.118,0.062,0.100,0.173,0.138,0.132,0.083,0.096,0.034,0.034,0.026,0.022,0.036,0.296,0.142,0.089,0.047,0.179,0.199,0.232,0.092,0.090,0.073,0.042,0.036,0.028,0.034,0.315,0.272,0.157,0.090,0.140,0.472,0.179,0.118,0.071,0.103,0.069,0.051,0.045,0.056,0.532,0.315,0.295,0.229,0.167,0.244,0.144,0.137,0.181,0.352,0.124,0.075,0.094,0.107
0.117,0.039,0.032,0.036,0.037,0.029,0.028,0.019,0.019,0.012,0.014,0.019,0.030,0.091,0.048,0.044,0.060,0.061,0.049,0.035,0.026,0.016,0.011,0.011,0.016,0.020,0.026,0.030,0.056,0.078,0.077,0.056,0.374,0.296,0.118,0.045,0.023,0.012,0.018,0.030,0.061,0.022,0.122,0.046,0.062,0.066,0.389,0.771,0.720,0.137,0.041,0.015,0.018,0.062,0.142,0.061,0.058,0.070,0.063,0.063,0.160,0.407,1.000,0.430,0.063,0.094,0.035,0.038,0.064,0.081,0.061,0.057,0.045,0.057,0.046,0.071,0.159,0.135,0.052,0.036,0.021,0.029,0.063,0.155,0.042,0.040,0.030,0.030,0.043,0.080,0.254,0.091,0.030,0.028,0.009,0.014,0.020,0.052,0.035,0.019,0.017,0.022,0.034,0.047,0.076,0.120,0.053,0.035,0.018,0.021,0.009,0.019,0.037,0.019,0.017,0.021,0.024,0.026,0.048,0.033,0.122,0.059,0.027,0.019,0.008,0.009,0.037,0.027,0.019,0.027,0.038,0.039,0.026,0.041,0.026,0.088,0.155,0.081,0.032,0.016,0.028,0.043,0.032,0.028,0.066,0.071,0.024,0.038,0.028,0.035,0.062,0.061,0.037,0.020,0.033,0.044,0.099,0.052,0.070,0.055,0.068,0.022,0.011,0.008,0.016,0.030,0.031,0.017,0.044,0.031,0.068,0.124,0.070,0.056,0.067,0.024,0.011,0.019,0.019,0.008,0.009,0.030,0.286,0.039,0.046,0.068,0.064,0.076,0.095,0.070,0.025,0.022,0.011,0.012,0.012,0.025
0.149,0.073,0.171,0.058,0.263,0.226,1.000,0.243,0.139,0.088,0.041,0.063,0.019,0.040,0.022,0.025,0.114,0.058,0.146,0.095,0.404,0.093,0.087,0.070,0.022,0.019,0.006,0.011,0.028,0.062,0.063,0.059,0.079,0.160,0.078,0.044,0.024,0.016,0.012,0.010,0.006,0.009,0.033,0.095,0.225,0.072,0.078,0.102,0.063,0.025,0.023,0.028,0.026,0.020,0.011,0.009,0.065,0.062,0.078,0.058,0.093,0.094,0.086,0.054,0.049,0.079,0.096,0.060,0.022,0.030,0.045,0.031,0.039,0.062,0.128,0.113,0.142,0.112,0.143,0.300,0.285,0.166,0.042,0.025,0.042,0.027,0.044,0.096,0.152,0.176,0.267,0.204,0.197,0.286,0.314,0.264,0.062,0.048,0.033,0.027,0.085,0.103,0.154,0.301,0.319,0.262,0.202,0.222,0.216,0.155,0.079,0.081,0.036,0.034,0.084,0.119,0.178,0.278,0.404,0.201,0.222,0.196,0.140,0.188,0.105,0.091,0.048,0.041,0.077,0.102,0.179,0.258,0.254,0.175,0.153,0.142,0.096,0.083,0.066,0.104,0.071,0.046,0.053,0.096,0.129,0.170,0.202,0.105,0.104,0.078,0.061,0.050,0.082,0.134,0.167,0.048,0.048,0.102,0.127,0.129,0.091,0.095,0.096,0.054,0.040,0.079,0.214,0.109,0.079,0.042,0.056,0.100,0.079,0.099,0.075,0.076,0.076,0.041,0.041,0.078,0.094,0.123,0.087,0.046,0.046,0.062,0.065,0.090,0.160,0.118,0.070,0.050,0.050,0.094,0.109,0.142
0.125,0.047,0.069,0.043,0.017,0.023,0.010,0.022,0.018,0.033,0.041,0.027,0.023,0.030,0.045,0.015,0.015,0.011,0.010,0.010,0.005,0.014,0.027,0.085,0.128,0.111,0.039,0.025,0.020,0.009,0.009,0.008,0.018,0.013,0.014,0.012,0.033,0.081,0.188,0.188,0.072,0.025,0.012,0.008,0.015,0.018,0.039,0.037,0.035,0.035,0.035,0.062,0.094,0.072,0.034,0.026,0.022,0.024,0.034,0.071,0.163,0.204,0.133,0.105,0.106,0.063,0.056,0.050,0.025,0.016,0.031,0.034,0.124,0.397,0.427,0.608,0.526,0.305,0.262,0.202,0.077,0.035,0.018,0.014,0.022,0.033,0.064,0.145,0.271,0.368,0.736,0.503,0.351,0.141,0.054,0.029,0.013,0.013,0.033,0.038,0.073,0.085,0.128,0.303,0.979,0.866,0.476,0.151,0.058,0.019,0.015,0.011,0.033,0.048,0.076,0.150,0.177,0.188,1.000,0.911,0.606,0.104,0.039,0.012,0.009,0.011,0.054,0.124,0.093,0.097,0.112,0.191,0.439,0.561,0.593,0.116,0.036,0.009,0.008,0.013,0.041,0.055,0.041,0.069,0.058,0.102,0.125,0.185,0.176,0.059,0.026,0.012,0.007,0.015,0.047,0.058,0.103,0.056,0.053,0.113,0.114,0.100,0.142,0.054,0.021,0.010,0.012,0.018,0.038,0.028,0.032,0.041,0.045,0.176,0.302,0.152,0.067,0.035,0.013,0.007,0.012,0.036,0.041,0.054,0.044,0.078,0.047,0.096,0.110,0.047,0.044,0.017,0.013,0.015,0.053,0.072
0.194,0.042,0.031,0.029,0.052,0.037,0.039,0.043,0.062,0.083,0.088,0.102,0.154,0.901,0.146,0.040,0.021,0.018,0.026,0.033,0.041,0.040,0.095,0.112,0.086,0.127,0.315,0.166,0.073,0.073,0.032,0.030,0.047,0.117,0.046,0.061,0.070,0.167,0.145,0.142,0.469,0.167,0.071,0.101,0.046,0.044,0.113,0.338,0.091,0.075,0.090,0.182,0.185,0.193,0.223,0.107,0.054,0.043,0.064,0.081,0.229,0.545,0.410,0.158,0.136,0.168,0.212,0.306,0.169,0.072,0.070,0.052,0.095,0.121,0.381,0.922,0.430,0.193,0.140,0.136,0.130,0.140,0.065,0.058,0.070,0.051,0.126,0.186,0.611,0.788,0.591,0.214,0.135,0.248,0.073,0.057,0.038,0.061,0.052,0.064,0.318,0.207,0.737,1.000,0.595,0.238,0.147,0.123,0.092,0.035,0.021,0.053,0.038,0.058,0.122,0.159,0.320,0.394,0.465,0.192,0.151,0.123,0.069,0.027,0.017,0.037,0.041,0.033,0.073,0.136,0.256,0.225,0.362,0.226,0.116,0.084,0.076,0.025,0.022,0.036,0.044,0.034,0.074,0.164,0.164,0.139,0.229,0.361,0.114,0.058,0.034,0.048,0.036,0.072,0.038,0.044,0.063,0.143,0.119,0.084,0.176,0.449,0.094,0.044,0.044,0.044,0.030,0.105,0.071,0.063,0.098,0.271,0.111,0.079,0.147,0.259,0.102,0.050,0.047,0.053,0.036,0.053,0.141,0.108,0.107,0.148,0.081,0.086,0.083,0.142,0.223,0.066,0.043,0.055,0.078,0.588
0.429,0.242,0.143,0.092,0.088,0.076,0.089,0.080,0.059,0.050,0.039,0.036,0.047,0.094,0.731,0.389,0.182,0.150,0.170,0.169,0.195,0.225,0.254,0.133,0.080,0.053,0.023,0.071,0.635,0.362,0.252,0.303,0.313,0.284,0.309,0.294,0.464,0.459,0.127,0.066,0.031,0.061,0.678,0.996,0.444,0.549,0.337,0.305,0.321,0.230,0.449,0.281,0.329,0.143,0.044,0.042,0.669,0.537,0.250,0.393,0.370,0.332,0.325,0.251,0.557,0.226,0.202,0.157,0.049,0.066,1.000,0.738,0.438,0.355,0.485,0.426,0.321,0.340,0.637,0.216,0.163,0.108,0.044,0.073,0.877,0.539,0.379,0.243,0.520,0.507,0.417,0.698,0.655,0.280,0.139,0.078,0.042,0.064,0.640,0.832,0.670,0.283,0.428,0.577,0.760,0.885,0.775,0.541,0.184,0.092,0.035,0.051,0.555,0.637,0.764,0.409,0.484,0.640,0.996,0.830,0.864,0.644,0.344,0.117,0.062,0.053,0.397,0.405,0.748,0.388,0.499,0.572,0.635,0.463,0.418,0.550,0.342,0.129,0.070,0.056,0.217,0.195,0.284,0.248,0.505,0.364,0.383,0.421,0.310,0.370,0.161,0.190,0.094,0.056,0.164,0.091,0.111,0.191,0.327,0.458,0.362,0.324,0.304,0.271,0.168,0.288,0.115,0.076,0.206,0.050,0.059,0.109,0.195,0.393,0.285,0.267,0.616,0.432,0.249,0.202,0.188,0.105,0.246,0.075,0.054,0.051,0.076,0.084,0.100,0.135,0.199,0.244,0.173,0.126,0.128,0.115
